Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
11,Celta Vigo,38,12,10,16,43,43,0,1.21,43.1,45.7,-2.6,-0.07,10014,Iago Aspas - 18,Matías Dituro,,25,28.4,55.2,418,3420,38.0,43,29,72,40,3,6,87,3,38.3,28.8,67.2,665,1447,1.13,0.76,1.89,1.05,1.82,0.76,1.89,1.01,1.77,1.13,136,91,71.3,14,36.8,4,4,0,50.0,0,1,2,43.3,0.27,2.3,0.06,303,804,37.7,1176,131,51.3,40.3,283,71.0,52.4,452,36,8.0,37,0.97,14.3,405,135,33.3,10.66,3.55,0.1,0.3,18.3,0.1,-0.1,1.7,286771,95793,31.6,0.2,286,1105,285,84,701,18.45,540,43,25,34,9,70,1.84,52,2,3,1,1,696,409,324,279,93,286,37.5,476,423,332,376,1072,634,11,1,507,83,768,3,8,2144,603,46.4,46,2021-2022,Premier League
12,Rayo Vallecano,38,11,9,18,39,50,-11,1.11,42.8,48.4,-5.6,-0.15,7866,Sergi Guardiola - 8,Stole Dimitrievski,,28,27.5,49.9,418,3420,38.0,38,28,66,34,4,4,101,3,39.7,30.7,70.3,697,1312,1.0,0.74,1.74,0.89,1.63,0.81,1.93,1.04,1.85,1.32,163,112,73.6,9,23.7,7,2,0,22.2,0,4,1,49.7,0.25,0.7,0.02,224,648,34.6,889,193,50.6,34.6,283,70.0,52.2,495,44,8.9,41,1.08,11.0,500,133,26.6,13.16,3.5,0.07,0.26,18.5,0.08,-4.8,-5.7,237761,93060,35.8,-2.7,359,1012,267,109,862,22.68,603,98,37,52,18,63,1.66,36,5,7,5,2,621,359,320,237,64,280,40.7,408,410,315,365,986,686,9,1,537,83,862,4,9,2110,652,49.9,42,2021-2022,Premier League
13,Elche,38,11,9,18,40,52,-12,1.11,33.7,59.1,-25.4,-0.67,15640,Pere Milla - 8,Édgar Badía,,28,29.1,48.4,418,3420,38.0,39,29,68,38,1,1,104,6,32.9,27.6,60.5,531,1102,1.03,0.76,1.79,1.0,1.76,0.73,1.61,0.86,1.59,1.37,174,121,74.1,8,21.1,7,1,1,12.5,0,6,0,54.5,0.27,2.5,0.07,257,626,41.1,966,183,42.1,36.4,346,63.3,45.9,616,25,4.1,56,1.47,15.2,334,106,31.7,8.79,2.79,0.11,0.36,18.0,0.1,5.3,5.1,237191,93098,24.8,1.4,261,861,204,78,592,15.58,426,60,42,28,13,68,1.79,50,4,7,2,2,589,325,335,191,63,268,43.1,354,367,241,305,894,769,14,1,518,74,720,1,10,1982,527,50.6,42,2021-2022,Premier League
14,Espanyol,38,10,12,16,40,53,-13,1.11,36.7,51.2,-14.5,-0.38,17362,Raúl de Tomás - 17,Diego López,,34,27.7,46.9,418,3420,38.0,39,25,64,34,5,5,99,7,32.9,25.8,58.7,610,1212,1.03,0.66,1.68,0.89,1.55,0.68,1.65,0.87,1.55,1.39,169,118,71.0,10,26.3,4,0,1,0.0,0,4,2,53.6,0.3,2.6,0.07,171,466,36.7,897,221,35.1,33.8,337,44.8,36.9,662,38,5.7,48,1.26,13.7,403,128,31.8,10.61,3.37,0.08,0.27,19.5,0.08,2.3,1.1,237866,88599,24.8,-0.8,300,993,212,59,721,18.97,521,59,47,41,13,67,1.76,45,5,4,3,2,557,338,308,196,53,275,42.6,371,360,246,326,883,892,20,3,440,70,627,3,5,1736,447,43.8,42,2021-2022,Premier League
15,Getafe,38,8,15,15,33,41,-8,1.03,29.3,38.6,-9.3,-0.25,8702,Enes Ünal - 16,David Soria,,31,26.6,41.5,418,3420,38.0,31,26,57,28,3,5,121,8,25.3,19.4,44.7,399,917,0.82,0.68,1.5,0.74,1.42,0.51,1.28,0.67,1.18,1.08,132,91,70.5,14,36.8,2,1,1,33.3,0,5,1,40.9,0.29,0.9,0.02,366,869,42.1,892,101,69.5,46.6,294,84.7,54.2,576,26,4.5,45,1.18,15.0,404,111,27.5,10.63,2.92,0.07,0.25,20.6,0.06,1.7,2.7,196813,82509,19.7,6.6,288,808,166,73,700,18.42,464,85,32,61,18,53,1.39,38,7,3,1,2,587,360,266,243,78,248,41.8,346,400,304,401,988,719,8,1,559,53,621,1,4,1924,721,50.1,39,2021-2022,Premier League
16,Mallorca,38,10,9,19,36,63,-27,1.03,38.8,49.3,-10.5,-0.28,12712,"Vedat Muriqi, Salva Sevilla - 5",Manolo Reina,,33,27.9,45.3,418,3420,38.0,33,23,56,27,6,7,114,7,33.3,25.7,59.0,575,1129,0.87,0.61,1.47,0.71,1.32,0.68,1.7,0.88,1.55,1.66,152,91,62.5,9,23.7,6,2,0,25.0,1,5,4,53.8,0.3,-5.2,-0.14,244,595,41.0,787,130,52.4,39.4,312,58.7,43.5,576,17,3.0,20,0.53,12.6,440,131,29.8,11.58,3.45,0.06,0.21,19.5,0.08,-5.8,-6.3,194935,82006,28.3,-2.7,303,806,235,64,761,20.03,495,90,47,55,19,59,1.55,32,6,4,8,2,607,332,301,235,71,248,45.0,303,374,255,344,951,826,9,4,554,67,597,6,8,2007,651,48.1,39,2021-2022,Premier League
17,Cádiz,38,8,15,15,35,51,-16,1.03,39.5,48.3,-8.7,-0.23,14055,"Anthony Lozano, Álvaro Negredo - 7",Jeremías Ledesma,,33,28.5,41.3,418,3420,38.0,35,21,56,32,3,6,105,3,34.8,24.6,59.4,571,1080,0.92,0.55,1.47,0.84,1.39,0.65,1.69,0.91,1.56,1.34,170,117,76.5,13,34.2,11,2,0,15.4,0,10,0,52.8,0.24,1.8,0.05,272,792,34.3,840,119,63.3,46.0,313,83.1,60.2,586,42,7.2,28,0.74,12.1,405,118,29.1,10.66,3.11,0.08,0.27,17.9,0.09,-4.5,-2.8,195586,77863,28.9,-3.6,277,829,233,120,687,18.08,459,86,38,41,16,55,1.45,32,7,3,6,2,647,380,346,238,63,301,42.3,410,390,284,413,1060,768,5,3,488,69,865,5,13,2077,601,46.4,39,2021-2022,Premier League
18,Granada,38,8,14,16,44,61,-17,1.0,39.0,61.2,-22.2,-0.59,13710,Jorge Molina - 10,Luís Maximiano,Relegated,32,28.1,44.7,418,3420,38.0,43,28,71,40,3,5,105,4,35.1,26.7,61.8,435,1047,1.13,0.74,1.87,1.05,1.79,0.7,1.73,0.92,1.63,1.61,193,132,72.0,8,21.1,7,2,0,22.2,0,7,2,60.2,0.27,1.2,0.03,267,818,32.6,922,162,57.7,42.6,380,75.3,52.0,615,32,5.2,64,1.68,17.6,421,131,31.1,11.08,3.45,0.1,0.31,19.2,0.09,4.0,4.9,199289,81817,25.9,1.3,306,840,205,82,702,18.47,488,67,43,40,15,68,1.79,45,8,3,2,4,611,343,310,240,61,274,43.4,358,437,307,326,937,841,8,1,477,62,691,2,9,1867,602,44.8,38,2021-2022,Premier League
19,Levante,38,8,11,19,51,76,-25,0.92,55.1,55.0,0.1,0.0,14961,José Luis Morales - 13,Dani Cárdenas,Relegated,31,28.0,47.2,418,3420,38.0,51,34,85,43,8,13,109,6,45.1,31.7,76.9,569,1343,1.34,0.89,2.24,1.13,2.03,0.84,2.28,1.19,2.02,2.0,203,126,65.0,7,18.4,5,1,0,16.7,1,13,0,65.9,0.3,-10.1,-0.27,155,460,33.7,821,151,42.1,31.2,309,36.9,34.6,532,19,3.6,47,1.24,15.0,430,146,34.0,11.32,3.84,0.1,0.29,17.7,0.11,-4.1,-2.1,226757,88940,25.8,2.3,318,968,254,63,720,18.95,486,80,48,28,13,79,2.08,55,3,5,6,1,558,305,268,212,78,237,38.8,374,326,216,377,935,735,12,2,550,77,624,6,6,2054,441,47.3,35,2021-2022,Premier League
20,Alavés,38,8,7,23,31,65,-34,0.82,37.3,57.0,-19.7,-0.52,10952,Joselu - 14,Fernando Pacheco,Relegated,33,27.9,42.0,418,3420,38.0,29,20,49,23,6,7,93,4,31.8,25.5,57.3,420,984,0.76,0.53,1.29,0.61,1.13,0.67,1.65,0.84,1.51,1.71,168,100,64.9,6,15.8,6,3,0,33.3,0,10,0,58.5,0.3,-6.5,-0.17,369,783,47.1,808,96,64.6,44.5,351,74.4,50.9,619,26,4.2,48,1.26,15.7,373,111,29.8,9.82,2.92,0.06,0.21,18.2,0.09,-8.3,-8.8,191044,85739,22.8,-5.5,260,835,199,84,628,16.53,392,88,38,53,11,48,1.26,27,6,4,6,0,550,324,271,221,58,262,41.1,375,373,267,376,926,890,7,3,529,72,758,6,9,1910,869,56.3,31,2021-2022,Premier League
