Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
11,Brighton,38,12,12,14,55,62,-7,1.26,56.8,55.4,1.4,0.04,32638,João Pedro - 9,Bart Verbruggen,,30,25.9,59.8,418,3420,38.0,50,36,86,45,5,6,90,3,52.2,41.6,93.8,864,1780,1.32,0.95,2.26,1.18,2.13,1.09,2.59,1.37,2.47,1.63,165,105,66.1,6,15.8,6,0,0,0.0,1,8,2,51.1,0.28,-8.9,-0.23,102,274,37.2,1278,186,20.3,24.4,254,5.9,12.0,405,24,5.9,72,1.89,15.8,555,198,35.7,14.61,5.21,0.08,0.23,16.7,0.1,-6.8,-7.2,341060,113686,43.7,-5.6,429,1484,384,81,1010,26.58,749,87,54,38,11,89,2.34,59,5,9,6,1,644,366,292,252,100,307,46.7,351,437,297,288,932,603,21,0,414,84,671,6,6,1751,406,54.1,48,2023-2024,Premier League
12,Bournemouth,38,13,9,16,54,67,-13,1.26,55.9,58.1,-2.2,-0.06,11103,Dominic Solanke - 19,Neto,,30,25.7,44.4,418,3420,38.0,52,39,91,50,2,3,79,3,53.6,40.5,94.0,709,1314,1.37,1.03,2.39,1.32,2.34,1.06,2.54,1.41,2.47,1.76,194,127,68.6,9,23.7,6,1,0,14.3,1,6,1,63.2,0.3,-2.8,-0.07,199,581,34.3,976,177,44.0,41.7,266,57.1,43.9,492,31,6.3,37,0.97,14.8,539,175,32.5,14.18,4.61,0.09,0.29,16.7,0.1,-3.9,-3.6,220978,83235,33.7,-1.5,414,1074,352,88,952,25.05,700,70,64,34,27,83,2.18,62,3,5,3,4,693,410,301,281,111,325,47.2,363,504,351,357,1050,817,16,0,507,56,709,3,7,2013,582,46.4,48,2023-2024,Premier League
13,Fulham,38,13,8,17,55,61,-6,1.24,50.8,62.9,-12.1,-0.32,24302,Rodrigo Muniz - 9,Bernd Leno,,25,28.4,50.6,418,3420,38.0,54,40,94,52,2,2,84,4,49.2,37.6,86.8,670,1467,1.42,1.05,2.47,1.37,2.42,0.99,2.33,1.3,2.29,1.61,190,133,72.1,10,26.3,8,0,0,0.0,2,3,4,55.7,0.26,-1.3,-0.03,144,439,32.8,1272,167,25.5,28.5,301,38.2,33.0,472,19,4.0,40,1.05,14.2,499,175,35.1,13.13,4.61,0.1,0.3,17.0,0.1,3.2,2.8,290238,100538,33.6,2.4,379,1117,355,94,877,23.08,652,79,40,24,15,95,2.5,73,6,4,3,1,679,384,339,260,80,346,51.0,332,437,320,371,1050,744,14,3,384,51,736,2,8,1837,487,48.9,47,2023-2024,Premier League
14,Wolves,38,13,7,18,50,65,-15,1.21,46.7,67.7,-21.0,-0.55,31029,"Hwang Hee-chan, Matheus Cunha - 12",José Sá,,27,26.6,48.9,418,3420,38.0,47,36,83,43,4,4,102,4,43.6,31.8,75.4,671,1180,1.24,0.95,2.18,1.13,2.08,0.84,2.07,1.15,1.98,1.71,203,139,71.9,5,13.2,8,0,0,0.0,1,7,1,71.7,0.32,7.7,0.2,100,480,20.8,933,199,34.3,33.8,305,52.5,40.0,572,45,7.9,31,0.82,13.3,425,153,36.0,11.18,4.03,0.1,0.28,16.7,0.11,0.3,-0.6,255933,84649,27.6,4.2,316,910,239,61,743,19.55,519,67,53,42,15,81,2.13,52,7,7,7,2,739,430,415,247,77,312,51.4,295,506,333,284,1023,828,16,2,476,78,578,4,8,1885,441,47.3,46,2023-2024,Premier League
15,Everton,38,13,9,16,40,51,-11,1.05,54.0,55.2,-1.2,-0.03,39042,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,8-point deduction 1,26,27.1,40.8,418,3420,38.0,40,17,57,38,2,3,82,1,51.6,38.1,89.8,495,1129,1.05,0.45,1.5,1.0,1.45,1.0,2.43,1.36,2.36,1.34,165,117,73.9,13,34.2,8,0,0,0.0,0,9,3,52.4,0.28,4.4,0.12,360,901,40.0,1296,141,56.7,41.6,274,60.6,48.2,570,30,5.3,54,1.42,15.9,504,152,30.2,13.26,4.0,0.08,0.25,16.7,0.11,-14.0,-13.6,208537,88374,31.8,-21.1,339,958,284,77,854,22.47,592,82,31,41,32,60,1.58,33,5,0,5,4,743,442,371,261,111,347,49.5,354,479,302,358,1101,882,12,1,457,89,752,2,8,1970,676,54.0,40,2023-2024,Premier League
16,Brentford,38,10,9,19,56,65,-9,1.03,58.2,56.0,2.2,0.06,17082,Yoane Wissa - 12,Mark Flekken,,28,26.6,45.2,418,3420,38.0,54,38,92,51,3,3,89,2,56.0,42.7,98.8,505,1283,1.42,1.0,2.42,1.34,2.34,1.12,2.66,1.47,2.6,1.71,184,119,65.8,7,18.4,2,0,0,0.0,0,6,0,57.0,0.3,-8.0,-0.21,254,677,37.5,1330,136,37.1,35.8,318,57.5,44.9,605,46,7.6,38,1.0,10.0,470,159,33.8,12.37,4.18,0.11,0.32,15.6,0.12,-4.2,-5.0,225971,88492,40.0,-4.7,332,965,333,106,804,21.16,557,102,34,42,14,81,2.13,57,7,3,6,0,677,399,349,250,78,317,45.5,380,474,332,378,1055,903,18,0,385,70,706,3,2,1892,632,51.0,39,2023-2024,Premier League
17,Nott'ham Forest,38,9,9,20,49,67,-18,0.84,49.9,53.3,-3.4,-0.09,29386,Chris Wood - 14,Matt Turner,4-point deduction 2,33,25.7,40.6,418,3420,38.0,49,43,92,48,1,1,82,3,49.1,37.9,87.0,601,1141,1.29,1.13,2.42,1.26,2.39,1.0,2.31,1.29,2.29,1.76,163,98,61.3,4,10.5,4,0,0,0.0,1,15,2,47.0,0.27,-18.0,-0.47,229,519,44.1,818,171,42.5,35.7,304,56.3,41.4,610,44,7.2,24,0.63,13.3,450,143,31.8,11.84,3.76,0.11,0.34,17.2,0.11,-0.9,-1.1,210025,83097,27.8,5.1,325,905,244,61,783,20.61,566,67,49,32,13,90,2.37,70,5,7,3,2,728,430,437,219,72,326,53.5,283,489,321,331,1059,968,13,2,428,77,595,1,4,1807,584,51.2,32,2023-2024,Premier League
18,Luton Town,38,6,8,24,52,85,-33,0.68,42.4,78.0,-35.5,-0.94,11240,Carlton Morris - 11,Thomas Kaminski,Relegated,28,26.7,42.4,418,3420,38.0,49,33,82,44,5,5,71,0,38.6,29.5,68.2,675,1113,1.29,0.87,2.16,1.16,2.03,0.78,1.89,1.02,1.79,2.24,223,142,63.7,2,5.3,4,0,0,0.0,0,13,4,77.7,0.34,-3.3,-0.09,274,814,33.7,1122,151,52.4,50.8,349,64.8,46.8,561,16,2.9,77,2.03,19.0,427,134,31.4,11.24,3.53,0.1,0.33,16.3,0.09,6.6,5.4,201475,81352,27.5,3.5,315,835,250,90,749,19.71,504,73,59,46,12,81,2.13,46,7,6,6,0,654,368,330,236,88,299,48.5,317,493,310,325,979,916,21,0,443,67,841,2,4,1868,635,50.2,26,2023-2024,Premier League
19,Burnley,38,5,9,24,41,78,-37,0.63,40.6,70.4,-29.7,-0.78,21184,Jacob Bruun Larsen - 6,James Trafford,Relegated,31,24.5,47.4,418,3420,38.0,40,30,70,37,3,3,77,7,38.3,29.7,68.0,727,1181,1.05,0.79,1.84,0.97,1.76,0.78,1.85,1.01,1.79,2.05,244,168,70.5,2,5.3,6,1,0,14.3,0,11,3,75.8,0.29,0.8,0.02,215,825,26.1,1826,216,35.6,34.3,284,61.6,44.7,562,50,8.9,74,1.95,17.2,430,137,31.9,11.32,3.61,0.09,0.27,17.7,0.09,-0.6,-1.3,246047,83556,26.6,0.3,326,976,216,54,757,19.92,549,74,49,31,9,74,1.95,55,6,8,3,0,607,342,282,247,78,284,48.6,300,477,308,280,887,837,22,3,429,76,550,3,7,1727,561,44.6,24,2023-2024,Premier League
20,Sheffield Utd,38,3,7,28,35,104,-69,0.42,38.3,76.6,-38.3,-1.01,30011,"Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,Relegated,35,25.7,35.8,418,3420,38.0,31,18,49,26,5,5,101,5,34.5,25.8,60.3,346,884,0.82,0.47,1.29,0.68,1.16,0.68,1.69,0.91,1.59,2.74,263,166,62.4,1,2.6,5,0,2,0.0,0,12,7,85.1,0.31,-11.9,-0.31,270,817,33.0,989,126,55.2,41.2,352,77.0,53.9,661,39,5.9,56,1.47,14.4,360,117,32.5,9.47,3.08,0.07,0.22,17.4,0.1,-7.3,-8.5,169894,71337,21.0,-7.8,257,701,198,48,601,15.82,425,59,39,22,11,48,1.26,32,2,4,3,1,709,405,375,248,86,299,47.1,336,514,334,348,1057,1042,18,3,423,64,428,3,7,1637,586,45.8,16,2023-2024,Premier League
