Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
11,Reims,38,12,15,11,45,45,0,1.34,61.5,52.7,8.9,0.23,13290,Folarin Balogun - 21,Yehvann Diouf,,34,24.9,48.7,418,3420,38.0,45,31,76,38,7,8,70,9,55.2,43.4,98.6,712,1717,1.18,0.82,2.0,1.0,1.82,1.14,2.76,1.45,2.59,1.18,166,123,74.7,14,36.8,3,0,0,0.0,2,4,2,48.8,0.28,5.8,0.15,165,402,41.0,1007,216,31.2,31.8,263,33.5,33.7,533,48,9.0,39,1.03,12.7,516,165,32.0,13.58,4.34,0.07,0.23,18.1,0.11,-16.5,-17.2,255023,95219,41.1,-12.4,383,1234,323,87,900,23.68,687,54,50,33,22,79,2.08,55,2,8,7,0,703,407,338,259,106,339,45.4,408,468,341,397,1100,633,15,2,507,85,707,7,3,2368,472,50.4,51,2022-2023,Premier League
12,Montpellier,38,15,5,18,65,62,3,1.32,52.2,62.2,-10.0,-0.26,13804,Elye Wahi - 19,Benjamin Lecomte,,31,26.0,45.8,418,3420,38.0,64,41,105,57,7,7,68,10,46.7,34.3,80.9,556,1250,1.68,1.08,2.76,1.5,2.58,0.9,2.27,1.23,2.13,1.63,202,138,72.3,11,28.9,6,4,1,40.0,0,6,2,64.7,0.28,4.7,0.12,201,583,34.5,933,172,42.8,49.4,304,60.5,44.9,572,34,5.9,27,0.71,8.3,435,165,37.9,11.45,4.34,0.13,0.35,18.3,0.11,11.8,10.3,223908,86793,29.5,6.7,310,906,215,60,748,19.68,515,74,45,52,13,106,2.79,77,5,4,8,1,684,413,362,249,73,361,48.5,384,448,327,404,1088,686,9,1,488,71,673,6,11,2095,480,46.5,50,2022-2023,Premier League
13,Toulouse,38,13,9,16,51,57,-6,1.26,52.5,57.0,-4.5,-0.12,23966,Thijs Dallinga - 12,Maxime Dupé,→ Europa League via cup win,29,25.1,51.3,418,3420,38.0,50,33,83,46,4,4,62,3,49.4,35.8,85.2,648,1737,1.32,0.87,2.18,1.21,2.08,0.94,2.33,1.3,2.24,1.5,179,122,70.4,9,23.7,4,3,0,42.9,2,8,3,54.2,0.28,0.2,0.01,136,363,37.5,947,176,25.6,29.5,323,37.5,32.8,517,30,5.8,21,0.55,10.1,453,171,37.7,11.92,4.5,0.1,0.27,16.3,0.11,-2.5,-3.4,275031,102525,34.8,-2.8,329,1259,297,59,768,20.21,558,70,30,33,11,81,2.13,59,5,3,4,0,716,406,349,264,103,368,43.7,474,476,338,409,1125,656,15,3,473,74,660,2,7,2168,483,51.2,48,2022-2023,Premier League
14,Brest,38,11,11,16,44,54,-10,1.16,43.4,56.1,-12.7,-0.33,12667,Jérémy Le Douaron - 10,Marco Bizot,,29,26.6,44.9,418,3420,38.0,43,28,71,36,7,8,63,2,37.1,29.5,66.7,592,1311,1.13,0.74,1.87,0.95,1.68,0.78,1.92,0.98,1.75,1.42,179,125,73.7,9,23.7,7,2,0,22.2,1,11,2,55.1,0.26,3.1,0.08,206,490,42.0,824,166,38.7,45.7,300,57.0,43.3,531,32,6.0,25,0.66,3.5,417,132,31.7,10.97,3.47,0.09,0.27,17.4,0.09,-0.4,-1.1,242407,93329,30.9,-1.5,314,1027,243,94,736,19.37,495,98,33,41,19,73,1.92,39,10,4,9,3,705,417,348,289,68,356,48.1,384,435,320,475,1180,686,13,0,499,59,755,7,9,2115,633,52.7,44,2022-2023,Premier League
15,Strasbourg,38,9,13,16,51,59,-8,1.05,48.5,55.3,-6.7,-0.18,25278,Habib Diallo - 20,Matz Sels,,29,27.3,45.9,418,3420,38.0,48,28,76,43,5,7,73,7,42.8,32.1,74.8,610,1351,1.26,0.74,2.0,1.13,1.87,0.84,2.12,1.13,1.97,1.55,174,115,71.8,6,15.8,10,0,1,0.0,1,6,0,56.5,0.27,-2.5,-0.06,159,455,34.9,745,130,46.2,36.9,226,49.1,40.1,504,31,6.2,32,0.84,12.8,442,150,33.9,11.63,3.95,0.1,0.29,17.5,0.1,-0.5,0.2,243280,88687,39.2,-4.1,324,1110,313,97,774,20.37,550,69,38,53,19,78,2.05,52,2,5,7,3,690,409,316,284,90,344,51.7,322,423,325,437,1127,688,5,2,529,43,647,6,11,2132,677,54.2,40,2022-2023,Premier League
16,Nantes,38,7,15,16,37,55,-18,0.95,42.8,52.4,-9.7,-0.25,30002,Mostafa Mohamed - 8,Alban Lafont,,29,26.7,45.9,418,3420,38.0,35,27,62,32,3,5,65,4,39.0,31.8,70.8,705,1565,0.92,0.71,1.63,0.84,1.55,0.84,1.96,1.03,1.86,1.45,185,134,75.1,11,28.9,9,0,0,0.0,1,6,4,56.3,0.26,5.3,0.14,194,525,37.0,962,211,36.9,33.2,253,67.2,49.2,504,43,8.5,39,1.03,7.0,443,151,34.1,11.66,3.97,0.07,0.21,18.1,0.09,-7.8,-7.0,249004,92349,29.8,-4.8,330,1217,248,103,771,20.29,558,70,52,33,9,63,1.66,45,6,3,4,1,709,431,367,249,93,367,50.3,363,427,320,431,1140,731,8,2,481,54,820,3,9,2075,592,49.7,36,2022-2023,Premier League
17,Auxerre,38,8,11,19,35,63,-28,0.92,42.8,58.7,-15.9,-0.42,15606,M'Baye Niang - 6,Benoît Costil,Relegated,33,27.3,43.3,418,3420,38.0,32,17,49,25,7,9,54,6,35.8,27.3,63.1,531,1284,0.84,0.45,1.29,0.66,1.11,0.72,1.84,0.94,1.66,1.66,181,117,67.4,7,18.4,4,2,0,33.3,0,3,1,57.8,0.3,-4.2,-0.11,268,698,38.4,978,145,48.4,46.4,289,77.9,53.5,599,17,2.8,26,0.68,12.9,420,117,27.9,11.05,3.08,0.06,0.21,19.6,0.09,-10.8,-10.8,240572,90967,25.6,-10.3,301,1020,243,82,733,19.29,528,61,52,35,17,50,1.32,28,4,3,8,0,674,378,337,263,74,313,46.2,365,441,323,454,1128,782,11,4,462,48,617,6,6,2078,487,46.2,35,2022-2023,Premier League
18,Ajaccio,38,7,5,26,23,74,-51,0.68,36.1,53.9,-17.8,-0.47,7369,"Youcef Belaïli, Mounaim El Idrissy - 6",Benjamin Leroy,Relegated,36,29.1,43.2,418,3420,38.0,22,12,34,16,6,9,86,10,29.5,22.8,52.3,487,1169,0.58,0.32,0.89,0.42,0.74,0.6,1.55,0.78,1.38,1.95,161,89,59.6,6,15.8,9,0,1,0.0,1,11,2,57.6,0.31,-14.4,-0.38,238,633,37.6,784,90,53.3,40.7,261,82.4,51.6,507,26,5.1,60,1.58,11.5,311,81,26.0,8.18,2.13,0.05,0.2,18.1,0.1,-14.1,-13.5,206467,81586,23.4,-10.8,234,954,188,71,539,14.18,350,72,22,51,10,38,1.0,23,0,3,5,2,637,382,321,236,80,313,45.1,381,359,274,420,1057,670,10,2,541,63,631,8,10,2053,602,45.8,26,2022-2023,Premier League
19,Troyes,38,4,12,22,45,81,-36,0.63,39.1,78.0,-38.9,-1.02,10004,Mama Samba Baldé - 12,Gauthier Gallon,Relegated,32,25.8,42.6,418,3420,38.0,43,26,69,38,5,5,55,5,35.6,27.9,63.5,638,1235,1.13,0.68,1.82,1.0,1.68,0.73,1.76,0.94,1.67,2.13,228,148,67.5,1,2.6,7,1,0,12.5,0,10,2,71.3,0.29,-7.7,-0.2,146,518,28.2,935,185,36.4,35.2,326,54.6,42.0,650,45,6.9,22,0.58,14.4,390,130,33.3,10.26,3.42,0.1,0.29,18.2,0.09,3.9,2.4,226331,85483,24.6,-1.9,303,941,206,63,696,18.32,503,59,47,34,13,72,1.89,48,3,6,7,0,608,361,333,207,68,272,44.9,334,416,272,398,1006,779,5,1,402,57,517,4,8,1986,476,49.0,24,2022-2023,Premier League
20,Angers,38,4,6,28,33,81,-48,0.47,40.9,61.7,-20.8,-0.55,9630,Abdallah Sima - 5,Paul Bernardoni,Relegated,33,25.7,46.9,418,3420,38.0,31,18,49,27,4,4,69,5,37.8,28.0,65.7,632,1393,0.82,0.47,1.29,0.71,1.18,0.74,1.81,0.99,1.73,2.13,197,119,63.5,4,10.5,9,1,1,10.0,1,9,4,67.8,0.3,-9.2,-0.24,127,416,30.5,733,194,38.1,33.6,256,53.5,42.1,500,38,7.6,27,0.71,11.8,367,121,33.0,9.66,3.18,0.07,0.22,17.5,0.11,-9.9,-10.8,252709,88748,27.6,-10.0,276,1124,214,65,647,17.03,471,56,44,44,7,53,1.39,35,5,2,7,0,652,386,311,268,73,310,50.8,300,402,303,375,1027,605,13,3,492,47,584,4,11,2025,436,49.7,18,2022-2023,Premier League
