Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Amine Adli,ma MAR,23.0,"MF,FW",Leverkusen,2023-2024,898.0,4.0,6.0,3.3,2.9,3.3,2.3,10.0,27.0,15.0,0.15,0.27,32,39,131,21,19,18,3,80.0,4683,1110,52,9,5.22,0.9,16.0,7,6,10,5,22,575,13,48.1,339,5,0,14,4,,,,,,,,,23,8,10.0,39,2.65,19,1.9,5.6,55.55555555555556
Yacine Adli,fr FRA,23.0,MF,Milan,2023-2024,1407.0,1.0,2.0,0.3,2.0,0.3,2.2,3.0,4.0,1.0,0.25,1.0,30,125,26,22,149,16,6,86.5,20142,6752,62,8,3.97,0.51,34.0,17,20,14,15,54,1439,22,68.8,873,3,0,26,0,,,,,,,,,24,17,15.6,59,1.88,3,0.19,2.5,25.0
Adryelson,br BRA,25.0,"DF,FW",Lyon,2023-2024,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,100.0,75,28,0,0,0.0,0.0,0.0,0,1,0,3,1,9,0,,5,0,0,0,0,,,,,,,,,2,0,0.1,3,1.5,0,0.0,0.0,
Adson,br BRA,22.0,"MF,FW",Nantes,2023-2024,238.0,0.0,0.0,0.2,0.3,0.2,0.1,0.0,5.0,0.0,0.0,,18,15,19,3,11,4,0,88.5,1750,378,9,0,3.4,0.0,7.0,6,2,2,2,9,163,5,62.5,137,0,0,4,0,,,,,,,,,8,2,2.6,30,1.0,-4,-1.51,0.30000000000000004,0.0
Michel Aebischer,ch SUI,26.0,MF,Bologna,2023-2024,2230.0,0.0,1.0,1.1,1.0,1.1,1.5,1.0,18.0,5.0,0.0,0.0,26,125,55,17,117,9,1,91.2,21535,5798,40,1,1.61,0.04,35.0,20,12,17,22,47,1694,14,56.0,1040,8,0,37,2,,,,,,,,,36,26,24.8,62,1.81,9,0.36,2.6,27.77777777777778
Emmanuel Agbadou,ci CIV,26.0,DF,Reims,2023-2024,2596.0,1.0,1.0,2.4,1.6,2.4,1.5,2.0,32.0,5.0,0.03,0.2,42,179,19,12,172,5,1,87.0,32774,10984,47,1,1.63,0.03,65.0,41,55,11,116,120,2198,15,48.4,1582,1,0,31,0,,,,,,,,,32,29,28.8,81,1.47,-3,-0.1,3.9,15.625
Julen Agirrezabala,es ESP,22.0,GK,Athletic Club,2023-2024,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,2,0,0,67.0,1906,1648,0,0,0.0,0.0,0.0,0,0,1,0,0,104,0,,58,0,0,0,0,4.0,8.0,66.7,2.0,2.4,-1.6,3.0,15.3,4,2,2.6,60,1.5,-1,-0.38,0.0,
Lucien Agoume,fr FRA,21.0,MF,Inter,2023-2024,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,100.0,75,7,0,0,0.0,0.0,0.0,0,0,0,0,0,6,0,0.0,2,0,0,0,0,,,,,,,,,1,0,0.1,5,3.0,1,18.0,0.0,
Lucien Agoume,fr FRA,21.0,MF,Sevilla,2023-2024,777.0,0.0,0.0,0.9,0.3,0.9,0.6,0.0,6.0,2.0,0.0,0.0,7,35,9,9,36,5,1,83.6,5285,1424,21,1,2.43,0.12,23.0,18,7,6,8,30,430,7,87.5,221,3,0,19,0,,,,,,,,,12,9,8.6,65,1.42,-1,-0.12,1.5,33.33333333333333
Felix Agu,ng NGA,23.0,"DF,MF",Werder Bremen,2023-2024,1614.0,0.0,0.0,0.9,1.4,0.9,0.6,0.0,11.0,0.0,0.0,,32,32,90,7,18,16,7,72.9,7657,2921,24,3,1.34,0.17,45.0,29,13,30,41,58,886,14,40.0,460,2,0,15,7,,,,,,,,,24,19,17.9,67,1.42,-2,-0.11,1.5,0.0
Nayef Aguerd,ma MAR,27.0,DF,West Ham,2023-2024,1857.0,1.0,0.0,1.5,0.4,1.5,0.3,1.0,14.0,3.0,0.07,0.33,10,68,3,4,74,2,0,80.1,19870,8804,14,0,0.68,0.0,26.0,14,17,5,85,43,1373,3,60.0,861,3,1,10,0,,,,,,,,,21,21,20.6,88,1.19,-18,-0.87,1.8,21.428571428571427
Ruben Aguilar,fr FRA,30.0,DF,Lens,2023-2024,1922.0,1.0,3.0,1.4,4.0,1.4,2.9,4.0,12.0,4.0,0.08,0.25,36,110,162,26,73,42,14,81.4,15383,5987,47,5,2.2,0.23,53.0,31,26,35,46,79,1533,6,30.0,1039,3,0,20,0,,,,,,,,,25,22,21.4,77,1.8,14,0.66,4.3,33.33333333333333
Brandon Aguilera,cr CRC,20.0,FW,Nott'ham Forest,2023-2024,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,1,0,1,0,0,50.0,48,23,0,0,0.0,0.0,0.0,0,0,1,0,0,11,0,,4,0,0,3,0,,,,,,,,,1,0,0.1,5,0.0,0,0.0,0.0,
Naouirou Ahamada,fr FRA,21.0,"MF,FW",Crystal Palace,2023-2024,349.0,0.0,0.0,0.5,0.1,0.5,0.0,0.0,9.0,2.0,0.0,0.0,19,25,20,1,12,0,0,80.2,2455,628,9,3,2.3,0.77,13.0,9,2,8,4,15,240,7,53.8,150,4,1,9,0,,,,,,,,,20,0,3.9,17,0.85,-1,-0.26,0.5,22.22222222222222
Anel Ahmedhodžić,ba BIH,24.0,DF,Sheffield Utd,2023-2024,2649.0,2.0,0.0,3.1,0.6,3.1,0.8,2.0,19.0,5.0,0.11,0.4,15,43,21,7,41,3,1,75.4,12780,5078,26,1,0.88,0.03,64.0,36,34,20,137,98,1336,11,52.4,606,11,1,34,0,,,,,,,,,31,29,29.4,85,0.35,-61,-2.07,3.9000000000000004,26.31578947368421
Joseph Aidoo,gh GHA,27.0,DF,Celta Vigo,2023-2024,407.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,3.0,0.0,0.0,,2,12,0,1,8,1,0,78.4,2918,1187,6,1,1.33,0.22,8.0,3,4,0,28,12,240,2,100.0,133,0,0,4,0,,,,,,,,,6,4,4.5,68,0.83,-3,-0.66,0.2,0.0
Ola Aina,ng NGA,26.0,DF,Nott'ham Forest,2023-2024,1692.0,1.0,1.0,0.3,1.0,0.3,0.9,2.0,11.0,1.0,0.09,1.0,52,69,37,11,58,13,6,75.3,9657,4065,38,1,2.02,0.05,47.0,31,18,17,51,65,1020,27,60.0,494,3,0,18,3,,,,,,,,,22,20,18.8,77,1.0,-12,-0.64,1.2,9.090909090909092
Rayan Aït-Nouri,dz ALG,22.0,"DF,MF",Wolves,2023-2024,2329.0,2.0,1.0,3.3,1.7,3.3,2.4,3.0,24.0,8.0,0.08,0.25,67,99,99,25,60,13,4,84.5,13946,3935,65,5,2.51,0.19,71.0,44,15,24,38,86,1523,62,53.9,868,7,0,25,6,,,,,,,,,33,29,25.9,71,1.21,-7,-0.27,5.699999999999999,33.33333333333333
Tosin Aiyegun,bj BEN,25.0,"MF,FW",Lorient,2023-2024,902.0,2.0,0.0,1.8,0.3,1.8,0.3,2.0,11.0,3.0,0.18,0.67,17,16,52,7,7,2,0,75.9,2377,486,13,1,1.3,0.1,6.0,4,2,4,8,8,291,12,46.2,227,0,1,13,1,,,,,,,,,19,10,10.0,47,0.79,-10,-1.0,2.1,27.27272727272727
Kristoffer Ajer,no NOR,25.0,DF,Brentford,2023-2024,1832.0,2.0,1.0,1.3,2.7,1.3,2.3,3.0,12.0,4.0,0.17,0.5,22,61,31,12,56,10,3,75.3,10210,3786,27,3,1.33,0.15,38.0,21,25,11,79,63,1042,10,83.3,464,5,0,25,0,,,,,,,,,28,21,20.4,65,1.14,-5,-0.25,3.5999999999999996,33.33333333333333
Ludovic Ajorque,fr FRA,29.0,FW,Mainz 05,2023-2024,1360.0,2.0,0.0,5.3,1.6,3.7,1.0,2.0,27.0,6.0,0.07,0.33,5,21,88,16,21,3,0,70.2,4546,479,37,0,2.45,0.0,3.0,2,4,6,11,7,603,2,18.2,260,4,0,28,5,,,,,,,,,26,15,15.1,52,1.04,-13,-0.86,4.7,22.22222222222222
Manuel Akanji,ch SUI,28.0,"DF,MF",Manchester City,2023-2024,2511.0,2.0,0.0,1.9,1.8,1.9,0.5,2.0,15.0,5.0,0.13,0.4,46,148,36,13,214,15,2,93.4,35688,9787,55,4,1.97,0.14,42.0,28,23,10,70,65,2544,2,50.0,1639,4,1,17,2,,,,,,,,,30,28,27.9,84,2.4,49,1.76,2.4,33.33333333333333
Marley Aké,fr FRA,22.0,FW,Udinese,2023-2024,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,,1,0,0,0,0,,,,,,,,,1,0,0.1,10,1.0,0,0.0,0.0,
Nathan Aké,nl NED,28.0,DF,Manchester City,2023-2024,2042.0,2.0,2.0,2.5,1.1,2.5,1.2,4.0,20.0,5.0,0.1,0.4,24,116,18,10,148,5,1,92.1,26189,8717,36,6,1.59,0.26,26.0,16,14,14,54,40,2026,5,50.0,1280,0,0,10,1,,,,,,,,,29,24,22.7,70,2.38,35,1.54,3.7,25.0
Ilias Akhomach,ma MAR,19.0,"MF,FW",Villarreal,2023-2024,1511.0,2.0,2.0,3.2,2.5,3.2,2.6,4.0,30.0,7.0,0.07,0.29,68,45,160,21,20,24,6,77.3,5109,1318,57,3,3.4,0.18,36.0,21,13,14,13,49,745,57,44.5,491,4,0,41,5,,,,,,,,,31,17,16.8,49,1.45,-7,-0.42,5.800000000000001,23.333333333333332
Sergio Akieme,es ESP,25.0,DF,Almería,2023-2024,1675.0,2.0,0.0,1.2,2.1,1.2,2.2,2.0,9.0,5.0,0.22,0.4,27,28,72,17,30,14,12,77.4,10224,3150,32,1,1.72,0.05,27.0,15,10,22,34,37,959,21,52.5,498,2,0,18,2,,,,,,,,,19,19,18.6,88,0.32,-19,-1.02,3.4000000000000004,55.55555555555556
Sergio Akieme,es ESP,25.0,DF,Reims,2023-2024,818.0,2.0,0.0,1.4,0.4,1.4,0.4,2.0,11.0,2.0,0.18,1.0,20,20,34,6,15,4,2,79.1,4318,1253,19,1,2.09,0.11,11.0,5,10,8,25,21,443,8,44.4,259,2,0,17,0,,,,,,,,,13,8,9.1,63,1.08,3,0.33,1.7999999999999998,18.181818181818183
Ebenezer Akinsanmiro,ng NGA,18.0,MF,Inter,2023-2024,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,2,0,1,1,1,0,87.5,83,45,1,0,6.0,0.0,0.0,0,0,0,0,0,9,0,,9,0,0,0,0,,,,,,,,,1,0,0.2,15,3.0,0,0.0,0.0,
Maghnes Akliouche,fr FRA,21.0,"MF,FW",Monaco,2023-2024,1613.0,7.0,4.0,5.4,3.4,5.4,3.5,11.0,36.0,22.0,0.19,0.32,46,93,135,38,64,38,3,77.4,9118,2859,88,9,4.91,0.5,37.0,23,9,24,3,46,1055,27,51.9,815,5,0,33,4,,,,,,,,,28,18,17.9,58,1.93,15,0.84,8.9,61.111111111111114
Paul Akouokou,ci CIV,25.0,MF,Betis,2023-2024,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,0,0,0,94.1,280,65,0,0,0.0,0.0,5.0,3,1,0,1,6,26,0,,11,0,0,1,0,,,,,,,,,2,0,0.3,14,1.5,0,0.0,0.0,
Paul Akouokou,ci CIV,25.0,MF,Lyon,2023-2024,307.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,2.0,0.0,0.0,,0,13,2,0,16,0,0,85.4,2723,717,6,0,1.75,0.0,14.0,9,6,2,11,20,231,3,75.0,168,1,0,9,0,,,,,,,,,8,4,3.4,38,0.88,-4,-1.17,0.1,0.0
Jean-Daniel Akpa-Akpro,ci CIV,30.0,MF,Monza,2023-2024,705.0,0.0,0.0,0.5,0.2,0.5,0.1,0.0,7.0,3.0,0.0,0.0,11,10,12,1,14,0,0,83.7,3557,826,5,0,0.64,0.0,20.0,11,12,11,15,32,348,3,30.0,189,5,0,15,0,,,,,,,,,19,8,7.8,37,1.37,-2,-0.26,0.6,42.857142857142854
David Akpan Ankeye,ng NGA,21.0,FW,Genoa,2023-2024,57.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,,3,1,2,0,0,1,0,88.9,85,20,1,0,1.58,0.0,1.0,0,0,0,0,1,17,2,40.0,12,0,0,2,0,,,,,,,,,6,0,0.6,10,1.33,0,0.0,0.0,
Kevin Akpoguma,ng NGA,28.0,DF,Hoffenheim,2023-2024,1097.0,0.0,0.0,0.3,0.4,0.3,0.3,0.0,2.0,0.0,0.0,,10,55,9,5,71,2,0,85.9,10584,3879,16,3,1.31,0.25,35.0,18,18,6,32,53,861,9,69.2,483,7,0,15,1,,,,,,,,,17,11,12.2,65,1.35,5,0.41,0.6,0.0
David Alaba,at AUT,31.0,DF,Real Madrid,2023-2024,1154.0,0.0,1.0,1.0,0.8,1.0,0.7,1.0,14.0,3.0,0.0,0.0,9,51,13,10,56,5,0,89.6,12977,4997,18,1,1.4,0.08,13.0,9,15,2,34,28,1004,0,,699,2,0,4,0,,,,,,,,,14,14,12.8,82,2.36,13,1.01,1.7,21.428571428571427
Luis Alberto,es ESP,30.0,MF,Lazio,2023-2024,2311.0,5.0,7.0,4.7,4.8,4.7,4.7,12.0,56.0,15.0,0.09,0.33,83,212,124,64,172,48,4,77.6,20459,6568,118,9,4.6,0.35,35.0,20,7,28,13,42,1904,25,55.6,1018,7,0,16,0,,,,,,,,,33,29,25.7,70,1.55,6,0.23,9.4,26.785714285714285
Raúl Albiol,es ESP,37.0,DF,Villarreal,2023-2024,2031.0,0.0,1.0,0.4,0.6,0.4,0.8,1.0,6.0,1.0,0.0,0.0,8,62,0,3,64,1,0,86.1,22569,8497,4,1,0.18,0.04,25.0,14,16,8,102,41,1476,0,,811,6,0,21,0,,,,,,,,,26,24,22.6,78,1.15,-2,-0.09,1.2000000000000002,16.666666666666664
Thiago Alcántara,es ESP,32.0,MF,Liverpool,2023-2024,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,70.0,130,30,0,0,0.0,0.0,0.0,0,0,0,0,0,10,0,,9,0,0,0,0,,,,,,,,,1,0,0.1,6,0.0,-1,-15.0,0.0,
Carlos Alcaraz,ar ARG,20.0,MF,Juventus,2023-2024,380.0,0.0,1.0,0.4,0.4,0.4,0.1,1.0,11.0,2.0,0.0,0.0,6,27,9,2,20,4,0,86.7,2573,754,6,1,1.42,0.24,6.0,6,5,3,4,11,221,3,33.3,141,0,0,5,0,,,,,,,,,10,3,4.2,38,1.4,3,0.71,0.5,18.181818181818183
Rubén Alcaraz,es ESP,32.0,MF,Cádiz,2023-2024,3134.0,3.0,1.0,3.3,1.6,1.7,1.4,4.0,46.0,10.0,0.02,0.1,27,154,37,23,151,16,3,80.3,23608,6666,75,5,2.15,0.14,97.0,59,33,17,55,130,1970,10,43.5,997,14,0,84,2,,,,,,,,,36,36,34.8,87,0.89,-22,-0.63,3.0999999999999996,21.73913043478261
Omar Alderete,py PAR,26.0,DF,Getafe,2023-2024,2195.0,0.0,1.0,1.2,0.8,1.2,1.0,1.0,24.0,5.0,0.0,0.0,23,98,9,13,98,14,1,64.2,16564,7319,31,3,1.27,0.12,28.0,21,13,11,111,41,1316,9,69.2,655,8,1,34,1,,,,,,,,,31,24,24.4,71,1.06,-8,-0.33,2.2,20.833333333333336
Iván Alejo,es ESP,28.0,MF,Cádiz,2023-2024,1692.0,0.0,2.0,0.5,2.8,0.5,1.3,2.0,11.0,2.0,0.0,0.0,48,31,104,16,17,25,22,50.9,4241,1711,37,5,1.97,0.27,40.0,23,7,32,17,47,701,24,39.3,401,17,0,49,8,,,,,,,,,30,21,18.8,56,1.0,-12,-0.64,1.8,18.181818181818183
Carles Aleñá,es ESP,25.0,MF,Getafe,2023-2024,1020.0,1.0,1.0,1.2,1.0,1.2,1.6,2.0,16.0,5.0,0.06,0.2,12,23,45,18,31,3,2,77.8,5315,1146,36,2,3.18,0.18,24.0,8,4,12,13,28,546,6,21.4,308,6,0,22,1,,,,,,,,,29,10,11.3,35,1.1,-10,-0.88,2.8,31.25
Trent Alexander-Arnold,eng ENG,24.0,DF,Liverpool,2023-2024,2155.0,3.0,4.0,2.6,6.1,2.3,7.2,7.0,47.0,8.0,0.06,0.38,45,205,97,64,202,57,18,75.3,30386,12434,126,7,5.27,0.29,39.0,26,31,23,48,70,2296,28,53.8,1250,6,0,9,0,,,,,,,,,28,25,23.9,77,2.0,25,1.04,9.5,17.02127659574468
Aboubacar Ali,km COM,17.0,"MF,FW",Strasbourg,2023-2024,130.0,0.0,1.0,0.2,0.1,0.2,0.1,1.0,4.0,2.0,0.0,0.0,3,3,12,1,4,1,0,64.7,287,51,1,1,0.69,0.69,2.0,0,1,1,2,3,56,1,33.3,41,0,0,4,0,,,,,,,,,9,1,1.4,14,1.33,-3,-2.08,0.30000000000000004,50.0
Mohamed Ali Cho,fr FRA,19.0,"FW,MF",Real Sociedad,2023-2024,249.0,0.0,0.0,0.4,0.3,0.4,0.1,0.0,3.0,0.0,0.0,,16,3,19,1,1,0,0,57.6,502,124,3,1,1.08,0.36,4.0,3,1,1,1,5,106,7,35.0,69,0,0,5,1,,,,,,,,,11,1,2.8,23,1.73,-2,-0.72,0.5,0.0
