Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
11,Osasuna,38,12,9,17,45,56,-11,1.18,40.5,49.9,-9.4,-0.25,19703,Ante Budimir - 17,Sergio Herrera,,29,27.7,47.5,418,3420,38.0,45,32,77,41,4,5,78,5,36.6,28.5,65.1,501,1322,1.18,0.84,2.03,1.08,1.92,0.75,1.82,0.96,1.71,1.47,152,95,63.8,10,26.3,1,1,0,50.0,0,8,0,51.8,0.33,-4.2,-0.11,329,771,42.7,1071,119,55.2,42.5,308,58.4,43.4,537,30,5.6,58,1.53,24.8,421,124,29.5,11.08,3.26,0.1,0.33,17.9,0.09,4.5,4.4,243978,96863,31.6,3.5,301,1128,263,104,714,18.79,505,77,32,45,8,73,1.92,45,8,4,6,0,525,311,247,201,77,243,47.0,274,400,292,263,788,756,16,1,518,68,813,4,2,1802,750,53.4,45,2023-2024,Premier League
12,Getafe,38,10,13,15,42,54,-12,1.13,45.7,53.8,-8.1,-0.21,11456,Borja Mayoral - 15,David Soria,,33,27.3,44.8,418,3420,38.0,42,27,69,36,6,7,135,10,40.2,27.9,68.0,439,1141,1.11,0.71,1.82,0.95,1.66,0.73,1.94,1.06,1.79,1.42,173,118,71.7,10,26.3,5,1,1,16.7,0,7,0,55.2,0.29,1.2,0.03,341,915,37.3,977,124,66.6,39.2,322,82.0,56.2,463,18,3.9,62,1.63,10.7,446,150,33.6,11.74,3.95,0.08,0.24,18.6,0.09,-3.7,-4.2,207208,83225,27.4,-0.9,324,1037,220,103,766,20.16,531,87,45,40,15,69,1.82,40,8,8,4,0,608,364,269,251,88,291,50.4,286,342,239,307,915,730,6,5,648,78,701,3,7,1773,657,48.7,43,2023-2024,Premier League
13,Celta Vigo,38,10,11,17,46,57,-11,1.08,50.7,54.6,-3.8,-0.1,20039,Jørgen Strand Larsen - 13,Vicente Guaita,,31,26.7,46.1,418,3420,38.0,45,35,80,42,3,5,66,5,46.9,38.2,85.1,660,1345,1.18,0.92,2.11,1.11,2.03,1.01,2.34,1.23,2.24,1.5,164,109,68.9,6,15.8,6,1,1,14.3,0,7,3,56.0,0.31,2.0,0.05,176,494,35.6,811,182,38.3,35.5,312,58.7,45.4,556,28,5.0,36,0.95,13.3,467,151,32.3,12.29,3.97,0.09,0.28,17.5,0.1,-5.7,-4.9,235944,93057,39.1,-3.2,367,1129,293,71,855,22.5,645,67,50,42,8,81,2.13,63,2,5,6,0,627,382,302,243,82,308,46.5,354,434,318,297,924,832,9,2,463,63,661,4,8,1908,522,48.8,41,2023-2024,Premier League
14,Sevilla,38,10,11,17,48,54,-6,1.08,44.9,55.9,-11.0,-0.29,34984,Youssef En-Nesyri - 16,Ørjan Nyland,,35,28.6,50.3,418,3420,38.0,46,30,76,44,2,2,108,4,43.3,31.7,75.0,635,1416,1.21,0.79,2.0,1.16,1.95,0.83,2.01,1.14,1.97,1.42,175,123,72.0,8,21.1,5,0,0,0.0,1,4,2,53.4,0.28,1.4,0.04,224,613,36.5,920,182,43.8,39.4,288,72.9,53.4,520,31,6.0,32,0.84,13.5,487,160,32.9,12.82,4.21,0.09,0.28,17.5,0.09,1.1,0.7,267530,97170,32.7,-1.7,363,1207,286,134,874,23.0,641,94,42,45,12,84,2.21,62,6,6,2,3,697,463,380,237,80,335,53.5,291,395,272,313,1010,772,9,0,477,77,934,1,5,1901,610,53.7,41,2023-2024,Premier League
15,Mallorca,38,8,16,14,33,44,-11,1.05,40.5,42.9,-2.5,-0.06,17767,Vedat Muriqi - 7,Predrag Rajković,,25,28.7,45.0,418,3420,38.0,33,27,60,32,1,3,105,4,38.2,30.8,69.0,498,1174,0.87,0.71,1.58,0.84,1.55,0.81,1.87,1.01,1.81,1.16,148,104,73.0,10,26.3,4,1,0,20.0,1,4,1,43.6,0.26,0.6,0.02,333,824,40.4,981,128,61.0,33.0,332,68.1,51.3,520,34,6.5,29,0.76,7.0,415,131,31.6,10.92,3.45,0.08,0.24,16.8,0.09,-7.5,-6.2,218346,89351,29.1,-3.8,308,978,235,103,734,19.32,501,99,37,33,12,57,1.5,33,12,1,3,0,686,388,347,281,58,340,51.8,317,369,238,365,1051,785,10,2,567,104,763,2,5,1816,773,53.0,40,2023-2024,Premier League
16,Las Palmas,38,10,10,18,33,47,-14,1.05,33.2,56.6,-23.5,-0.62,25041,Kirian Rodríguez - 6,Álvaro Vallés,,29,25.6,59.2,418,3420,38.0,33,23,56,30,3,5,84,5,29.2,23.3,52.5,577,1596,0.87,0.61,1.47,0.79,1.39,0.61,1.49,0.77,1.38,1.24,156,109,73.1,8,21.1,5,3,1,37.5,0,5,3,51.2,0.29,7.2,0.19,146,473,30.9,1733,204,23.3,27.3,265,26.4,27.1,545,30,5.5,100,2.63,17.8,386,120,31.1,10.16,3.16,0.08,0.25,20.1,0.08,-0.2,0.8,298427,110392,28.2,-0.3,295,1295,271,54,707,18.61,560,40,38,30,9,60,1.58,49,3,1,3,1,662,397,328,263,71,305,48.2,328,416,318,281,943,761,14,1,411,93,580,3,9,1846,395,44.7,40,2023-2024,Premier League
17,Rayo Vallecano,38,8,14,16,29,48,-19,1.0,42.3,44.6,-2.3,-0.06,12749,Álvaro García - 6,Stole Dimitrievski,,26,29.4,49.4,418,3420,38.0,29,12,41,23,6,6,108,5,37.7,24.6,62.3,506,1335,0.76,0.32,1.08,0.61,0.92,0.65,1.76,0.99,1.64,1.26,151,104,68.9,13,34.2,1,1,0,50.0,1,5,2,47.8,0.31,1.8,0.05,170,613,27.7,915,176,46.3,39.4,320,59.1,47.8,534,23,4.3,40,1.05,14.6,487,160,32.9,12.82,4.21,0.05,0.14,20.8,0.08,-13.3,-14.7,240192,94205,25.3,-12.6,314,1082,255,81,815,21.45,548,79,36,70,20,40,1.05,21,3,3,5,1,630,372,279,282,69,270,44.4,338,410,305,308,938,796,12,3,563,96,688,3,2,1908,506,46.7,38,2023-2024,Premier League
18,Cádiz,38,6,15,17,26,55,-29,0.87,36.0,52.3,-16.3,-0.43,18016,Chris Ramos - 5,Jeremías Ledesma,Relegated,34,28.5,43.3,418,3420,38.0,25,17,42,22,3,3,107,7,33.6,25.2,58.9,456,1017,0.66,0.45,1.11,0.58,1.03,0.66,1.61,0.88,1.55,1.45,175,121,69.7,10,26.3,2,0,0,0.0,0,6,1,51.7,0.3,-2.3,-0.06,364,910,40.0,991,123,62.8,49.3,342,84.2,60.7,617,60,9.7,45,1.18,7.0,395,120,30.4,10.39,3.16,0.06,0.18,18.4,0.09,-11.0,-11.6,202974,86219,26.3,-8.2,292,899,219,106,698,18.37,478,85,30,42,15,40,1.05,25,4,1,4,1,671,398,338,264,69,341,46.8,387,443,320,298,969,786,13,0,576,90,791,2,2,1831,632,48.4,33,2023-2024,Premier League
19,Almería,38,3,12,23,43,75,-32,0.55,48.7,61.6,-12.9,-0.34,12893,Sergio Arribas - 9,Luís Maximiano,Relegated,35,25.6,46.4,418,3420,38.0,42,25,67,40,2,2,93,6,47.1,34.2,81.4,590,1097,1.11,0.66,1.76,1.05,1.71,0.9,2.18,1.24,2.14,1.97,202,126,65.8,6,15.8,6,1,2,14.3,0,8,0,70.3,0.32,-4.7,-0.12,181,615,29.4,1115,180,39.5,24.1,330,53.0,41.7,629,29,4.6,47,1.24,22.7,478,163,34.1,12.58,4.29,0.08,0.25,18.8,0.1,-6.7,-7.1,228494,85956,24.6,-9.2,349,870,212,86,823,21.66,586,66,47,50,22,70,1.84,45,3,7,4,2,633,372,354,222,57,280,48.1,302,430,296,313,946,856,19,4,478,75,659,2,9,1716,557,48.7,21,2023-2024,Premier League
20,Granada,38,4,9,25,38,79,-41,0.55,42.6,64.2,-21.6,-0.57,16350,Myrto Uzuni - 11,Augusto Batalla,Relegated,40,26.7,45.6,418,3420,38.0,35,27,62,30,5,8,98,4,36.4,31.1,67.6,512,1044,0.92,0.71,1.63,0.79,1.5,0.82,1.94,0.96,1.78,2.08,203,126,63.5,3,7.9,5,0,1,0.0,0,12,2,70.2,0.33,-6.8,-0.18,231,626,36.9,1096,185,40.1,35.7,293,63.8,47.9,536,33,6.2,52,1.37,17.3,394,123,31.2,10.37,3.24,0.08,0.24,17.8,0.09,-7.6,-6.4,225286,88195,30.4,-4.1,283,834,263,94,708,18.63,475,74,47,49,13,63,1.66,45,3,3,5,2,637,374,336,237,64,289,46.4,334,404,294,280,917,779,26,1,514,75,664,5,6,1708,484,47.3,21,2023-2024,Premier League
