Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
11,Crystal Palace,38,11,12,15,40,49,-9,1.18,39.3,48.1,-8.8,-0.23,24952,Eberechi Eze - 10,Vicente Guaita,,26,26.7,46.3,418,3420,38.0,38,29,67,37,1,3,82,3,36.8,29.0,65.8,556,1243,1.0,0.76,1.76,0.97,1.74,0.76,1.8,0.97,1.73,1.29,160,114,71.9,9,23.7,4,0,0,0.0,0,8,3,44.7,0.26,-1.3,-0.03,153,446,34.3,930,189,33.7,32.3,273,48.7,37.6,539,29,5.4,40,1.05,13.1,423,133,31.4,11.13,3.5,0.09,0.28,17.6,0.09,-1.3,0.2,238779,88389,23.8,0.0,316,1013,239,51,746,19.63,497,67,56,59,18,67,1.76,43,6,6,4,2,690,421,354,246,90,281,52.8,251,463,344,359,1049,807,7,2,446,58,591,2,4,2093,496,46.2,45,2022-2023,Premier League
12,Chelsea,38,11,11,16,38,47,-9,1.16,49.5,52.5,-3.0,-0.08,40002,Kai Havertz - 7,Kepa Arrizabalaga,,32,26.3,58.7,418,3420,38.0,37,27,64,34,3,3,81,3,47.2,38.6,85.8,829,1737,0.97,0.71,1.68,0.89,1.61,1.02,2.32,1.24,2.26,1.24,159,115,71.1,10,26.3,1,0,0,0.0,1,8,3,47.0,0.3,3.0,0.08,95,290,32.8,1087,198,18.2,27.6,248,37.1,31.9,460,24,5.2,63,1.66,13.7,481,151,31.4,12.66,3.97,0.07,0.23,16.8,0.1,-12.5,-13.2,316440,104718,35.3,-11.6,376,1426,370,68,859,22.61,667,66,42,31,11,68,1.79,57,3,2,4,0,740,445,363,267,110,333,50.8,323,466,358,341,1081,661,21,2,397,74,693,3,1,2024,493,52.1,44,2022-2023,Premier League
13,Wolves,38,11,8,19,31,58,-27,1.08,36.8,59.9,-23.0,-0.61,31482,"Rúben Neves, Daniel Podence - 6",José Sá,,32,26.7,49.9,418,3420,38.0,28,12,40,25,3,3,85,6,34.5,25.4,60.0,610,1343,0.74,0.32,1.05,0.66,0.97,0.67,1.64,0.91,1.58,1.53,174,115,67.8,11,28.9,2,2,0,50.0,0,6,1,52.2,0.28,-4.8,-0.13,130,464,28.0,992,196,29.8,32.9,283,59.4,45.1,577,48,8.3,29,0.76,8.0,409,119,29.1,10.76,3.13,0.06,0.21,18.0,0.09,-8.8,-9.5,264071,87310,21.0,-13.4,294,1110,252,71,713,18.76,520,62,31,42,11,44,1.16,32,1,3,1,1,660,370,363,222,75,285,46.3,331,497,322,279,939,817,19,1,463,62,661,1,4,2052,465,46.2,41,2022-2023,Premier League
14,West Ham,38,11,7,20,42,55,-13,1.05,49.2,53.0,-3.9,-0.1,62462,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,25,28.2,42.1,418,3420,38.0,41,25,66,35,6,8,44,0,43.7,32.7,76.4,615,1274,1.08,0.66,1.74,0.92,1.58,0.86,2.15,1.15,2.01,1.45,170,115,70.0,9,23.7,4,1,1,20.0,0,4,1,53.2,0.29,-0.8,-0.02,212,553,38.3,715,167,54.7,33.4,302,53.6,40.8,560,31,5.5,26,0.68,10.3,466,133,28.5,12.26,3.5,0.08,0.26,17.3,0.1,-8.2,-8.7,219013,84296,26.8,-7.7,340,990,212,80,817,21.5,586,81,40,35,15,67,1.76,41,6,6,6,0,608,336,290,226,92,270,48.0,293,415,276,408,1016,810,10,0,362,62,768,6,6,2023,620,51.4,40,2022-2023,Premier League
15,Bournemouth,38,11,6,21,37,71,-34,1.03,38.5,63.8,-25.3,-0.67,10362,Philip Billing - 7,Neto,,31,26.3,40.4,418,3420,38.0,37,24,61,37,0,0,68,0,38.5,28.4,66.9,504,1006,0.97,0.63,1.61,0.97,1.61,0.75,1.76,1.01,1.76,1.87,204,136,68.1,8,21.1,6,0,1,0.0,0,16,3,63.6,0.29,-4.4,-0.11,231,591,39.1,847,190,44.0,31.9,353,61.8,44.1,739,40,5.4,30,0.79,10.5,358,126,35.2,9.42,3.32,0.1,0.29,15.5,0.11,-1.5,-1.5,206704,82672,26.3,-4.4,261,850,237,75,616,16.21,444,45,53,24,7,64,1.68,44,5,4,2,1,618,371,316,249,53,256,41.7,358,499,329,353,971,1027,11,0,391,38,509,0,7,1942,521,49.2,39,2022-2023,Premier League
16,Nott'ham Forest,38,9,11,18,38,68,-30,1.0,39.3,64.2,-24.9,-0.66,29188,Taiwo Awoniyi - 10,Dean Henderson,,33,26.5,37.6,418,3420,38.0,36,22,58,33,3,6,84,0,34.6,26.3,61.0,436,859,0.95,0.58,1.53,0.87,1.45,0.69,1.73,0.91,1.6,1.79,182,112,65.9,8,21.1,6,2,1,25.0,2,9,0,60.1,0.3,-7.9,-0.21,237,712,33.3,957,185,51.0,43.2,338,66.3,47.5,621,35,5.6,38,1.0,17.0,362,111,30.7,9.53,2.92,0.09,0.3,17.2,0.1,-3.3,-1.6,177315,72656,20.5,-4.3,246,660,172,50,593,15.61,416,59,31,36,13,54,1.42,31,5,4,3,0,659,387,380,201,78,296,50.3,293,500,344,349,1008,944,7,0,445,67,530,3,9,1902,560,48.3,38,2022-2023,Premier League
17,Everton,38,8,12,18,34,57,-23,0.95,45.2,65.5,-20.4,-0.54,39243,Dwight McNeil - 7,Jordan Pickford,,28,26.6,42.8,418,3420,38.0,32,24,56,29,3,3,81,2,42.8,32.4,75.1,500,1052,0.84,0.63,1.47,0.76,1.39,0.85,2.04,1.13,1.98,1.5,185,127,71.9,9,23.7,5,1,0,16.7,2,4,0,60.4,0.3,3.4,0.09,274,814,33.7,1012,156,57.7,34.9,325,70.8,52.4,589,23,3.9,52,1.37,5.0,426,143,33.6,11.21,3.76,0.07,0.2,16.8,0.1,-13.2,-13.8,214056,82478,26.9,-8.4,308,964,224,67,735,19.34,493,84,39,45,20,59,1.55,41,5,5,4,2,708,424,362,257,89,309,49.9,310,510,330,390,1098,874,17,1,396,64,704,3,6,2049,582,48.7,36,2022-2023,Premier League
18,Leicester City,38,9,7,22,51,68,-17,0.89,50.5,63.3,-12.8,-0.34,31887,Harvey Barnes - 13,Danny Ward,Relegated,28,26.1,47.7,418,3420,38.0,49,36,85,46,3,6,63,2,45.7,38.4,84.1,580,1304,1.29,0.95,2.24,1.21,2.16,1.01,2.34,1.2,2.21,1.79,178,113,64.0,7,18.4,4,1,0,20.0,4,8,5,55.4,0.29,-7.6,-0.2,132,497,26.6,1004,203,34.5,37.2,311,48.6,38.6,558,36,6.5,48,1.26,10.3,412,142,34.5,10.84,3.74,0.11,0.32,17.7,0.11,-1.5,0.3,249219,89055,26.3,-2.4,319,1142,220,52,744,19.58,540,52,50,38,14,87,2.29,59,2,8,7,3,699,412,345,291,63,308,45.5,369,517,347,367,1066,777,12,2,410,83,496,5,5,2013,512,47.9,34,2022-2023,Premier League
19,Leeds United,38,7,10,21,48,78,-30,0.82,47.3,67.1,-19.8,-0.52,36566,Rodrigo - 13,Illan Meslier,Relegated,29,25.3,47.0,418,3420,38.0,45,31,76,44,1,3,89,3,44.9,31.8,76.7,555,1429,1.18,0.82,2.0,1.16,1.97,0.84,2.08,1.18,2.02,2.05,185,108,60.5,5,13.2,5,0,1,0.0,1,7,1,64.1,0.32,-12.9,-0.34,124,520,23.8,883,214,40.8,41.1,275,58.2,44.1,475,36,7.6,69,1.82,11.6,459,141,30.7,12.08,3.71,0.1,0.31,16.6,0.1,-2.3,-0.9,206567,84295,27.3,-0.8,337,1086,270,70,783,20.61,535,99,32,48,15,69,1.82,43,7,4,3,3,840,480,376,343,121,412,47.4,458,536,405,392,1232,734,18,2,467,60,653,2,6,2206,586,49.1,31,2022-2023,Premier League
20,Southampton,38,6,7,25,36,73,-37,0.66,37.8,60.8,-23.0,-0.61,30440,James Ward-Prowse - 9,Gavin Bazunu,Relegated,36,24.7,44.5,418,3420,38.0,36,25,61,34,2,4,73,0,34.6,28.1,62.7,588,1125,0.95,0.66,1.61,0.89,1.55,0.74,1.73,0.91,1.65,1.92,150,81,52.7,4,10.5,2,1,0,33.3,1,8,5,46.0,0.29,-22.0,-0.58,234,742,31.5,1115,173,50.5,36.5,303,59.1,44.9,548,42,7.7,55,1.45,13.5,413,132,32.0,10.87,3.47,0.08,0.26,18.1,0.09,-1.8,-0.6,211636,79814,26.0,-3.1,302,938,239,71,718,18.89,493,77,46,38,13,61,1.61,35,5,7,6,3,714,426,378,279,57,297,48.5,315,542,377,427,1141,852,11,0,430,57,613,3,3,2130,551,47.4,25,2022-2023,Premier League
