Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
11,Monza,38,14,10,14,48,52,-4,1.37,45.9,51.3,-5.4,-0.14,12413,"Patrick Ciurria, Carlos Augusto - 6",Michele Di Gregorio,,31,26.6,55.2,418,3420,38.0,46,31,77,41,5,6,90,4,41.2,33.8,75.0,708,1362,1.21,0.82,2.03,1.08,1.89,0.89,2.1,1.08,1.97,1.37,172,121,71.5,10,26.3,3,0,0,0.0,1,4,1,50.3,0.28,-0.7,-0.02,168,480,35.0,1230,240,31.5,22.6,313,29.7,30.3,548,14,2.6,34,0.89,25.7,406,139,34.2,10.68,3.66,0.1,0.29,17.9,0.1,0.1,-0.2,308969,105210,28.7,-2.8,312,1154,278,71,714,18.79,537,60,30,35,12,86,2.26,62,5,6,8,1,595,355,323,214,58,260,47.2,291,380,260,334,929,661,13,1,489,69,596,6,3,1845,448,50.4,52,2022-2023,Premier League
12,Udinese,38,11,13,14,47,48,-1,1.21,46.9,51.8,-4.9,-0.13,21616,Beto - 10,Marco Silvestri,,30,26.1,48.0,418,3420,38.0,46,41,87,45,1,2,88,3,45.4,37.8,83.2,646,1354,1.21,1.08,2.29,1.18,2.26,0.99,2.23,1.2,2.19,1.26,137,91,69.3,10,26.3,6,0,1,0.0,2,3,2,48.7,0.31,2.7,0.07,144,380,37.9,858,142,32.4,32.0,316,32.3,32.9,547,13,2.4,21,0.55,12.2,503,145,28.8,13.24,3.82,0.09,0.31,18.5,0.09,-0.9,-0.4,246847,93352,33.3,3.2,384,1009,295,70,889,23.39,625,87,53,51,15,80,2.11,61,6,3,5,2,651,365,363,228,60,326,51.6,306,437,309,314,965,712,8,1,478,51,564,1,7,1916,477,54.0,46,2022-2023,Premier League
13,Sassuolo,38,12,9,17,47,61,-14,1.18,51.6,49.7,1.9,0.05,13011,Domenico Berardi - 12,Andrea Consigli,,31,26.1,49.2,418,3420,38.0,46,30,76,37,9,10,90,6,43.9,36.1,80.0,761,1565,1.21,0.79,2.0,0.97,1.76,0.95,2.31,1.16,2.11,1.61,130,71,56.2,9,23.7,4,0,0,0.0,0,5,2,44.6,0.32,-14.4,-0.38,185,466,39.7,1176,199,31.6,29.7,376,25.0,27.7,509,30,5.9,28,0.74,9.0,477,161,33.8,12.55,4.24,0.08,0.23,18.0,0.09,-5.6,-6.9,269825,99100,31.5,-6.1,371,1092,328,82,871,22.92,684,50,49,34,13,81,2.13,56,4,4,7,0,502,281,237,186,79,216,46.9,245,371,249,278,780,658,16,3,408,43,625,6,4,1756,375,46.1,45,2022-2023,Premier League
14,Empoli,38,10,13,15,37,49,-12,1.13,38.8,58.3,-19.5,-0.51,9808,Nicolò Cambiaghi - 6,Guglielmo Vicario,,32,25.3,47.3,418,3420,38.0,35,20,55,33,2,2,88,7,37.2,26.8,64.0,608,1114,0.92,0.53,1.45,0.87,1.39,0.71,1.73,0.98,1.69,1.29,159,110,71.7,9,23.7,4,1,1,20.0,0,10,1,48.6,0.28,0.6,0.01,163,530,30.8,1144,191,36.5,18.5,363,30.9,30.4,741,39,5.3,26,0.68,,447,129,28.9,11.76,3.39,0.07,0.26,18.3,0.09,-3.8,-4.2,234132,88608,24.1,-6.8,322,776,245,76,767,20.18,537,77,46,47,14,60,1.58,39,6,6,4,0,606,364,316,218,72,254,47.2,284,449,266,280,886,910,4,3,441,54,611,2,6,1815,434,45.5,43,2022-2023,Premier League
15,Salernitana,38,9,15,14,48,62,-14,1.11,36.7,67.1,-30.5,-0.8,20082,Boulaye Dia - 16,Guillermo Ochoa,,30,27.2,44.9,418,3420,38.0,46,34,80,44,2,2,85,4,35.2,26.9,62.0,519,1089,1.21,0.89,2.11,1.16,2.05,0.71,1.67,0.93,1.63,1.63,196,130,71.9,7,18.4,7,4,0,36.4,1,6,0,67.1,0.29,5.1,0.13,218,719,30.3,1064,132,47.7,37.9,360,58.6,44.7,540,28,5.2,23,0.61,6.0,381,115,30.2,10.03,3.03,0.12,0.38,18.9,0.09,9.3,8.8,223947,85787,20.8,7.1,280,845,209,70,656,17.26,489,58,27,30,8,81,2.13,64,4,4,2,0,587,337,309,220,58,259,45.5,310,409,252,329,916,740,13,1,473,67,559,1,11,1981,528,47.4,42,2022-2023,Premier League
16,Lecce,38,8,12,18,33,46,-13,0.95,36.3,42.4,-6.1,-0.16,24654,Gabriel Strefezza - 8,Wladimiro Falcone,,29,24.8,41.3,418,3420,38.0,31,21,52,27,4,6,86,2,31.6,25.3,56.9,514,1232,0.82,0.55,1.37,0.71,1.26,0.67,1.62,0.83,1.5,1.21,156,112,73.7,6,15.8,5,1,0,16.7,2,6,3,43.5,0.24,0.5,0.01,194,721,26.9,869,143,57.1,42.1,289,77.9,52.8,534,23,4.3,42,1.11,14.1,412,106,25.7,10.84,2.79,0.07,0.25,18.8,0.08,-5.3,-4.6,188701,76019,20.6,-4.3,313,965,218,79,699,18.39,483,84,43,38,9,50,1.32,38,2,4,2,1,705,427,347,259,99,319,51.5,300,486,374,368,1073,826,4,1,553,68,709,4,6,2120,567,43.8,36,2022-2023,Premier League
17,Spezia,38,6,13,19,31,62,-31,0.82,41.5,59.5,-18.0,-0.47,9258,M'Bala Nzola - 13,Bartłomiej Drągowski,"Relegated, → Relegation tie-breaker",34,25.7,47.4,418,3420,38.0,29,18,47,25,4,4,103,6,38.5,29.3,67.8,553,1163,0.76,0.47,1.24,0.66,1.13,0.77,1.86,1.01,1.78,1.63,183,123,68.9,6,15.8,5,1,1,16.7,1,8,3,52.1,0.25,-6.9,-0.18,185,585,31.6,1019,177,43.0,39.0,339,43.4,36.6,566,18,3.2,41,1.08,14.7,419,120,28.6,11.03,3.16,0.06,0.21,18.3,0.09,-12.5,-13.5,215537,84262,26.8,-11.3,289,928,267,84,710,18.68,511,61,39,38,18,42,1.11,29,1,3,4,0,622,359,290,236,96,254,44.6,315,457,296,301,923,830,7,4,519,55,655,2,7,2033,535,48.4,31,2022-2023,Premier League
18,Hellas Verona,38,7,10,21,31,59,-28,0.82,35.8,49.9,-14.1,-0.37,18752,Simone Verdi - 5,Lorenzo Montipò,→ Relegation tie-breaker,36,26.6,41.2,418,3420,38.0,29,22,51,28,1,1,103,3,35.1,28.1,63.2,503,1063,0.76,0.58,1.34,0.74,1.32,0.74,1.68,0.92,1.66,1.55,185,128,68.6,6,15.8,1,1,0,50.0,1,4,3,50.3,0.27,-5.7,-0.15,366,805,45.5,919,124,63.8,57.3,304,72.0,51.9,515,27,5.2,56,1.47,12.0,415,116,28.0,10.92,3.05,0.07,0.24,18.6,0.09,-6.8,-7.1,186844,85475,23.0,-6.1,304,861,232,88,704,18.53,482,90,41,29,20,50,1.32,31,4,5,2,1,605,357,319,228,58,296,52.7,266,445,302,337,942,745,12,0,540,74,652,1,2,2238,810,52.4,31,2022-2023,Premier League
19,Cremonese,38,5,12,21,36,69,-33,0.71,38.7,66.1,-27.4,-0.72,11978,Daniel Ciofani - 8,Marco Carnesecchi,Relegated,33,26.0,42.1,418,3420,38.0,35,18,53,30,5,7,81,3,33.2,24.3,57.5,521,1107,0.92,0.47,1.39,0.79,1.26,0.64,1.66,0.87,1.51,1.82,225,157,71.6,6,15.8,5,0,0,0.0,3,11,1,68.1,0.29,0.1,0.0,214,704,30.4,1039,181,50.7,35.7,324,54.6,45.8,527,35,6.6,39,1.03,8.6,458,122,26.6,12.05,3.21,0.07,0.25,18.5,0.07,-3.7,-3.2,200114,82419,21.9,-6.3,325,936,275,107,789,20.76,551,81,37,45,14,53,1.39,31,5,4,4,0,704,400,403,228,73,364,49.9,365,432,296,393,1097,771,13,0,458,68,659,5,5,2059,562,43.5,27,2022-2023,Premier League
20,Sampdoria,38,3,10,25,24,71,-47,0.5,34.1,66.3,-32.2,-0.85,20133,Manolo Gabbiadini - 7,Emil Audero,Relegated,40,27.9,46.1,418,3420,38.0,23,18,41,22,1,2,108,3,32.5,24.4,56.9,466,1126,0.61,0.47,1.08,0.58,1.05,0.64,1.54,0.85,1.5,1.87,215,144,70.7,4,10.5,8,2,1,20.0,0,10,2,58.2,0.23,-10.8,-0.28,243,664,36.6,1032,164,45.0,35.6,349,57.3,43.1,571,34,6.0,26,0.68,10.5,376,114,30.3,9.89,3.0,0.06,0.19,17.8,0.09,-11.1,-10.5,231539,88820,25.1,-6.4,272,886,241,74,637,16.76,456,52,28,39,16,36,0.95,26,2,1,1,2,589,351,290,240,59,261,46.8,297,428,276,317,906,688,7,2,507,55,599,1,11,1913,617,49.2,19,2022-2023,Premier League
