Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Matthis Abline,fr FRA,21.0,FW,Nantes,2024-2025,2768.0,9.0,2.0,8.5,3.4,7.7,3.8,11.0,73.0,26.0,0.11,0.31,75,48,169,27,23,15,4,65.2,5145,976,61,9,1.98,0.29,11.0,5,4,27,36,15,878,35,40.7,587,3,0,34,3,,,,,,,,,34,33,30.8,81,1.06,-8,-0.26,11.5,35.61643835616438
Abner,br BRA,24.0,DF,Lyon,2024-2025,1090.0,1.0,1.0,0.6,2.3,0.6,1.1,2.0,7.0,3.0,0.14,0.33,31,66,55,11,45,11,2,84.1,8355,3494,25,1,2.06,0.08,29.0,20,5,19,41,34,791,6,50.0,426,1,0,16,0,,,,,,,,,19,12,12.1,57,1.84,3,0.25,1.7000000000000002,42.857142857142854
Zakaria Aboukhlal,ma MAR,24.0,"MF,FW",Toulouse,2024-2025,1901.0,7.0,2.0,10.2,2.0,8.6,1.6,9.0,62.0,26.0,0.1,0.23,34,22,164,12,16,10,4,63.3,2789,753,34,7,1.61,0.33,22.0,13,6,14,9,28,613,16,30.2,375,4,0,35,4,,,,,,,,,26,22,21.1,73,1.31,-1,-0.05,10.2,41.935483870967744
Abdel Abqar,ma MAR,25.0,DF,Alavés,2024-2025,2463.0,0.0,1.0,0.9,0.4,0.9,0.3,1.0,12.0,1.0,0.0,0.0,16,79,4,8,67,10,2,76.6,16039,5771,25,3,0.91,0.11,36.0,23,39,6,146,75,1251,3,75.0,632,13,0,47,1,,,,,,,,,29,29,27.4,85,1.03,-11,-0.4,1.2,8.333333333333332
Tammy Abraham,eng ENG,26.0,FW,Roma,2024-2025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,2,0,1,0,0,33.3,44,32,0,0,0.0,0.0,0.0,0,0,0,0,0,4,0,,3,0,0,0,0,,,,,,,,,1,0,0.0,1,1.0,0,0.0,0.0,
Tammy Abraham,eng ENG,26.0,FW,Milan,2024-2025,1183.0,3.0,4.0,7.1,1.3,5.4,2.2,7.0,26.0,11.0,0.08,0.18,8,26,69,14,13,10,0,68.8,1956,534,33,9,2.51,0.68,17.0,11,2,6,16,19,367,4,28.6,158,1,0,23,1,,,,,,,,,28,12,13.1,42,1.75,13,0.99,7.6000000000000005,42.30769230769231
Federico Accornero,it ITA,20.0,MF,Genoa,2024-2025,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,66.7,55,19,0,0,0.0,0.0,0.0,0,0,1,0,0,8,0,,5,0,0,0,0,,,,,,,,,1,0,0.1,5,0.0,0,0.0,0.0,
Francesco Acerbi,it ITA,36.0,DF,Inter,2024-2025,1710.0,0.0,1.0,0.4,1.4,0.4,0.6,1.0,5.0,1.0,0.0,0.0,19,62,22,9,59,8,5,92.5,22280,6158,20,1,1.05,0.05,23.0,19,26,5,81,49,1484,3,75.0,915,0,0,11,0,,,,,,,,,23,20,19.0,74,2.04,10,0.53,1.0,20.0
Joshua Acheampong,eng ENG,18.0,DF,Chelsea,2024-2025,170.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.0,,0,8,0,0,6,0,0,83.9,2025,705,2,0,1.06,0.0,2.0,1,1,2,2,3,137,1,50.0,106,1,0,0,0,,,,,,,,,4,2,1.9,43,2.0,-1,-0.53,0.2,0.0
Akor Adams,ng NGA,24.0,FW,Sevilla,2024-2025,134.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,2.0,1.0,0.0,0.0,0,5,5,0,3,1,0,74.1,334,48,0,0,0.0,0.0,0.0,0,0,0,1,0,34,1,100.0,5,0,0,1,0,,,,,,,,,4,1,1.5,34,0.25,-2,-1.34,0.4,50.0
Akor Adams,ng NGA,24.0,FW,Montpellier,2024-2025,1075.0,3.0,1.0,4.3,0.1,4.3,1.0,4.0,26.0,12.0,0.12,0.25,11,6,45,12,8,0,0,62.6,1540,198,25,5,2.09,0.42,4.0,3,1,7,5,5,251,7,50.0,126,2,0,17,2,,,,,,,,,15,13,11.9,72,0.53,-17,-1.42,5.3,46.15384615384615
Che Adams,sct SCO,28.0,FW,Torino,2024-2025,2652.0,9.0,3.0,9.0,2.9,8.2,2.0,12.0,63.0,25.0,0.14,0.36,23,40,153,26,32,7,0,74.3,6531,1184,63,5,2.14,0.17,12.0,6,2,17,18,14,802,11,29.7,509,2,0,29,5,,,,,,,,,36,30,29.5,74,1.14,-5,-0.17,10.2,39.682539682539684
Tyler Adams,us USA,25.0,MF,Bournemouth,2024-2025,1965.0,0.0,3.0,1.6,0.8,1.6,1.0,3.0,9.0,2.0,0.0,0.0,14,76,10,18,67,4,1,84.4,14322,3525,41,4,1.88,0.18,83.0,50,32,14,42,115,1337,4,22.2,663,7,0,45,1,,,,,,,,,28,21,21.8,70,1.46,11,0.5,2.6,22.22222222222222
Junior Adamu,at AUT,23.0,FW,Freiburg,2024-2025,1545.0,2.0,2.0,5.5,1.9,5.5,2.4,4.0,36.0,11.0,0.06,0.18,8,14,84,17,7,8,0,63.5,2376,316,29,3,1.69,0.17,9.0,3,12,12,20,21,534,10,34.5,275,5,1,38,3,,,,,,,,,25,19,17.2,62,1.4,-9,-0.52,7.9,30.555555555555557
Tosin Adarabioyo,eng ENG,26.0,DF,Chelsea,2024-2025,1409.0,1.0,1.0,0.9,0.2,0.9,0.2,2.0,13.0,2.0,0.08,0.5,5,42,1,1,62,1,0,91.1,19805,7144,15,1,0.96,0.06,17.0,13,11,3,80,28,1330,4,66.7,777,4,0,8,0,,,,,,,,,22,15,15.7,64,1.86,14,0.89,1.1,15.384615384615385
Martin Adeline,fr FRA,20.0,MF,Reims,2024-2025,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0,1,0,1,0,0,80.0,138,11,0,0,0.0,0.0,1.0,1,0,0,2,1,14,0,,6,0,0,0,0,,,,,,,,,1,0,0.3,26,1.0,-1,-3.46,0.0,
Karim Adeyemi,de GER,22.0,"FW,MF",Dortmund,2024-2025,1433.0,7.0,6.0,5.5,4.1,5.5,6.0,13.0,46.0,18.0,0.15,0.39,68,28,153,28,10,19,2,74.3,4376,889,57,11,3.58,0.69,20.0,14,7,20,5,27,636,40,42.6,417,4,0,27,2,,,,,,,,,25,17,15.9,57,1.84,14,0.88,11.5,39.130434782608695
Simon Adingra,ci CIV,22.0,"FW,MF",Brighton,2024-2025,1097.0,2.0,2.0,2.5,2.8,2.5,2.5,4.0,33.0,8.0,0.06,0.25,50,18,136,16,5,17,6,75.9,4148,820,47,7,3.86,0.57,23.0,14,8,12,6,31,548,21,42.0,366,0,0,13,0,,,,,,,,,29,12,12.2,38,1.59,-5,-0.41,5.0,24.242424242424242
Amine Adli,ma MAR,24.0,"MF,FW",Leverkusen,2024-2025,766.0,2.0,0.0,2.7,1.9,2.7,0.7,2.0,20.0,7.0,0.1,0.29,37,24,100,11,9,15,4,74.2,3379,721,29,0,3.41,0.0,15.0,9,0,14,4,15,468,15,46.9,248,3,0,15,4,,,,,,,,,20,6,8.5,38,1.85,4,0.47,3.4000000000000004,35.0
Yacine Adli,fr FRA,24.0,MF,Fiorentina,2024-2025,1234.0,4.0,6.0,1.0,2.2,1.0,2.4,10.0,14.0,5.0,0.29,0.8,24,103,30,23,84,16,4,80.7,14050,4602,50,10,3.64,0.73,32.0,19,6,12,19,38,1021,12,37.5,618,3,1,9,1,,,,,,,,,26,15,13.7,47,1.73,12,0.88,3.4,35.714285714285715
Adrián,es ESP,37.0,GK,Betis,2024-2025,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,4,0,0,76.6,12206,8309,0,0,0.0,0.0,0.0,0,0,4,14,0,658,0,,390,3,0,0,0,27.0,49.0,65.8,3.0,26.0,-1.0,16.0,11.7,19,19,19.0,90,1.95,12,0.63,0.0,
Adryelson,br BRA,26.0,DF,Lyon,2024-2025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,0,0,0,33.3,21,19,0,0,0.0,0.0,0.0,0,1,0,1,1,5,0,,1,1,0,0,0,,,,,,,,,1,0,0.0,1,3.0,0,0.0,0.0,
Vasilije Adžić,me MNE,18.0,"MF,FW",Juventus,2024-2025,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,3,0,1,1,0,75.0,255,52,2,0,4.29,0.0,2.0,2,0,1,0,2,24,0,0.0,14,0,0,1,0,,,,,,,,,6,0,0.5,7,2.33,1,2.14,0.0,100.0
Michel Aebischer,ch SUI,27.0,MF,Bologna,2024-2025,724.0,0.0,0.0,0.4,0.6,0.4,0.4,0.0,10.0,5.0,0.0,0.0,8,33,17,8,41,5,2,87.4,6537,1452,18,0,2.23,0.0,18.0,13,7,4,6,25,485,3,50.0,291,2,0,16,0,,,,,,,,,14,9,8.0,52,1.36,-6,-0.75,0.8,50.0
Oladapo Afolayan,eng ENG,26.0,"FW,MF",St. Pauli,2024-2025,1639.0,3.0,1.0,3.1,3.6,3.1,3.8,4.0,38.0,13.0,0.08,0.23,53,32,108,21,23,14,10,69.4,5556,1270,52,6,2.86,0.33,17.0,8,8,31,20,25,741,48,49.0,495,3,0,21,5,,,,,,,,,32,17,18.2,51,0.97,-9,-0.49,6.9,34.21052631578947
Emmanuel Agbadou,ci CIV,27.0,DF,Wolves,2024-2025,1410.0,1.0,0.0,0.8,0.3,0.8,0.2,1.0,7.0,2.0,0.14,0.5,6,31,2,4,40,1,0,85.4,17344,6203,17,3,1.09,0.19,30.0,19,12,5,90,42,1172,10,76.9,758,3,0,7,0,,,,,,,,,16,16,15.7,88,1.44,-2,-0.13,1.0,28.57142857142857
Emmanuel Agbadou,ci CIV,27.0,DF,Reims,2024-2025,1260.0,0.0,0.0,0.5,0.3,0.5,0.3,0.0,15.0,3.0,0.0,0.0,10,77,0,8,71,4,1,87.9,16521,6962,21,1,1.5,0.07,25.0,17,19,4,64,44,1080,9,75.0,621,3,0,13,0,,,,,,,,,14,14,14.0,90,1.36,2,0.14,0.8,20.0
Asher Agbinone,eng ENG,18.0,MF,Crystal Palace,2024-2025,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2,0,1,1,0,0,0,66.7,32,0,1,0,15.0,0.0,2.0,1,0,0,0,2,8,0,0.0,5,0,0,0,0,,,,,,,,,2,0,0.1,3,0.0,0,0.0,0.0,0.0
Jeremy Agbonifo,se SWE,18.0,"FW,MF",Lens,2024-2025,300.0,1.0,0.0,0.7,0.4,0.7,0.2,1.0,6.0,4.0,0.17,0.25,13,6,36,3,4,4,2,72.5,743,182,8,0,2.4,0.0,7.0,6,1,4,0,8,131,9,45.0,84,1,0,14,0,,,,,,,,,8,1,3.3,38,1.13,-2,-0.6,0.8999999999999999,66.66666666666666
Julen Agirrezabala,es ESP,23.0,GK,Athletic Club,2024-2025,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,1,0,0,68.4,7681,5777,3,0,0.22,0.0,0.0,0,0,0,4,0,437,0,,237,1,1,3,0,9.0,24.0,76.5,5.0,10.5,1.5,17.0,14.2,14,14,13.4,86,2.21,13,0.97,0.0,
Lucien Agoume,fr FRA,22.0,MF,Sevilla,2024-2025,2114.0,1.0,3.0,0.9,1.6,0.9,2.5,4.0,10.0,2.0,0.1,0.5,29,135,23,27,126,19,3,81.5,15958,5460,60,5,2.55,0.21,70.0,32,41,16,42,111,1481,22,73.3,689,5,1,49,0,,,,,,,,,35,24,23.5,60,1.09,-13,-0.55,3.4,20.0
Felix Agu,ng NGA,24.0,DF,Werder Bremen,2024-2025,1751.0,3.0,0.0,1.4,2.5,1.4,1.8,3.0,9.0,4.0,0.33,0.75,33,43,105,20,36,22,12,79.7,10350,3456,35,1,1.8,0.05,30.0,14,21,26,48,51,1045,9,25.7,545,1,0,11,2,,,,,,,,,22,21,19.5,80,1.64,-1,-0.05,3.2,44.44444444444444
Álvaro Aguado,es ESP,28.0,MF,Espanyol,2024-2025,443.0,0.0,1.0,0.6,0.4,0.6,0.6,1.0,10.0,1.0,0.0,0.0,15,37,4,4,31,8,3,77.8,3748,1187,16,1,3.25,0.2,5.0,2,4,5,5,9,303,5,62.5,175,3,0,5,0,,,,,,,,,16,4,4.9,28,0.94,-1,-0.2,1.2,10.0
Lorenzo Aguado,es ESP,21.0,DF,Real Madrid,2024-2025,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,100.0,34,0,0,0,0.0,0.0,0.0,0,0,0,2,0,3,0,,1,0,0,0,0,,,,,,,,,2,0,0.1,3,3.0,0,0.0,0.0,
Nayef Aguerd,ma MAR,28.0,DF,Real Sociedad,2024-2025,1760.0,0.0,0.0,2.4,0.3,2.4,0.1,0.0,15.0,5.0,0.0,0.0,26,75,1,5,87,3,1,87.3,23636,8366,16,1,0.82,0.05,30.0,24,13,10,91,43,1594,5,50.0,1019,5,0,11,0,,,,,,,,,21,21,19.6,84,1.48,3,0.15,2.5,33.33333333333333
Ruben Aguilar,fr FRA,31.0,"DF,MF",Lens,2024-2025,1124.0,1.0,2.0,0.8,1.4,0.8,1.9,3.0,11.0,3.0,0.09,0.33,32,74,101,11,44,21,6,80.3,9523,4115,26,5,2.08,0.4,34.0,18,13,29,23,47,996,9,42.9,518,4,0,14,0,,,,,,,,,16,13,12.5,70,1.69,5,0.4,2.7,27.27272727272727
Naouirou Ahamada,fr FRA,22.0,"MF,FW",Rennes,2024-2025,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2,1,1,0,2,0,0,77.3,266,33,2,0,3.1,0.0,0.0,0,2,0,2,2,31,0,0.0,16,0,0,1,0,,,,,,,,,3,0,0.6,19,1.0,-1,-1.55,0.0,0.0
Honest Ahanor,it ITA,16.0,"DF,MF",Genoa,2024-2025,270.0,0.0,0.0,0.5,0.1,0.5,0.1,0.0,3.0,1.0,0.0,0.0,3,3,7,2,0,0,0,67.1,868,299,5,0,1.67,0.0,7.0,5,1,3,9,8,106,0,0.0,52,0,0,2,1,,,,,,,,,6,3,3.0,45,0.67,-5,-1.67,0.6,33.33333333333333
Erik Ahlstrand,se SWE,22.0,"FW,MF",St. Pauli,2024-2025,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,3,0,1,0,0,76.9,125,21,0,0,0.0,0.0,0.0,0,1,0,1,1,22,0,,12,0,0,0,0,,,,,,,,,5,0,0.5,9,1.2,0,0.0,0.0,
Jean-Eudes Aholou,ci CIV,30.0,MF,Angers,2024-2025,1959.0,2.0,0.0,1.8,0.7,1.8,1.0,2.0,27.0,7.0,0.07,0.29,15,68,16,10,46,7,0,84.3,10183,2687,33,1,1.52,0.05,56.0,36,33,9,32,89,1032,12,42.9,495,7,0,50,3,,,,,,,,,26,26,21.8,75,1.12,-13,-0.6,2.8,25.925925925925924
Joseph Aidoo,gh GHA,28.0,DF,Valladolid,2024-2025,583.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,,1,14,0,0,9,2,0,89.2,7044,2518,1,0,0.15,0.0,5.0,5,5,3,26,10,431,1,100.0,259,0,0,4,0,,,,,,,,,8,6,6.5,73,0.0,-19,-2.93,0.0,0.0
Joseph Aidoo,gh GHA,28.0,DF,Celta Vigo,2024-2025,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,0,0,0,85.7,126,81,0,0,0.0,0.0,1.0,0,0,1,0,1,8,0,,7,0,0,0,0,,,,,,,,,1,0,0.0,2,3.0,1,45.0,0.0,
Ayman Aiki,fr FRA,19.0,"FW,MF",Saint-Étienne,2024-2025,127.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,3.0,1.0,0.0,0.0,4,5,8,1,2,1,0,58.6,234,93,1,0,0.71,0.0,3.0,3,1,1,0,4,48,0,0.0,33,0,0,4,0,,,,,,,,,5,1,1.4,25,0.0,-3,-2.13,0.1,33.33333333333333
Ola Aina,ng NGA,27.0,DF,Nott'ham Forest,2024-2025,2995.0,2.0,1.0,0.6,2.2,0.6,1.4,3.0,11.0,2.0,0.18,1.0,67,107,67,16,85,23,11,73.5,15371,6297,62,4,1.86,0.12,55.0,42,33,46,115,88,1708,33,45.8,749,5,0,23,3,,,,,,,,,35,35,33.3,86,1.77,16,0.48,2.0,18.181818181818183
Rayan Aït-Nouri,dz ALG,23.0,DF,Wolves,2024-2025,3109.0,4.0,7.0,2.7,4.0,2.7,5.5,11.0,36.0,10.0,0.11,0.4,89,108,176,46,77,30,10,84.2,19837,5926,91,12,2.63,0.35,89.0,57,26,42,75,115,2148,63,46.0,1129,7,1,30,4,,,,,,,,,37,37,34.5,84,1.05,-21,-0.61,8.2,27.77777777777778
Junior Ajayi,ci CIV,19.0,FW,Hellas Verona,2024-2025,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,0,0,0,100.0,74,18,0,0,0.0,0.0,0.0,0,0,0,0,0,5,0,,5,0,0,1,0,,,,,,,,,2,0,0.1,7,2.0,0,0.0,0.0,
Kristoffer Ajer,no NOR,26.0,DF,Brentford,2024-2025,1438.0,0.0,0.0,1.0,0.5,1.0,1.2,0.0,9.0,3.0,0.0,0.0,27,56,44,8,44,7,4,78.3,7868,2831,18,2,1.13,0.13,26.0,18,12,18,50,38,795,7,43.8,387,5,0,13,0,,,,,,,,,24,17,16.0,60,1.33,-5,-0.31,2.2,33.33333333333333
Ludovic Ajorque,fr FRA,30.0,FW,Brest,2024-2025,2495.0,13.0,2.0,10.4,1.8,9.6,3.1,15.0,53.0,25.0,0.25,0.52,10,41,124,35,29,11,1,68.9,6965,969,60,8,2.17,0.29,26.0,19,6,16,26,32,914,8,47.1,410,5,0,61,2,,,,,,,,,31,29,27.7,80,1.48,-3,-0.11,12.7,47.16981132075472
Manuel Akanji,ch SUI,29.0,DF,Manchester City,2024-2025,2014.0,0.0,0.0,1.6,1.3,1.6,0.4,0.0,15.0,2.0,0.0,0.0,46,158,7,9,177,11,2,93.6,27046,7578,37,3,1.65,0.13,19.0,12,9,6,64,28,1881,2,100.0,1254,3,0,17,0,,,,,,,,,26,23,22.4,77,2.04,18,0.8,2.0,13.333333333333334
Ümit Akdag,ro ROU,20.0,DF,Toulouse,2024-2025,500.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,2.0,0.0,0.0,,4,29,9,2,18,1,0,78.7,4648,1667,5,0,0.9,0.0,8.0,4,11,9,19,19,400,1,100.0,217,2,0,8,0,,,,,,,,,9,6,5.6,56,0.89,-8,-1.44,0.2,0.0
Nathan Aké,nl NED,29.0,DF,Manchester City,2024-2025,678.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,3.0,0.0,0.0,,12,50,2,1,42,1,0,93.9,8321,2950,8,0,1.06,0.0,9.0,7,3,3,22,12,596,1,100.0,403,0,0,2,0,,,,,,,,,10,8,7.5,68,1.4,0,0.0,0.2,0.0
Ilias Akhomach,ma MAR,20.0,"MF,FW",Villarreal,2024-2025,584.0,1.0,0.0,0.6,1.7,0.6,1.0,1.0,17.0,6.0,0.06,0.17,30,12,64,9,5,8,2,73.5,2161,534,29,1,4.38,0.15,12.0,7,3,7,13,15,293,19,44.2,200,1,0,9,6,,,,,,,,,11,7,6.5,53,1.91,1,0.15,1.6,35.294117647058826
Sergio Akieme,es ESP,26.0,DF,Reims,2024-2025,2523.0,2.0,3.0,1.5,2.5,1.5,2.5,5.0,26.0,7.0,0.08,0.29,55,86,97,21,42,20,12,81.0,13641,4062,37,3,1.32,0.11,34.0,23,17,19,97,51,1436,13,41.9,710,5,0,25,2,,,,,,,,,30,29,28.0,84,0.8,-15,-0.54,4.0,26.923076923076923
Maghnes Akliouche,fr FRA,22.0,"FW,MF",Monaco,2024-2025,2406.0,5.0,10.0,9.2,7.8,8.4,7.3,15.0,61.0,17.0,0.07,0.24,127,173,226,49,90,64,3,81.3,13887,4098,119,19,4.45,0.71,51.0,31,15,34,13,66,1566,50,48.5,999,2,0,31,8,,,,,,,,,32,27,26.7,75,1.78,22,0.82,15.7,27.86885245901639
Paul Akouokou,ci CIV,26.0,MF,Lyon,2024-2025,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,0,0,0,0,0,66.7,218,58,0,0,0.0,0.0,1.0,0,1,1,0,2,18,0,,14,1,0,3,0,,,,,,,,,2,0,0.2,10,1.5,0,0.0,0.0,
Clément Akpa,ci CIV,22.0,DF,Auxerre,2024-2025,2486.0,0.0,1.0,0.3,0.9,0.3,0.9,1.0,6.0,1.0,0.0,0.0,27,74,24,8,74,10,5,82.5,19673,7381,22,4,0.8,0.14,55.0,34,42,20,141,97,1532,8,34.8,895,7,0,15,2,,,,,,,,,31,29,27.6,80,1.29,-2,-0.07,1.2,16.666666666666664
Jean-Daniel Akpa-Akpro,ci CIV,31.0,MF,Monza,2024-2025,966.0,0.0,0.0,0.3,0.2,0.3,0.2,0.0,4.0,2.0,0.0,0.0,21,19,22,3,19,2,1,79.5,4054,1322,12,1,1.12,0.09,30.0,18,13,13,16,43,505,12,31.6,306,4,0,24,1,,,,,,,,,14,12,10.7,69,0.5,-17,-1.58,0.5,50.0
David Akpan Ankeye,ng NGA,22.0,"FW,MF",Genoa,2024-2025,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,3,0,0,1,0,85.7,53,28,1,1,2.0,2.0,0.0,0,0,0,1,0,9,1,100.0,6,0,0,3,1,,,,,,,,,4,0,0.5,11,0.25,0,0.0,0.0,
