Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
11,Rayo Vallecano,38,13,10,15,45,53,-8,1.29,43.9,50.3,-6.4,-0.17,12525,Isaac Palazón Camacho - 9,Stole Dimitrievski,,28,27.9,51.2,418,3420,38.0,41,29,70,37,4,8,90,6,37.8,30.0,67.8,703,1390,1.08,0.76,1.84,0.97,1.74,0.79,1.95,0.99,1.78,1.39,144,95,66.0,9,23.7,4,0,1,0.0,0,11,4,45.9,0.3,-3.1,-0.08,154,545,28.3,834,204,44.5,30.3,310,56.1,46.5,512,24,4.7,54,1.42,17.0,510,146,28.6,13.42,3.84,0.07,0.25,20.6,0.08,-2.9,-0.8,251321,91899,29.7,-1.0,386,1247,269,102,881,23.18,651,77,43,46,24,69,1.82,50,5,6,4,1,636,393,262,276,98,281,42.3,383,428,336,309,945,680,11,2,544,98,832,2,5,2085,437,45.3,49,2022-2023,Premier League
12,Sevilla,38,13,10,15,47,54,-7,1.29,46.3,54.2,-7.9,-0.21,35566,Youssef En-Nesyri - 8,Yassine Bounou,,35,28.7,52.6,418,3420,38.0,47,31,78,43,4,5,121,13,42.4,32.0,74.5,558,1513,1.24,0.82,2.05,1.13,1.95,0.84,2.06,1.12,1.96,1.42,161,109,67.7,9,23.7,2,1,0,33.3,1,5,3,49.5,0.3,-1.5,-0.04,218,629,34.7,1143,136,38.0,30.9,307,63.5,49.3,524,32,6.1,49,1.29,17.4,463,141,30.5,12.18,3.71,0.09,0.3,18.1,0.09,0.7,0.6,273953,95369,34.0,-1.0,341,1230,302,95,837,22.03,640,74,26,39,17,82,2.16,56,8,7,5,0,587,367,261,230,96,281,47.5,310,361,234,339,926,633,9,4,474,106,827,4,3,1973,497,51.1,49,2022-2023,Premier League
13,Celta Vigo,38,11,10,17,43,53,-10,1.13,42.6,45.4,-2.8,-0.07,14425,Iago Aspas - 12,"Agustín Marchesín, Iván Villar",,26,26.7,50.2,418,3420,38.0,41,31,72,39,2,3,85,6,40.3,30.8,71.1,704,1403,1.08,0.82,1.89,1.03,1.84,0.81,1.93,1.06,1.87,1.39,134,80,64.2,10,26.3,5,2,1,28.6,1,10,1,42.9,0.27,-9.1,-0.24,184,506,36.4,934,171,37.5,35.3,289,54.0,43.9,509,22,4.3,39,1.03,18.1,470,160,34.0,12.37,4.21,0.08,0.24,19.0,0.09,-1.6,-1.3,267004,91075,31.6,0.2,353,1143,274,77,819,21.55,623,62,45,37,11,70,1.84,55,3,6,1,2,664,413,319,269,76,295,43.6,381,393,309,368,1032,666,5,3,469,81,705,2,8,2031,458,45.9,43,2022-2023,Premier League
14,Cádiz,38,10,12,16,30,53,-23,1.11,41.5,61.6,-20.1,-0.53,17741,"Theo Bongonda, Gonzalo Escalante - 4",Jeremías Ledesma,,38,29.1,41.9,418,3420,38.0,29,20,49,25,4,5,116,7,37.7,27.7,65.4,475,969,0.76,0.53,1.29,0.66,1.18,0.73,1.82,0.99,1.72,1.39,202,148,78.2,13,34.2,9,1,0,10.0,1,7,0,53.4,0.22,0.4,0.01,270,829,32.6,916,150,59.1,46.4,322,89.4,64.2,651,44,6.8,30,0.79,13.6,390,108,27.7,10.26,2.84,0.06,0.23,18.2,0.1,-12.5,-12.7,190101,78677,24.7,-7.7,269,830,192,93,663,17.45,461,69,36,38,17,49,1.29,32,2,8,2,0,623,410,358,205,60,320,47.7,351,425,297,270,893,853,13,4,532,75,633,2,10,1953,606,48.2,42,2022-2023,Premier League
15,Getafe,38,10,12,16,34,45,-11,1.11,36.7,46.0,-9.4,-0.25,11592,Enes Ünal - 14,David Soria,,25,27.4,39.9,418,3420,38.0,34,21,55,29,5,8,126,9,30.4,22.5,53.0,365,1003,0.89,0.55,1.45,0.76,1.32,0.59,1.56,0.8,1.39,1.18,166,119,75.3,13,34.2,4,4,0,50.0,0,7,2,45.5,0.23,2.5,0.07,409,904,45.2,782,99,75.1,49.8,347,91.4,59.8,586,36,6.1,46,1.21,15.0,365,116,31.8,9.61,3.05,0.08,0.25,18.0,0.09,-2.7,-1.4,189556,83925,24.0,-1.5,248,844,214,94,619,16.29,414,84,25,54,7,51,1.34,38,4,2,4,1,541,339,282,199,60,285,46.0,334,404,291,320,861,794,10,6,600,79,649,3,8,1871,714,50.6,42,2022-2023,Premier League
16,Valencia,38,11,9,18,42,45,-3,1.11,49.3,43.5,5.8,0.15,40602,"Samuel Lino, Justin Kluivert - 6",Giorgi Mamardashvili,,28,24.2,52.0,418,3420,38.0,40,23,63,35,5,8,93,8,43.0,32.5,75.5,786,1472,1.05,0.61,1.66,0.92,1.53,0.86,2.15,1.13,1.99,1.18,148,105,70.9,7,18.4,2,0,3,0.0,0,7,2,42.9,0.28,-0.1,0.0,177,522,33.9,806,142,42.7,35.1,276,64.5,48.1,457,35,7.7,47,1.24,16.3,480,140,29.2,12.63,3.68,0.07,0.25,17.5,0.09,-9.3,-8.0,240816,86465,35.8,-9.5,355,1155,302,111,859,22.61,607,80,59,51,16,62,1.63,40,6,2,6,1,678,428,340,254,84,311,48.2,334,370,295,288,966,643,21,3,504,80,924,6,5,2015,492,46.7,42,2022-2023,Premier League
17,Almería,38,11,8,19,49,65,-16,1.08,45.5,62.5,-17.0,-0.45,12961,El Bilal Touré - 7,Fernando,,29,26.4,45.1,418,3420,38.0,49,33,82,47,2,3,98,4,43.2,32.5,75.6,569,1090,1.29,0.87,2.16,1.24,2.11,0.85,2.05,1.14,1.99,1.71,203,138,70.0,4,10.5,4,1,1,20.0,1,5,1,63.4,0.29,-0.6,-0.01,204,572,35.7,990,220,39.2,36.9,356,51.7,42.6,642,40,6.2,28,0.74,12.4,439,155,35.3,11.55,4.08,0.11,0.3,18.1,0.1,3.5,3.8,225475,89276,28.1,0.5,316,846,218,81,758,19.95,533,73,51,33,17,76,2.0,51,7,8,3,0,557,322,292,202,63,280,44.9,343,435,313,322,879,855,13,2,443,83,605,2,6,1890,482,47.6,41,2022-2023,Premier League
18,Valladolid,38,11,7,20,33,63,-30,1.05,38.5,65.2,-26.6,-0.7,20943,Cyle Larin - 8,Jordi Masip,Relegated,36,27.4,48.7,418,3420,38.0,32,24,56,29,3,4,94,6,35.4,28.4,63.7,610,1244,0.84,0.63,1.47,0.76,1.39,0.75,1.76,0.93,1.68,1.66,199,134,71.4,9,23.7,6,3,1,33.3,1,0,1,62.6,0.28,0.6,0.02,192,553,34.7,963,170,38.3,25.7,358,51.4,41.9,563,20,3.6,33,0.87,33.0,443,137,30.9,11.66,3.61,0.07,0.21,19.6,0.08,-6.5,-6.4,238766,87767,24.4,-4.4,324,969,223,92,792,20.84,581,77,39,46,13,59,1.55,40,6,4,5,0,671,396,334,251,86,296,47.1,332,432,283,345,1016,767,8,2,460,98,683,4,10,1966,471,43.3,40,2022-2023,Premier League
19,Espanyol,38,8,13,17,52,69,-17,0.97,48.3,59.8,-11.5,-0.3,21601,Joselu - 16,Fernando Pacheco,Relegated,33,27.6,43.1,418,3420,38.0,51,31,82,46,5,5,99,10,44.4,35.0,79.4,528,1146,1.34,0.82,2.16,1.21,2.03,0.92,2.19,1.17,2.09,1.82,183,115,65.0,6,15.8,5,1,0,16.7,1,9,2,54.5,0.27,-12.5,-0.33,305,659,46.3,865,122,49.7,36.2,347,66.0,48.0,557,27,4.8,46,1.21,13.8,417,151,36.2,10.97,3.97,0.11,0.3,17.3,0.11,2.7,1.6,208293,86401,30.2,-4.0,319,906,233,83,735,19.34,506,79,43,41,13,84,2.21,58,2,5,3,3,652,379,330,239,83,301,50.2,299,416,282,338,990,788,9,4,457,62,713,3,6,1791,647,52.1,37,2022-2023,Premier League
20,Elche,38,5,10,23,30,67,-37,0.66,37.5,70.0,-32.6,-0.86,19875,Lucas Boyé - 7,Édgar Badía,Relegated,32,28.3,45.5,418,3420,38.0,30,21,51,26,4,5,99,12,33.6,27.1,60.7,561,1197,0.79,0.55,1.34,0.68,1.24,0.71,1.7,0.88,1.6,1.76,208,140,71.2,4,10.5,7,3,0,30.0,0,6,2,71.9,0.31,6.9,0.18,195,442,44.1,819,175,33.8,34.9,318,51.9,40.9,600,22,3.7,21,0.55,14.0,400,124,31.0,10.53,3.26,0.07,0.21,16.9,0.09,-7.5,-7.6,218542,87460,26.2,-6.1,313,941,211,82,726,19.11,495,103,47,33,11,54,1.42,36,7,0,5,2,633,363,367,212,54,280,46.4,323,413,282,323,956,766,13,3,525,81,750,4,10,1924,484,51.0,25,2022-2023,Premier League
