Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
11,Fulham,38,15,9,14,54,54,0,1.42,49.0,47.2,1.8,0.05,26826,Raúl Jiménez - 12,Bernd Leno,,26,28.1,52.3,418,3420,38.0,53,44,97,50,3,4,80,2,45.9,37.5,83.4,786,1558,1.39,1.16,2.55,1.32,2.47,0.99,2.28,1.21,2.2,1.42,159,106,67.9,5,13.2,3,1,0,25.0,0,6,2,48.9,0.29,-3.1,-0.08,141,367,38.4,1138,167,24.5,28.9,265,33.2,30.2,507,23,4.5,33,0.87,13.3,516,167,32.4,13.58,4.39,0.1,0.3,16.4,0.09,4.0,4.1,289508,97635,35.0,6.5,398,1346,343,108,940,24.74,718,73,38,25,16,99,2.61,80,3,5,4,3,679,411,327,259,93,289,51.2,276,382,269,302,981,914,33,0,432,43,894,3,4,1610,533,50.0,54,2024-2025,Premier League
12,Crystal Palace,38,13,14,11,51,51,0,1.39,60.4,49.1,11.3,0.3,25064,Jean-Philippe Mateta - 14,Dean Henderson,→ Europa League via cup win,29,26.2,42.8,418,3420,38.0,49,38,87,46,3,4,80,4,57.3,46.4,103.7,510,1158,1.29,1.0,2.29,1.21,2.21,1.22,2.81,1.51,2.73,1.34,150,101,66.7,11,28.9,1,1,0,50.0,1,5,3,51.2,0.35,3.2,0.08,157,600,26.2,922,115,48.5,38.5,293,52.2,42.4,559,30,5.4,40,1.05,14.3,512,175,34.2,13.47,4.61,0.09,0.26,16.8,0.11,-11.4,-11.3,213257,80237,36.6,-8.4,379,886,272,69,877,23.08,633,76,33,48,16,89,2.34,60,8,6,6,1,767,450,374,299,94,324,50.4,319,485,341,334,1101,1088,19,3,417,74,605,4,2,1698,511,44.6,53,2024-2025,Premier League
13,Everton,38,11,15,12,42,44,-2,1.26,41.8,46.2,-4.5,-0.12,38439,Iliman Ndiaye - 9,Jordan Pickford,,26,28.0,40.9,418,3420,38.0,39,27,66,37,2,2,82,2,40.2,32.2,72.4,486,1041,1.03,0.71,1.74,0.97,1.68,0.85,1.95,1.06,1.91,1.16,163,117,73.0,12,31.6,0,2,0,100.0,1,6,0,48.8,0.3,4.8,0.13,304,806,37.7,1297,161,51.0,39.7,289,50.2,40.7,558,31,5.6,57,1.5,15.2,404,139,34.4,10.63,3.66,0.09,0.27,16.8,0.1,-2.8,-3.2,215027,85013,27.2,-5.2,298,1003,261,92,713,18.76,530,65,44,31,12,68,1.79,46,4,6,5,3,732,433,366,269,97,338,51.5,318,392,254,345,1077,1088,25,1,430,81,682,1,2,1524,614,52.1,48,2024-2025,Premier League
14,West Ham,38,11,10,17,46,62,-16,1.13,47.0,59.7,-12.7,-0.33,62463,Jarrod Bowen - 13,Alphonse Areola,,27,28.1,48.4,418,3420,38.0,43,29,72,40,3,3,82,3,44.7,33.9,78.6,632,1222,1.13,0.76,1.89,1.05,1.82,0.89,2.13,1.18,2.07,1.63,186,127,68.3,7,18.4,3,0,0,0.0,1,8,3,57.9,0.3,-1.1,-0.03,212,610,34.8,1167,174,37.4,32.1,311,55.9,41.9,614,25,4.1,42,1.11,15.0,473,137,29.0,12.45,3.61,0.08,0.29,16.3,0.1,-4.0,-4.7,258653,90743,32.0,-4.9,331,1075,267,72,815,21.45,582,69,48,34,17,67,1.76,42,5,3,3,1,654,388,317,253,84,290,54.5,242,440,271,331,985,1037,28,2,443,73,613,2,3,1558,587,51.2,43,2024-2025,Premier League
15,Manchester Utd,38,11,9,18,44,54,-10,1.11,52.6,53.8,-1.3,-0.03,73747,"Bruno Fernandes, Amad Diallo - 8",André Onana,,31,25.5,53.5,418,3420,38.0,42,29,71,38,4,4,86,3,49.4,39.7,89.1,697,1448,1.11,0.76,1.87,1.0,1.76,1.04,2.43,1.3,2.35,1.42,149,96,65.8,10,26.3,3,1,0,25.0,1,10,2,54.1,0.34,2.1,0.05,131,502,26.1,1206,148,32.0,34.1,247,47.0,36.4,455,26,5.7,30,0.79,12.0,524,168,32.1,13.79,4.42,0.07,0.23,17.4,0.1,-10.6,-11.4,278154,89708,35.6,-10.7,406,1141,335,73,939,24.71,711,78,38,36,15,70,1.84,45,4,5,6,4,817,493,394,305,118,400,55.3,323,386,279,358,1175,759,26,1,403,69,630,4,4,1736,486,49.9,42,2024-2025,Premier League
16,Wolves,38,12,6,20,54,69,-15,1.11,43.7,58.1,-14.5,-0.38,30695,Matheus Cunha - 15,José Sá,,32,26.9,48.1,418,3420,38.0,53,42,95,53,0,0,79,2,43.7,35.4,79.1,607,1185,1.39,1.11,2.5,1.39,2.5,0.93,2.08,1.15,2.08,1.82,168,100,63.1,8,21.1,7,2,0,22.2,2,11,3,59.7,0.32,-6.3,-0.17,153,532,28.8,1020,156,41.5,14.0,244,44.7,37.0,562,40,7.1,57,1.5,,431,155,36.0,11.34,4.08,0.12,0.34,18.1,0.1,9.3,9.3,246100,83847,26.6,6.6,323,1011,276,72,756,19.89,547,57,58,34,24,96,2.53,77,5,7,2,4,801,471,412,305,84,373,55.8,296,437,300,298,1099,947,25,2,480,62,568,0,9,1659,451,48.7,42,2024-2025,Premier League
17,Tottenham,38,11,5,22,64,65,-1,1.0,58.8,63.3,-4.5,-0.12,61127,Brennan Johnson - 11,Guglielmo Vicario,→ Champions League,31,25.0,54.7,418,3420,38.0,61,47,108,58,3,4,72,1,55.7,44.4,100.1,840,1593,1.61,1.24,2.84,1.53,2.76,1.17,2.72,1.47,2.63,1.71,180,119,65.6,6,15.8,3,0,0,0.0,0,8,4,66.6,0.36,5.6,0.15,59,195,30.3,1047,192,16.6,27.2,272,7.7,16.3,520,49,9.4,45,1.18,11.1,493,177,35.9,12.97,4.66,0.12,0.33,16.0,0.12,2.2,2.3,275248,93006,36.3,2.6,375,1254,369,83,875,23.03,648,67,53,36,12,106,2.79,79,7,8,4,1,661,414,285,271,105,296,49.5,302,448,289,322,983,821,41,1,446,63,752,4,3,1659,422,49.1,38,2024-2025,Premier League
18,Leicester City,38,6,7,25,33,80,-47,0.66,32.6,71.9,-39.3,-1.03,31448,Jamie Vardy - 9,Mads Hermansen,Relegated,32,26.6,45.4,418,3420,38.0,33,25,58,31,2,3,87,0,30.4,25.1,55.5,576,1082,0.87,0.66,1.53,0.82,1.47,0.66,1.52,0.8,1.46,2.11,209,131,63.2,3,7.9,3,1,0,25.0,0,5,3,74.6,0.35,-2.4,-0.06,181,688,26.3,1183,178,44.9,32.0,325,48.3,36.0,599,36,6.0,36,0.95,20.7,332,105,31.6,8.74,2.76,0.09,0.3,17.3,0.09,0.4,0.6,234016,83996,24.1,-0.1,252,953,216,67,585,15.39,427,49,44,34,5,56,1.47,37,4,6,4,0,728,431,361,278,89,336,48.3,359,505,307,327,1055,987,31,0,420,63,621,3,4,1478,503,46.5,25,2024-2025,Premier League
19,Ipswich Town,38,4,10,24,36,82,-46,0.58,34.4,72.7,-38.3,-1.01,29742,Liam Delap - 12,Arijanet Muric,Relegated,32,25.8,40.6,418,3420,38.0,35,26,61,33,2,2,93,5,32.8,24.2,57.0,513,935,0.92,0.68,1.61,0.87,1.55,0.64,1.54,0.86,1.5,2.16,210,130,63.8,2,5.3,6,0,0,0.0,0,11,2,73.6,0.33,-6.4,-0.17,189,531,35.6,1000,184,36.6,30.3,306,53.9,41.4,609,71,11.7,35,0.92,12.2,374,120,32.1,9.84,3.16,0.09,0.28,17.7,0.09,0.6,0.2,204832,77912,21.2,1.8,283,865,173,54,658,17.32,458,72,51,33,14,58,1.53,46,2,6,2,0,589,340,294,214,81,281,46.5,323,436,251,303,892,1102,39,4,430,52,505,2,6,1437,552,50.9,22,2024-2025,Premier League
20,Southampton,38,2,6,30,26,86,-60,0.32,32.7,84.8,-52.1,-1.37,30882,Paul Onuachu - 4,Aaron Ramsdale,Relegated,36,25.2,48.5,418,3420,38.0,25,16,41,25,0,2,89,3,30.9,24.8,55.8,640,1127,0.66,0.42,1.08,0.66,1.08,0.65,1.51,0.81,1.47,2.26,245,157,67.8,3,7.9,7,2,0,22.2,0,12,0,83.8,0.32,-2.2,-0.06,235,707,33.2,1224,172,44.7,29.5,297,53.9,41.9,587,35,6.0,27,0.71,6.5,341,106,31.1,8.97,2.79,0.07,0.24,16.3,0.09,-7.7,-5.9,263566,84964,23.9,-8.8,269,989,218,60,616,16.21,427,56,51,28,8,42,1.11,23,5,3,1,1,652,378,310,266,76,280,47.9,304,433,232,305,957,988,51,0,459,49,548,2,9,1440,468,52.6,12,2024-2025,Premier League
