Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
11,Real Sociedad,38,13,7,18,35,46,-11,1.21,42.5,43.9,-1.5,-0.04,29877,Mikel Oyarzabal - 9,Álex Remiro,,31,25.2,53.8,418,3420,38.0,34,22,56,30,4,4,85,4,39.3,30.9,70.3,645,1341,0.89,0.58,1.47,0.79,1.37,0.81,1.93,1.03,1.85,1.21,142,94,71.1,13,34.2,5,2,0,28.6,0,5,0,41.5,0.26,-4.5,-0.12,187,493,37.9,1072,122,31.8,28.3,271,56.1,44.8,467,30,6.4,43,1.13,16.8,385,122,31.7,10.13,3.21,0.08,0.25,17.5,0.1,-8.5,-9.3,261975,89905,30.7,-8.9,284,1087,242,64,682,17.95,493,74,38,31,12,59,1.55,42,5,5,5,0,649,401,309,244,96,308,53.2,271,428,308,283,932,913,21,0,501,82,740,3,7,1569,578,48.8,46,2024-2025,Premier League
12,Valencia,38,11,13,14,44,54,-10,1.21,43.3,51.9,-8.6,-0.23,43042,Hugo Duro - 11,Giorgi Mamardashvili,,32,24.7,48.4,418,3420,38.0,43,26,69,38,5,5,86,1,39.3,30.0,69.3,572,1340,1.13,0.68,1.82,1.0,1.68,0.79,1.93,1.03,1.82,1.42,148,95,67.6,8,21.1,6,2,1,25.0,0,4,3,50.5,0.3,-0.5,-0.01,156,521,29.9,925,159,39.4,40.5,286,54.9,43.2,523,36,6.9,54,1.42,25.7,383,116,30.3,10.08,3.05,0.1,0.33,17.2,0.11,-0.3,-1.3,246799,86682,33.4,-4.0,284,1109,254,91,678,17.84,503,66,27,32,16,71,1.87,49,4,3,5,2,647,415,340,228,79,321,56.0,252,366,270,302,949,953,19,0,442,72,763,4,9,1550,449,45.4,46,2024-2025,Premier League
13,Getafe,38,11,9,18,34,39,-5,1.11,36.8,46.2,-9.4,-0.25,11469,Mauro Arambarri - 10,David Soria,,30,27.7,41.8,418,3420,38.0,34,21,55,29,5,5,110,7,33.0,23.9,56.9,368,981,0.89,0.55,1.45,0.76,1.32,0.63,1.6,0.87,1.5,1.03,126,86,75.4,9,23.7,8,1,0,11.1,0,5,0,42.0,0.29,3.0,0.08,300,799,37.5,711,68,73.4,48.8,312,88.8,60.1,479,25,5.2,39,1.03,14.7,430,122,28.4,11.32,3.21,0.07,0.24,19.4,0.08,-2.8,-4.0,169125,74933,23.8,-2.9,296,958,226,104,736,19.37,483,94,45,58,19,56,1.47,33,7,1,5,2,645,393,287,278,80,333,50.1,332,411,327,276,921,1065,15,3,602,90,721,3,9,1436,771,51.1,42,2024-2025,Premier League
14,Espanyol,38,11,9,18,40,51,-11,1.11,34.4,53.8,-19.4,-0.51,25640,Javi Puado - 12,Joan García,,27,25.2,39.8,418,3420,38.0,38,27,65,33,5,5,88,1,30.5,24.5,55.0,497,1000,1.0,0.71,1.71,0.87,1.58,0.65,1.55,0.8,1.45,1.34,192,140,75.5,8,21.1,4,2,0,33.3,2,6,1,57.7,0.28,7.7,0.2,194,526,36.9,930,197,41.9,34.8,326,41.7,34.9,670,64,9.6,35,0.92,12.0,351,98,27.9,9.24,2.58,0.09,0.34,18.4,0.09,3.6,2.5,199624,80026,23.4,2.5,256,772,204,81,632,16.63,431,73,36,45,12,68,1.79,41,8,3,10,1,640,397,380,210,50,310,50.8,300,435,280,315,955,1131,21,0,498,61,619,5,6,1364,493,49.4,42,2024-2025,Premier League
15,Alavés,38,10,12,16,38,48,-10,1.11,42.8,47.0,-4.2,-0.11,17318,Kiké - 13,Antonio Sivera,,29,26.6,45.3,418,3420,38.0,38,20,58,29,9,11,107,5,34.1,25.4,59.5,449,1160,1.0,0.53,1.53,0.76,1.29,0.67,1.79,0.9,1.57,1.26,132,86,72.0,9,23.7,11,0,0,0.0,2,4,2,46.0,0.29,0.0,0.0,361,877,41.2,869,82,71.5,43.0,307,83.4,58.6,552,36,6.5,31,0.82,8.9,393,123,31.3,10.34,3.24,0.07,0.24,17.8,0.09,-4.8,-5.1,199550,84871,25.9,-5.4,284,963,229,99,690,18.16,465,95,26,48,15,61,1.61,39,3,3,9,0,737,459,346,307,84,348,47.9,378,382,286,309,1046,918,10,2,623,77,798,8,11,1499,639,47.9,42,2024-2025,Premier League
16,Girona,38,11,8,19,44,60,-16,1.08,42.5,50.4,-8.0,-0.21,11657,Cristhian Stuani - 11,Paulo Gazzaniga,,30,27.5,56.3,418,3420,38.0,43,31,74,39,4,5,76,2,38.6,31.6,70.2,765,1691,1.13,0.82,1.95,1.03,1.84,0.83,1.95,1.02,1.85,1.58,164,102,65.2,8,21.1,3,3,0,50.0,1,7,1,53.0,0.3,-6.0,-0.16,107,328,32.6,1049,152,23.6,35.8,251,31.9,33.2,463,40,8.6,35,0.92,9.8,397,134,33.8,10.45,3.53,0.1,0.29,17.7,0.1,0.5,0.4,322614,100730,37.4,-0.6,308,1494,302,87,727,19.13,562,60,34,23,11,77,2.03,56,6,2,3,1,569,348,268,219,82,292,52.4,265,327,223,279,848,722,34,0,437,79,804,4,6,1443,321,48.3,41,2024-2025,Premier League
17,Sevilla,38,10,11,17,42,55,-13,1.08,42.7,47.4,-4.7,-0.12,35619,Dodi Lukebakio - 11,Ørjan Nyland,,35,26.1,50.5,418,3420,38.0,39,32,71,37,2,3,98,8,40.3,30.8,71.1,594,1193,1.03,0.84,1.87,0.97,1.82,0.81,1.93,1.06,1.87,1.45,148,93,66.2,10,26.3,5,1,0,16.7,3,4,1,48.1,0.29,-5.9,-0.15,155,587,26.4,1061,146,43.4,34.3,264,47.7,39.4,513,27,5.3,43,1.13,16.5,472,148,31.4,12.42,3.89,0.08,0.25,18.8,0.09,-3.7,-3.3,252909,88471,24.4,1.2,357,1072,210,60,824,21.68,600,69,60,31,13,71,1.87,59,4,3,1,0,648,390,321,240,87,312,55.4,251,368,280,367,1015,931,17,3,494,70,612,1,6,1551,531,54.6,41,2024-2025,Premier League
18,Leganés,38,9,13,16,39,56,-17,1.05,36.0,59.4,-23.4,-0.62,11135,Dani Raba - 8,Marko Dmitrović,Relegated,26,27.8,42.6,418,3420,38.0,38,27,65,33,5,7,82,6,30.6,23.3,53.8,417,1030,1.0,0.71,1.71,0.87,1.58,0.61,1.56,0.8,1.42,1.47,175,122,72.0,11,28.9,7,0,1,0.0,1,10,3,59.1,0.31,6.1,0.16,237,885,26.8,868,132,64.4,47.2,363,89.8,64.7,709,56,7.9,53,1.39,14.5,345,110,31.9,9.08,2.89,0.1,0.3,20.1,0.09,2.0,2.4,201808,76373,21.8,3.7,241,796,187,45,608,16.0,399,57,50,51,16,73,1.92,48,3,9,7,2,633,384,301,250,82,295,49.2,304,436,279,332,965,1201,18,0,503,84,495,7,8,1500,472,43.5,40,2024-2025,Premier League
19,Las Palmas,38,8,8,22,40,61,-21,0.84,36.3,66.8,-30.5,-0.8,23010,Fábio Silva - 10,Jasper Cillessen,Relegated,34,26.8,50.7,418,3420,38.0,38,27,65,35,3,4,110,4,33.2,26.3,59.4,499,1210,1.0,0.71,1.71,0.92,1.63,0.69,1.65,0.87,1.56,1.61,182,120,69.2,4,10.5,5,4,1,44.4,0,4,3,63.7,0.31,5.7,0.15,193,584,33.0,1203,195,39.5,34.5,318,34.3,33.3,561,22,3.9,36,0.95,14.5,409,134,32.8,10.76,3.53,0.09,0.26,19.2,0.08,1.7,1.8,254010,92291,26.5,0.7,304,1059,246,79,741,19.5,543,65,39,46,9,68,1.79,54,2,2,4,1,619,370,308,253,58,307,51.9,285,434,295,321,940,971,28,2,452,59,674,1,10,1454,529,48.5,32,2024-2025,Premier League
20,Valladolid,38,4,4,30,26,90,-64,0.42,34.6,67.6,-33.0,-0.87,19831,Mamadou Sylla - 5,Karl Jakob Hein,Relegated,38,25.6,42.8,418,3420,38.0,26,15,41,21,5,5,91,5,30.7,25.7,56.4,476,991,0.68,0.39,1.08,0.55,0.95,0.68,1.59,0.81,1.48,2.37,204,115,59.3,5,13.2,7,0,0,0.0,2,5,1,74.5,0.35,-14.5,-0.38,202,550,36.7,1042,167,35.6,33.8,360,49.7,41.0,580,39,6.7,38,1.0,10.4,331,97,29.3,8.71,2.55,0.06,0.22,18.0,0.09,-8.6,-9.7,228419,83632,24.3,-10.7,256,752,176,93,601,15.82,425,63,48,36,8,42,1.11,30,0,6,5,0,596,357,342,204,50,276,48.8,290,450,290,311,907,944,29,2,459,67,671,3,7,1355,544,50.9,16,2024-2025,Premier League
