Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
11,Brest,38,13,9,16,49,57,-8,1.26,43.4,56.3,-12.8,-0.34,11804,Franck Honorat - 11,Marco Bizot,,25,25.4,43.9,418,3420,38.0,48,32,80,41,7,8,59,2,37.0,28.7,65.7,666,1349,1.26,0.84,2.11,1.08,1.92,0.76,1.9,0.97,1.73,1.5,170,115,68.8,7,18.4,4,0,0,0.0,0,8,2,51.0,0.28,-4.0,-0.1,290,624,46.5,877,205,43.1,37.4,328,75.0,53.1,541,16,3.0,34,0.89,14.1,394,138,35.0,10.37,3.63,0.1,0.3,17.4,0.1,4.6,4.0,242103,96714,28.4,3.3,305,1087,252,88,698,18.37,490,75,40,36,14,78,2.05,49,7,7,6,2,682,400,342,249,91,310,47.3,345,369,261,469,1151,707,4,0,427,47,710,4,4,2006,618,53.4,48,2021-2022,Premier League
12,Reims,38,11,13,14,43,44,-1,1.21,37.7,46.4,-8.7,-0.23,11071,Hugo Ekitike - 10,Predrag Rajković,,35,24.0,42.2,418,3420,38.0,42,27,69,38,4,6,68,7,32.8,26.0,58.8,614,1185,1.11,0.71,1.82,1.0,1.71,0.68,1.68,0.86,1.55,1.16,161,116,75.8,11,28.9,5,1,1,16.7,2,8,0,42.9,0.24,-1.1,-0.03,151,479,31.5,964,217,35.8,34.7,296,45.3,38.2,645,37,5.7,53,1.39,14.8,389,137,35.2,10.24,3.61,0.1,0.28,18.5,0.09,4.3,5.2,222517,84221,24.3,1.0,307,878,233,76,692,18.21,498,59,52,38,13,71,1.87,46,7,4,8,0,615,365,328,221,66,286,45.5,343,460,306,493,1108,753,7,4,449,76,629,5,7,2074,453,47.8,46,2021-2022,Premier League
13,Montpellier,38,12,7,19,49,61,-12,1.13,42.7,57.1,-14.4,-0.38,10711,Elye Wahi - 10,Jonas Omlin,,27,25.8,48.2,418,3420,38.0,48,31,79,45,3,4,77,8,39.6,28.6,68.2,604,1282,1.26,0.82,2.08,1.18,2.0,0.75,1.88,1.04,1.79,1.61,215,154,74.0,10,26.3,5,1,0,16.7,1,2,1,60.5,0.26,0.5,0.01,180,461,39.0,1017,234,30.1,30.3,365,42.5,36.2,594,45,7.6,31,0.82,13.5,433,151,34.9,11.39,3.97,0.1,0.3,19.6,0.09,5.3,5.4,246694,95721,28.5,2.4,290,957,239,70,736,19.37,516,60,41,61,17,85,2.24,59,7,6,6,1,625,380,340,210,75,309,42.7,414,363,229,356,981,675,13,4,411,53,697,3,6,2018,437,43.8,43,2021-2022,Premier League
14,Angers,38,10,11,17,44,55,-11,1.08,46.5,50.0,-3.6,-0.09,7758,Sofiane Boufal - 8,Danijel Petković,,30,27.4,48.4,418,3420,38.0,41,25,66,32,9,9,70,4,39.5,28.4,67.9,659,1349,1.08,0.66,1.74,0.84,1.5,0.75,1.97,1.04,1.79,1.45,155,103,67.7,8,21.1,5,0,0,0.0,2,9,3,47.5,0.28,-4.5,-0.12,122,376,32.4,758,216,30.9,29.8,306,46.4,40.0,576,44,7.6,38,1.0,13.2,384,123,32.0,10.11,3.24,0.08,0.26,18.2,0.11,-5.5,-7.5,281097,99557,25.6,-3.4,277,1029,186,56,671,17.66,439,76,58,45,17,71,1.87,38,6,6,10,2,619,370,301,253,65,284,43.1,375,384,285,423,1042,631,9,3,471,46,572,7,5,2051,408,44.5,41,2021-2022,Premier League
15,Troyes,38,9,11,18,37,53,-16,1.0,39.2,50.8,-11.5,-0.3,9491,"Xavier Chavalerin, Ike Ugbo - 5",Gauthier Gallon,,35,27.1,44.4,418,3420,38.0,35,23,58,29,6,7,75,6,33.8,27.0,60.8,598,1216,0.92,0.61,1.53,0.76,1.37,0.71,1.74,0.89,1.6,1.39,159,108,73.0,9,23.7,10,0,0,0.0,2,8,2,53.1,0.28,2.1,0.06,215,549,39.2,976,199,38.6,35.7,323,53.3,39.7,520,30,5.8,34,0.89,11.4,379,120,31.7,9.97,3.16,0.08,0.24,18.7,0.09,-4.2,-4.8,232760,90537,27.0,-4.0,285,937,216,85,668,17.58,472,60,44,38,11,54,1.42,33,4,2,6,0,636,351,351,221,64,285,45.6,340,375,268,430,1066,656,8,3,442,53,708,7,10,1987,417,47.5,38,2021-2022,Premier League
16,Lorient,38,8,12,18,35,63,-28,0.95,41.3,50.5,-9.2,-0.24,12738,Terem Moffi - 8,Paul Nardi,,29,26.2,44.4,418,3420,38.0,35,20,55,32,3,3,69,4,39.0,29.7,68.7,569,1258,0.92,0.53,1.45,0.84,1.37,0.78,1.87,1.03,1.81,1.66,148,88,60.8,11,28.9,5,0,1,0.0,4,4,3,49.8,0.31,-10.2,-0.27,138,499,27.7,639,124,42.4,36.3,310,73.5,53.0,568,9,1.6,25,0.66,15.4,442,146,33.0,11.63,3.84,0.07,0.22,19.3,0.09,-6.3,-7.0,241458,86977,27.5,-9.7,321,998,218,76,758,19.95,531,62,45,48,22,60,1.58,39,2,8,7,0,696,412,337,292,67,383,47.2,428,405,290,412,1108,776,9,3,475,55,588,3,6,2044,433,45.2,36,2021-2022,Premier League
17,Clermont Foot,38,9,9,20,38,69,-31,0.95,44.4,52.4,-8.0,-0.21,10569,Mohamed Lamine Bayo - 14,Ouparine Djoco,,28,26.9,50.0,418,3420,38.0,36,25,61,34,2,3,65,8,41.9,32.6,74.4,617,1370,0.95,0.66,1.61,0.89,1.55,0.86,2.03,1.1,1.96,1.82,165,99,61.2,8,21.1,5,0,0,0.0,0,10,3,50.6,0.28,-15.4,-0.41,124,435,28.5,883,160,33.7,33.7,269,50.9,37.7,463,28,6.0,32,0.84,14.2,436,134,30.7,11.47,3.53,0.08,0.25,17.7,0.1,-8.4,-7.9,268742,97045,33.1,-7.6,326,1066,263,102,771,20.29,553,76,53,30,10,64,1.68,43,7,5,3,0,622,361,285,262,75,291,43.8,374,372,273,386,1008,527,9,3,387,53,713,2,5,2137,432,48.1,36,2021-2022,Premier League
18,Saint-Étienne,38,7,11,20,42,77,-35,0.84,38.3,58.2,-19.9,-0.52,21806,Wahbi Khazri - 10,Paul Bernardoni,→ French 1/2 Relegation/Promotion play-offs,39,25.1,48.5,418,3420,38.0,41,25,66,36,5,5,81,5,34.5,26.2,60.7,685,1400,1.08,0.66,1.74,0.95,1.61,0.69,1.7,0.91,1.6,2.03,189,116,63.5,4,10.5,8,0,0,0.0,3,6,4,68.6,0.33,-4.4,-0.12,179,545,32.8,874,223,40.6,34.4,290,65.5,47.8,453,29,6.4,81,2.13,14.1,434,141,32.5,11.42,3.71,0.08,0.26,20.0,0.08,2.7,1.5,248220,88275,26.2,-1.2,312,1058,200,62,749,19.71,517,69,59,48,14,65,1.71,37,9,5,5,2,695,397,341,265,89,295,46.2,343,398,305,452,1147,563,10,1,464,51,697,4,8,2152,463,43.1,32,2021-2022,Premier League
19,Metz,38,6,13,19,35,69,-34,0.82,29.2,62.5,-33.4,-0.88,14876,Nicolas de Préville - 5,Alexandre Oukidja,Relegated,36,25.9,42.9,418,3420,38.0,33,24,57,32,1,1,94,9,28.4,21.5,49.9,572,1015,0.87,0.63,1.5,0.84,1.47,0.57,1.33,0.75,1.31,1.82,178,111,64.0,8,21.1,5,0,0,0.0,1,9,2,57.2,0.3,-9.8,-0.26,234,611,38.3,717,224,46.7,39.7,335,82.4,56.7,582,49,8.4,55,1.45,14.8,370,112,30.3,9.74,2.95,0.09,0.29,20.5,0.08,3.8,3.6,222449,84751,21.1,2.5,275,818,126,49,634,16.68,449,62,33,41,13,55,1.45,39,3,3,5,0,711,442,395,275,41,300,46.2,349,452,313,507,1218,782,11,2,514,48,581,1,5,2092,527,49.9,31,2021-2022,Premier League
20,Bordeaux,38,6,13,19,52,91,-39,0.82,44.9,66.8,-21.9,-0.58,22141,Hwang Ui-jo - 11,Benoît Costil,Relegated 3,39,25.7,47.4,418,3420,38.0,50,39,89,48,2,4,91,5,41.9,33.9,75.8,609,1271,1.32,1.03,2.34,1.26,2.29,0.89,2.07,1.1,2.0,2.39,194,104,56.7,2,5.3,7,2,0,22.2,1,10,3,64.5,0.29,-23.5,-0.62,256,622,41.2,1059,133,38.9,35.3,329,63.8,45.6,546,19,3.5,79,2.08,16.9,446,145,32.5,11.74,3.82,0.11,0.33,19.2,0.1,5.1,6.1,253745,96071,29.0,5.1,326,952,221,59,768,20.21,539,73,53,32,23,91,2.39,61,12,9,3,1,642,377,321,243,78,323,43.6,418,357,253,454,1096,688,19,2,460,58,611,2,9,2134,488,49.1,31,2021-2022,Premier League
