Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Rk_shooting,Nation_shooting,Pos_shooting,Age_shooting,Born_shooting,90s_shooting,Gls_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_shooting,PKatt_shooting,xG_shooting,npxG_shooting,npxG/Sh,G-xG,np:G-xG,Matches_shooting,Rk_passing,Nation_passing,Pos_passing,Age_passing,Born_passing,90s_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast_passing,xAG_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_passing,Matches_passing,Rk_passing_types,Nation_passing_types,Pos_passing_types,Age_passing_types,Born_passing_types,90s_passing_types,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_passing_types,Off,Blocks,Matches_passing_types,Rk_gca,Nation_gca,Pos_gca,Age_gca,Born_gca,90s_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh_gca,Fld,Def,Matches_gca,Rk_defense,Nation_defense,Pos_defense,Age_defense,Born_defense,90s_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att_defense,Tkl%,Lost,Blocks_defense,Sh_defense,Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Rk_possession,Nation_possession,Pos_possession,Age_possession,Born_possession,90s_possession,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC_possession,1/3_possession,CPA,Mis,Dis,Rec,PrgR_possession,Matches_possession,Rk_playing_time,Nation_playing_time,Pos_playing_time,Age_playing_time,Born_playing_time,MP_playing_time,Min_playing_time,Mn/MP,Min%,90s_playing_time,Starts_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld_misc,Off_misc,Crs_misc,Int_misc,TklW_misc,PKwon,PKcon,OG,Recov,Won,Lost_misc,Won%,Matches_misc,Rk_keepers,Nation_keepers,Pos_keepers,Age_keepers,Born_keepers,MP_keepers,Starts_keepers,Min_keepers,90s_keepers,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_keepers,PKA,PKsv,PKm,Save%,Matches_keepers,Rk_keepersadv,Nation_keepersadv,Pos_keepersadv,Age_keepersadv,Born_keepersadv,90s_keepersadv,GA_keepersadv,PKA_keepersadv,FK_keepersadv,CK_keepersadv,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att_keepersadv,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches_keepersadv,Season
521,Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,18,2005,7,1,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,521,it ITA,DF,18,2005,1.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,521,it ITA,DF,18,2005,1.7,78,87,89.7,1232,439,43,46,93.5,33,35,94.3,2,6,33.3,0,0.1,0.2,-0.1,1,3,1,1,4,Matches,521,it ITA,DF,18,2005,1.7,87,81,6,2,0,0,1,4,0,0,0,0,78,0,0,Matches,521,it ITA,DF,18,2005,1.7,1,0.59,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,521,it ITA,DF,18,2005,1.7,8,5,5,1,2,5,7,71.4,2,2,1,1,3,11,9,0,Matches,521,it ITA,DF,18,2005,1.7,108,18,73,31,5,0,108,0,0,,0,,64,330,148,0,0,0,0,1,70,1,Matches,648,it ITA,DF,18,2005,7,152,22,5.0,1.7,1,79,0,6,12,17,1.57,2,5,-3,-1.78,-1.53,2.7,4.3,-1.5,-0.90,-0.71,Matches,521,it ITA,DF,18,2005,1.7,0,0,0,1,0,0,1,3,5,0,1,0,4,5,3,62.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
522,Federico Chiesa,it ITA,FW,Juventus,it Serie A,25,1997,33,25,2197,24.4,9,2,11,8,1,1,1,0,6.4,5.6,6.2,11.9,111,70,216,0.37,0.08,0.45,0.33,0.41,0.26,0.25,0.52,0.23,0.49,Matches,522,it ITA,FW,25,1997,24.4,9,74,25,33.8,3.03,1.02,0.11,0.32,19.2,5,1,1,6.4,5.6,0.08,+2.6,+2.4,Matches,522,it ITA,FW,25,1997,24.4,498,712,69.9,7884,2466,270,329,82.1,161,224,71.9,48,93,51.6,2,6.2,5.6,-4.2,54,42,45,18,70,Matches,522,it ITA,FW,25,1997,24.4,712,615,90,15,6,4,117,20,50,22,22,0,498,7,29,Matches,522,it ITA,FW,25,1997,24.4,117,4.79,70,17,14,7,8,1,9,0.37,5,0,2,0,2,0,Matches,522,it ITA,FW,25,1997,24.4,20,10,7,6,7,3,13,23.1,10,17,1,16,6,26,4,0,Matches,522,it ITA,FW,25,1997,24.4,1006,6,77,303,643,130,1005,95,35,36.8,48,50.5,643,4746,2697,111,56,58,54,40,740,216,Matches,649,it ITA,FW,25,1997,33,2197,67,64.2,24.4,25,79,9,8,29,0,1.76,35,22,+13,+0.53,-0.20,36.7,21.4,+15.3,+0.62,-0.06,Matches,522,it ITA,FW,25,1997,24.4,1,0,0,13,40,7,117,6,10,1,0,0,62,0,9,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
523,Ben Chilwell,eng ENG,DF,Chelsea,eng Premier League,26,1996,13,9,756,8.4,0,1,1,0,0,0,5,0,1.2,1.2,2.2,3.4,22,25,59,0.00,0.12,0.12,0.00,0.12,0.14,0.26,0.41,0.14,0.41,Matches,523,eng ENG,DF,26,1996,8.4,0,12,4,33.3,1.43,0.48,0.00,0.00,16.6,1,0,0,1.2,1.2,0.10,-1.2,-1.2,Matches,523,eng ENG,DF,26,1996,8.4,373,495,75.4,5230,1552,230,259,88.8,112,143,78.3,18,48,37.5,1,2.2,1.8,-1.2,14,29,2,2,25,Matches,523,eng ENG,DF,26,1996,8.4,495,416,73,11,0,0,43,41,21,9,11,0,373,6,19,Matches,523,eng ENG,DF,26,1996,8.4,22,2.62,11,8,0,1,2,0,2,0.24,1,0,0,1,0,0,Matches,523,eng ENG,DF,26,1996,8.4,15,10,5,9,1,5,8,62.5,3,11,3,8,4,19,19,1,Matches,523,eng ENG,DF,26,1996,8.4,605,21,129,258,221,28,605,19,7,36.8,8,42.1,333,1713,844,22,14,5,21,5,394,59,Matches,652,eng ENG,DF,26,1996,13,756,58,22.1,8.4,9,77,3,4,17,1,1.23,13,14,-1,-0.12,-0.63,14.8,12.2,+2.6,+0.30,-0.17,Matches,523,eng ENG,DF,26,1996,8.4,5,0,0,11,12,4,43,4,10,0,0,0,33,12,15,44.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
524,Tawanda Chirewa,zw ZIM,"MF,FW",Wolves,eng Premier League,19,2003,8,1,145,1.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,7,8,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12,Matches,524,zw ZIM,"MF,FW",19,2003,1.6,0,3,1,33.3,1.86,0.62,0.00,0.00,21.0,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,524,zw ZIM,"MF,FW",19,2003,1.6,46,58,79.3,664,151,29,31,93.5,14,18,77.8,2,3,66.7,0,0.0,0.1,0.0,1,3,3,2,7,Matches,524,zw ZIM,"MF,FW",19,2003,1.6,58,54,3,1,0,0,4,0,0,0,0,0,46,1,2,Matches,524,zw ZIM,"MF,FW",19,2003,1.6,3,1.86,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,524,zw ZIM,"MF,FW",19,2003,1.6,7,3,3,3,1,2,3,66.7,1,0,0,0,1,8,0,0,Matches,524,zw ZIM,"MF,FW",19,2003,1.6,86,2,17,44,26,5,86,3,1,33.3,2,66.7,49,189,55,1,2,1,7,3,62,8,Matches,653,zw ZIM,"MF,FW",19,2003,8,145,18,4.2,1.6,1,74,0,7,10,15,0.25,0,2,-2,-1.24,-0.88,0.8,1.5,-0.7,-0.44,+0.11,Matches,524,zw ZIM,"MF,FW",19,2003,1.6,1,0,0,4,2,1,4,1,3,0,0,0,3,1,3,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
525,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,26,1997,32,31,2594,28.8,1,1,2,1,0,0,5,0,1.5,1.5,1.1,2.6,10,192,55,0.03,0.03,0.07,0.03,0.07,0.05,0.04,0.09,0.05,0.09,Matches,525,es ESP,MF,26,1997,28.8,1,17,6,35.3,0.59,0.21,0.06,0.17,19.8,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Matches,525,es ESP,MF,26,1997,28.8,1494,1743,85.7,25864,7906,653,701,93.2,631,692,91.2,146,254,57.5,1,1.1,2.8,-0.1,19,168,22,7,192,Matches,525,es ESP,MF,26,1997,28.8,1743,1628,105,67,7,10,29,4,13,8,2,0,1494,10,13,Matches,525,es ESP,MF,26,1997,28.8,69,2.39,61,3,0,3,0,2,4,0.14,4,0,0,0,0,0,Matches,525,es ESP,MF,26,1997,28.8,50,28,20,29,1,30,76,39.5,46,22,5,17,31,81,28,0,Matches,525,es ESP,MF,26,1997,28.8,1935,61,373,1260,310,26,1935,8,5,62.5,2,25.0,1529,6608,2446,10,23,4,23,14,1440,55,Matches,654,es ESP,MF,26,1997,32,2594,81,84.8,28.8,31,83,21,1,20,0,1.03,28,45,-17,-0.59,+0.96,31.8,46.4,-14.6,-0.51,-0.33,Matches,525,es ESP,MF,26,1997,28.8,5,0,0,26,21,2,29,31,28,0,0,0,165,13,18,41.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
526,Leon Chiwome,eng ENG,FW,Wolves,eng Premier League,17,2006,3,2,174,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,7,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,526,eng ENG,FW,17,2006,1.9,0,2,0,0.0,1.03,0.00,0.00,,11.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,526,eng ENG,FW,17,2006,1.9,19,22,86.4,244,59,12,13,92.3,6,6,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,526,eng ENG,FW,17,2006,1.9,22,18,4,0,0,0,0,0,0,0,0,0,19,0,1,Matches,526,eng ENG,FW,17,2006,1.9,1,0.52,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,526,eng ENG,FW,17,2006,1.9,2,1,0,1,1,1,2,50.0,1,3,1,2,0,2,2,0,Matches,526,eng ENG,FW,17,2006,1.9,39,3,5,25,10,4,39,0,0,,0,,16,86,50,1,0,1,3,2,18,7,Matches,655,eng ENG,FW,17,2006,3,174,58,5.1,1.9,2,79,0,1,16,1,0.33,1,4,-3,-1.55,-1.22,2.2,2.2,-0.1,-0.04,+0.54,Matches,526,eng ENG,FW,17,2006,1.9,0,0,0,2,2,2,0,0,1,0,0,0,5,2,6,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
527,Tahith Chong,nl NED,"MF,FW",Luton Town,eng Premier League,23,1999,33,20,1982,22.0,4,0,4,4,0,0,4,0,2.7,2.7,0.5,3.2,57,72,101,0.18,0.00,0.18,0.18,0.18,0.12,0.02,0.15,0.12,0.15,Matches,527,nl NED,"MF,FW",23,1999,22.0,4,31,7,22.6,1.41,0.32,0.13,0.57,16.6,0,0,0,2.7,2.7,0.09,+1.3,+1.3,Matches,527,nl NED,"MF,FW",23,1999,22.0,428,550,77.8,6679,1643,227,257,88.3,149,189,78.8,32,54,59.3,0,0.5,1.4,-0.5,10,35,20,8,72,Matches,527,nl NED,"MF,FW",23,1999,22.0,550,515,31,4,5,6,35,11,0,0,0,0,428,4,21,Matches,527,nl NED,"MF,FW",23,1999,22.0,49,2.22,31,0,3,2,11,2,4,0.18,2,0,0,2,0,0,Matches,527,nl NED,"MF,FW",23,1999,22.0,36,22,19,13,4,15,33,45.5,18,30,6,24,8,44,11,1,Matches,527,nl NED,"MF,FW",23,1999,22.0,819,30,160,351,324,52,819,72,25,34.7,32,44.4,520,3559,1880,57,47,9,59,40,560,101,Matches,656,nl NED,"MF,FW",23,1999,33,1982,60,58.0,22.0,20,80,6,13,29,5,0.45,26,51,-25,-1.14,-0.63,22.6,47.2,-24.7,-1.12,-0.44,Matches,527,nl NED,"MF,FW",23,1999,22.0,4,0,0,21,64,4,35,8,22,0,0,0,104,9,22,29.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
528,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,21,2001,31,30,2587,28.7,0,3,3,0,0,0,5,0,0.6,0.6,1.9,2.6,12,111,40,0.00,0.10,0.10,0.00,0.10,0.02,0.07,0.09,0.02,0.09,Matches,528,fr FRA,MF,21,2001,28.7,0,21,7,33.3,0.73,0.24,0.00,0.00,26.1,0,0,0,0.6,0.6,0.03,-0.6,-0.6,Matches,528,fr FRA,MF,21,2001,28.7,961,1179,81.5,18558,6343,366,425,86.1,419,489,85.7,142,195,72.8,3,1.9,2.5,+1.1,14,111,15,5,111,Matches,528,fr FRA,MF,21,2001,28.7,1179,1113,62,55,6,19,33,3,3,0,3,0,961,4,27,Matches,528,fr FRA,MF,21,2001,28.7,46,1.60,38,2,0,2,2,2,4,0.14,4,0,0,0,0,0,Matches,528,fr FRA,MF,21,2001,28.7,81,52,45,25,11,48,96,50.0,48,47,21,26,44,125,60,0,Matches,528,fr FRA,MF,21,2001,28.7,1481,118,483,809,201,18,1481,14,3,21.4,9,64.3,952,4381,1727,12,18,2,22,13,793,40,Matches,657,fr FRA,MF,21,2001,31,2587,83,84.5,28.7,30,84,22,1,57,0,1.23,35,38,-3,-0.10,+0.28,37.2,44.5,-7.4,-0.26,-0.74,Matches,528,fr FRA,MF,21,2001,28.7,5,0,0,30,18,0,33,44,52,0,1,0,207,25,23,52.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
529,Andreas Christensen,dk DEN,"DF,MF",Barcelona,es La Liga,27,1996,30,27,1979,22.0,2,2,4,2,0,0,4,0,1.0,1.0,1.1,2.2,24,117,6,0.09,0.09,0.18,0.09,0.18,0.05,0.05,0.10,0.05,0.10,Matches,529,dk DEN,"DF,MF",27,1996,22.0,2,12,4,33.3,0.55,0.18,0.17,0.50,13.0,0,0,0,1.0,1.0,0.09,+1.0,+1.0,Matches,529,dk DEN,"DF,MF",27,1996,22.0,1480,1569,94.3,25124,8496,669,699,95.7,700,724,96.7,87,108,80.6,2,1.1,0.8,+0.9,7,116,1,0,117,Matches,529,dk DEN,"DF,MF",27,1996,22.0,1569,1514,55,41,0,5,0,5,0,0,0,0,1480,0,11,Matches,529,dk DEN,"DF,MF",27,1996,22.0,28,1.27,25,0,0,2,0,1,3,0.14,2,0,0,1,0,0,Matches,529,dk DEN,"DF,MF",27,1996,22.0,23,14,7,14,2,16,28,57.1,12,23,10,13,21,44,41,0,Matches,529,dk DEN,"DF,MF",27,1996,22.0,1723,111,549,1077,104,18,1723,6,3,50.0,3,50.0,1101,5001,2934,24,18,1,6,9,1324,6,Matches,659,dk DEN,"DF,MF",27,1996,30,1979,66,57.9,22.0,27,68,6,3,49,6,2.17,37,26,+11,+0.50,-1.00,41.1,24.7,+16.4,+0.75,-0.47,Matches,529,dk DEN,"DF,MF",27,1996,22.0,4,0,0,26,10,0,0,21,14,0,0,0,107,54,22,71.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
530,Jacob Christensen,dk DEN,MF,Köln,de Bundesliga,22,2001,7,2,219,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,12,1,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,530,dk DEN,MF,22,2001,2.4,0,1,0,0.0,0.41,0.00,0.00,,15.3,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,530,dk DEN,MF,22,2001,2.4,66,85,77.6,1160,453,28,32,87.5,31,38,81.6,6,13,46.2,0,0.1,0.1,-0.1,2,8,1,0,12,Matches,530,dk DEN,MF,22,2001,2.4,85,85,0,0,0,1,5,0,0,0,0,0,66,0,1,Matches,530,dk DEN,MF,22,2001,2.4,6,2.45,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,530,dk DEN,MF,22,2001,2.4,10,6,7,3,0,4,7,57.1,3,8,2,6,4,14,4,0,Matches,530,dk DEN,MF,22,2001,2.4,121,9,40,68,14,1,121,2,1,50.0,1,50.0,53,321,160,2,1,0,5,0,61,1,Matches,660,dk DEN,MF,22,2001,7,219,31,7.2,2.4,2,85,1,5,10,14,0.57,0,5,-5,-2.05,-1.20,2.5,5.0,-2.5,-1.02,-0.30,Matches,530,dk DEN,MF,22,2001,2.4,1,0,0,4,0,0,5,4,6,0,0,0,18,0,5,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
531,Oliver Christensen,dk DEN,GK,Fiorentina,it Serie A,24,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,531,dk DEN,GK,24,1999,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,531,dk DEN,GK,24,1999,4.0,146,190,76.8,3678,2601,33,33,100.0,68,71,95.8,43,83,51.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches,531,dk DEN,GK,24,1999,4.0,190,164,26,6,0,0,0,0,0,0,0,0,146,0,1,Matches,531,dk DEN,GK,24,1999,4.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,531,dk DEN,GK,24,1999,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,531,dk DEN,GK,24,1999,4.0,197,143,197,0,0,0,197,0,0,,0,,122,556,321,0,0,0,1,0,117,0,Matches,661,dk DEN,GK,24,1999,4,360,90,10.5,4.0,4,90,4,0,,24,1.00,8,9,-1,-0.25,-0.72,5.9,6.1,-0.2,-0.04,-0.15,Matches,531,dk DEN,GK,24,1999,4.0,0,0,0,2,1,0,0,0,0,0,2,0,8,0,0,,Matches,30,dk DEN,GK,24,1999,4,4,360,4.0,9,2.25,19,10,63.2,1,1,2,0,0.0,2,2,0,0,0.0,Matches,30,dk DEN,GK,24,1999,4.0,9,2,0,0,0,4.0,0.11,-5.0,-1.26,23,61,37.7,170,15,31.8,31.0,20,35.0,33.7,32,1,3.1,9,2.25,19.5,Matches,2023-2024
532,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,28,1995,37,35,2907,32.3,0,5,5,0,0,0,6,0,2.3,2.3,5.4,7.7,60,167,78,0.00,0.15,0.15,0.00,0.15,0.07,0.17,0.24,0.07,0.24,Matches,532,sct SCO,MF,28,1995,32.3,0,43,13,30.2,1.33,0.40,0.00,0.00,20.0,0,0,0,2.3,2.3,0.05,-2.3,-2.3,Matches,532,sct SCO,MF,28,1995,32.3,988,1300,76.0,18802,5120,399,467,85.4,425,510,83.3,143,253,56.5,5,5.4,5.4,-0.4,55,118,42,7,167,Matches,532,sct SCO,MF,28,1995,32.3,1300,1217,78,22,17,18,73,2,30,29,0,0,988,5,26,Matches,532,sct SCO,MF,28,1995,32.3,117,3.62,88,8,7,5,6,3,6,0.19,5,1,0,0,0,0,Matches,532,sct SCO,MF,28,1995,32.3,86,44,34,35,17,39,92,42.4,53,52,11,41,52,138,53,1,Matches,532,sct SCO,MF,28,1995,32.3,1737,88,339,876,564,69,1737,98,51,52.0,41,41.8,933,5769,2681,60,58,14,58,47,987,78,Matches,662,sct SCO,MF,28,1995,37,2907,79,85.0,32.3,35,81,18,2,29,0,1.22,44,56,-12,-0.37,-0.20,46.3,48.3,-2.0,-0.06,-0.03,Matches,532,sct SCO,MF,28,1995,32.3,6,0,0,48,38,5,73,52,44,0,1,0,231,21,38,35.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
533,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,eng Premier League,19,2003,9,2,227,2.5,1,1,2,1,0,0,2,0,0.2,0.2,0.3,0.5,4,12,19,0.40,0.40,0.79,0.40,0.79,0.06,0.13,0.19,0.06,0.19,Matches,533,eng ENG,"MF,FW",19,2003,2.5,1,3,2,66.7,1.19,0.79,0.33,0.50,19.9,0,0,0,0.2,0.2,0.05,+0.8,+0.8,Matches,533,eng ENG,"MF,FW",19,2003,2.5,115,134,85.8,1476,266,82,88,93.2,26,31,83.9,4,5,80.0,1,0.3,0.3,+0.7,4,4,6,0,12,Matches,533,eng ENG,"MF,FW",19,2003,2.5,134,134,0,0,2,0,1,0,0,0,0,0,115,0,4,Matches,533,eng ENG,"MF,FW",19,2003,2.5,9,3.57,7,0,1,1,0,0,4,1.59,2,0,1,1,0,0,Matches,533,eng ENG,"MF,FW",19,2003,2.5,6,4,3,3,0,1,3,33.3,2,1,1,0,0,6,1,0,Matches,533,eng ENG,"MF,FW",19,2003,2.5,167,1,21,77,72,12,167,12,2,16.7,10,83.3,107,646,231,4,5,2,5,4,129,19,Matches,663,eng ENG,"MF,FW",19,2003,9,227,25,6.6,2.5,2,63,0,7,15,4,1.56,7,5,+2,+0.79,+0.45,5.4,4.6,+0.8,+0.32,-0.13,Matches,533,eng ENG,"MF,FW",19,2003,2.5,2,0,0,3,2,0,1,0,4,0,0,0,11,1,3,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
534,Samuel Chukwueze,ng NGA,FW,Milan,it Serie A,24,1999,24,12,1017,11.3,1,3,4,1,0,0,1,0,1.7,1.7,2.3,3.9,52,51,135,0.09,0.27,0.35,0.09,0.35,0.15,0.20,0.35,0.15,0.35,Matches,534,ng NGA,FW,24,1999,11.3,1,28,8,28.6,2.48,0.71,0.04,0.13,17.7,0,0,0,1.7,1.7,0.06,-0.7,-0.7,Matches,534,ng NGA,FW,24,1999,11.3,330,421,78.4,5423,1275,163,197,82.7,140,170,82.4,19,32,59.4,3,2.3,2.7,+0.7,20,22,23,1,51,Matches,534,ng NGA,FW,24,1999,11.3,421,410,10,0,7,1,20,7,3,2,0,0,330,1,11,Matches,534,ng NGA,FW,24,1999,11.3,48,4.25,32,0,9,5,2,0,7,0.62,5,0,1,1,0,0,Matches,534,ng NGA,FW,24,1999,11.3,18,7,11,5,2,9,17,52.9,8,3,1,2,6,24,3,0,Matches,534,ng NGA,FW,24,1999,11.3,577,5,67,237,278,59,577,62,21,33.9,34,54.8,408,2604,1337,52,27,24,29,15,437,135,Matches,664,ng NGA,FW,24,1999,24,1017,42,29.7,11.3,12,67,2,12,18,3,2.08,25,17,+8,+0.71,0.00,22.0,15.4,+6.6,+0.58,+0.05,Matches,534,ng NGA,FW,24,1999,11.3,1,0,0,7,12,7,20,6,7,0,0,0,59,9,17,34.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
535,Chumi,es ESP,DF,Almería,es La Liga,24,1999,31,26,2434,27.0,0,1,1,0,0,0,4,0,1.0,1.0,1.4,2.4,11,68,4,0.00,0.04,0.04,0.00,0.04,0.04,0.05,0.09,0.04,0.09,Matches,535,es ESP,DF,24,1999,27.0,0,5,0,0.0,0.18,0.00,0.00,,13.8,0,0,0,1.0,1.0,0.19,-1.0,-1.0,Matches,535,es ESP,DF,24,1999,27.0,1044,1208,86.4,18403,6336,425,465,91.4,537,565,95.0,70,143,49.0,1,1.4,0.6,-0.4,4,44,3,1,68,Matches,535,es ESP,DF,24,1999,27.0,1208,1139,64,21,0,4,2,25,0,0,0,0,1044,5,11,Matches,535,es ESP,DF,24,1999,27.0,21,0.78,18,1,0,1,0,1,1,0.04,1,0,0,0,0,0,Matches,535,es ESP,DF,24,1999,27.0,34,22,22,12,0,16,26,61.5,10,38,23,15,14,48,107,3,Matches,535,es ESP,DF,24,1999,27.0,1462,230,830,582,58,11,1462,6,5,83.3,1,16.7,830,3815,1960,11,10,0,14,4,944,4,Matches,665,es ESP,DF,24,1999,31,2434,79,71.2,27.0,26,88,24,5,30,6,0.58,34,55,-21,-0.78,+0.23,36.5,44.5,-8.0,-0.30,+0.14,Matches,535,es ESP,DF,24,1999,27.0,4,0,0,23,8,0,2,14,22,0,1,0,93,43,31,58.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
536,Víctor Chust,es ESP,DF,Cádiz,es La Liga,23,2000,22,22,1864,20.7,0,1,1,0,0,0,3,2,0.3,0.3,0.3,0.6,10,80,2,0.00,0.05,0.05,0.00,0.05,0.02,0.01,0.03,0.02,0.03,Matches,536,es ESP,DF,23,2000,20.7,0,4,0,0.0,0.19,0.00,0.00,,9.7,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches,536,es ESP,DF,23,2000,20.7,831,1040,79.9,16808,7302,288,317,90.9,416,459,90.6,118,230,51.3,1,0.3,0.2,+0.7,6,62,4,0,80,Matches,536,es ESP,DF,23,2000,20.7,1040,994,38,30,0,12,2,3,0,0,0,0,831,8,12,Matches,536,es ESP,DF,23,2000,20.7,16,0.77,15,0,0,1,0,0,1,0.05,1,0,0,0,0,0,Matches,536,es ESP,DF,23,2000,20.7,29,18,23,5,1,18,32,56.3,14,27,21,6,11,40,92,1,Matches,536,es ESP,DF,23,2000,20.7,1223,147,647,552,28,13,1223,2,1,50.0,1,50.0,693,3929,1732,10,2,0,7,1,742,2,Matches,666,es ESP,DF,23,2000,22,1864,85,54.5,20.7,22,85,17,0,,6,0.95,11,23,-12,-0.58,+0.40,21.8,23.4,-1.7,-0.08,+0.77,Matches,536,es ESP,DF,23,2000,20.7,3,2,0,15,4,0,2,11,18,0,0,0,83,26,25,51.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-2024
