Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
11,Torino,38,10,14,14,39,45,-6,1.16,34.6,50.4,-15.8,-0.42,23327,Che Adams - 9,Vanja Milinković-Savić,,31,26.7,47.5,418,3420,38.0,36,21,57,34,2,4,80,3,31.6,22.5,54.0,529,1113,0.95,0.55,1.5,0.89,1.45,0.59,1.5,0.83,1.42,1.18,180,133,76.7,10,26.3,3,4,0,57.1,1,7,2,53.7,0.27,10.7,0.28,231,714,32.4,1342,196,41.0,31.0,313,52.4,46.2,597,37,6.2,51,1.34,27.3,383,123,32.1,10.08,3.24,0.09,0.28,18.6,0.08,1.4,2.4,249577,86249,25.9,-1.5,276,980,250,86,663,17.45,500,52,24,29,10,58,1.53,38,6,4,4,1,468,261,217,181,70,232,53.1,205,338,205,278,746,882,21,1,483,57,675,2,7,1296,538,48.8,44,2024-2025,Premier League
12,Udinese,38,12,8,18,41,56,-15,1.16,38.2,52.6,-14.4,-0.38,21098,Lorenzo Lucca - 12,Maduka Okoye,,31,26.4,47.2,418,3420,38.0,41,28,69,39,2,4,88,5,35.0,27.2,62.1,566,1160,1.08,0.74,1.82,1.03,1.76,0.71,1.72,0.92,1.64,1.47,164,113,70.1,9,23.7,7,0,1,0.0,3,8,5,52.3,0.29,1.3,0.03,167,447,37.4,1021,108,34.3,32.2,266,36.5,31.7,528,19,3.6,36,0.95,14.8,430,137,31.9,11.32,3.61,0.09,0.28,17.7,0.08,2.8,4.0,239290,82480,24.8,0.8,313,969,242,103,757,19.92,557,67,31,31,19,61,1.61,33,4,5,3,2,562,346,276,217,69,279,54.9,229,396,257,302,864,909,27,3,543,50,679,2,8,1426,550,52.7,44,2024-2025,Premier League
13,Genoa,38,10,13,15,37,49,-12,1.13,37.2,47.2,-10.0,-0.26,31248,Andrea Pinamonti - 10,Nicola Leali,,37,26.2,45.6,418,3420,38.0,35,27,62,35,0,2,71,1,35.5,26.8,62.3,470,980,0.92,0.71,1.63,0.92,1.63,0.71,1.68,0.93,1.64,1.29,158,110,72.8,11,28.9,6,2,0,25.0,0,5,3,49.8,0.28,3.8,0.1,190,506,37.5,960,142,37.2,42.3,314,47.5,39.7,527,24,4.6,17,0.45,3.3,383,117,30.5,10.08,3.08,0.09,0.3,17.7,0.09,-2.2,-0.5,221047,81991,22.6,0.2,285,737,201,78,657,17.29,455,80,22,44,11,61,1.61,45,7,1,2,0,672,385,281,287,104,283,50.0,283,422,296,308,980,938,15,0,497,55,663,1,8,1481,666,48.9,43,2024-2025,Premier League
14,Hellas Verona,38,10,7,21,34,66,-32,0.97,33.8,53.4,-19.6,-0.51,25391,Casper Tengstedt - 6,Lorenzo Montipò,,32,25.1,38.7,418,3420,38.0,31,20,51,29,2,2,98,9,32.3,24.8,57.1,449,1011,0.82,0.53,1.34,0.76,1.29,0.65,1.54,0.85,1.5,1.74,172,106,62.8,8,21.1,2,1,1,33.3,0,6,1,53.8,0.31,-11.2,-0.29,217,761,28.5,793,93,60.9,55.4,313,88.8,59.3,544,32,5.9,26,0.68,20.3,372,95,25.5,9.79,2.5,0.08,0.31,17.7,0.09,-2.8,-3.3,178691,69540,20.6,-4.8,276,824,189,61,640,16.84,459,66,31,31,13,48,1.26,29,5,3,3,2,672,434,326,271,75,311,52.5,281,393,270,329,1001,987,23,5,579,55,562,1,4,1427,671,49.0,37,2024-2025,Premier League
15,Cagliari,38,9,9,20,40,56,-16,0.95,42.7,55.3,-12.6,-0.33,16071,Roberto Piccoli - 10,Elia Caprile,,28,26.6,44.9,418,3420,38.0,38,31,69,35,3,3,68,3,40.3,32.0,72.4,506,1150,1.0,0.82,1.82,0.92,1.74,0.84,1.97,1.06,1.9,1.47,153,97,67.3,7,18.4,6,0,0,0.0,0,10,0,54.8,0.33,-1.2,-0.03,232,597,38.9,999,165,42.9,32.2,336,50.0,40.7,540,28,5.2,36,0.95,11.1,421,115,27.3,11.08,3.03,0.08,0.3,16.0,0.1,-4.7,-5.3,219114,88994,29.3,-1.0,301,907,234,89,748,19.68,516,88,36,34,8,71,1.87,54,4,2,5,1,538,303,264,224,50,238,53.0,211,343,212,276,814,887,18,3,500,65,758,2,6,1522,606,50.2,36,2024-2025,Premier League
16,Parma,38,7,15,16,44,58,-14,0.95,43.1,56.4,-13.3,-0.35,19236,Ange-Yoan Bonny - 6,Zion Suzuki,,32,23.8,44.2,418,3420,38.0,43,31,74,37,6,7,78,6,37.6,29.3,66.9,578,1059,1.13,0.82,1.95,0.97,1.79,0.77,1.9,0.99,1.76,1.57,158,102,66.5,7,18.4,5,0,0,0.0,3,6,2,54.2,0.32,-1.8,-0.05,207,697,29.7,1237,190,44.4,33.9,322,46.0,40.0,643,67,10.4,40,1.08,16.3,418,140,33.5,11.0,3.68,0.09,0.26,19.3,0.09,-0.1,-0.6,227371,84995,24.5,1.7,316,890,217,59,749,19.71,542,61,49,45,15,73,1.92,47,6,7,5,2,523,293,267,201,55,242,50.0,242,434,281,279,802,977,21,3,405,31,427,5,5,1365,499,49.9,36,2024-2025,Premier League
17,Lecce,38,8,10,20,27,58,-31,0.89,34.6,57.1,-22.5,-0.59,25980,Nikola Krstović - 11,Wladimiro Falcone,,31,26.1,43.8,418,3420,38.0,27,21,48,24,3,4,61,7,31.8,24.5,56.3,519,1071,0.71,0.55,1.26,0.63,1.18,0.65,1.56,0.84,1.48,1.53,181,125,72.4,9,23.7,8,1,1,11.1,3,5,3,53.8,0.26,-1.2,-0.03,220,656,33.5,883,120,59.7,39.1,312,41.3,32.3,590,29,4.9,19,0.5,11.0,450,119,26.4,11.84,3.13,0.05,0.2,19.3,0.07,-7.6,-7.8,215443,81823,20.5,-3.5,322,852,222,93,777,20.45,547,77,38,50,20,47,1.24,36,3,1,3,0,627,372,315,250,62,301,51.5,283,407,263,285,912,1042,26,1,466,52,628,2,10,1484,676,50.9,34,2024-2025,Premier League
18,Empoli,38,6,13,19,33,59,-26,0.82,32.5,50.1,-17.6,-0.46,10648,Sebastiano Esposito - 8,Devis Vásquez,Relegated,34,25.4,41.7,418,3420,38.0,31,21,52,29,2,3,68,5,30.1,22.9,53.1,428,1013,0.82,0.55,1.37,0.76,1.32,0.6,1.46,0.79,1.4,1.55,158,99,63.3,6,15.8,1,1,1,50.0,0,7,1,50.1,0.31,-7.9,-0.21,199,654,30.4,944,125,58.3,33.8,328,31.7,28.6,556,37,6.7,20,0.53,26.0,367,107,29.2,9.66,2.82,0.08,0.27,19.1,0.08,-1.5,-1.1,186741,74734,19.4,-1.9,269,799,214,71,638,16.79,452,53,41,39,18,51,1.34,35,4,5,2,1,689,396,314,293,82,309,56.9,234,396,260,323,1012,1072,21,2,570,57,620,3,3,1480,577,44.8,31,2024-2025,Premier League
19,Venezia,38,5,14,19,32,56,-24,0.76,35.8,57.5,-21.7,-0.57,10415,Joel Pohjanpalo - 6,Filip Stankovic,Relegated,36,25.4,45.1,418,3420,38.0,31,16,47,27,4,5,75,2,32.0,22.2,54.2,507,1066,0.82,0.42,1.24,0.71,1.13,0.58,1.53,0.84,1.43,1.47,188,134,75.5,6,15.8,10,1,0,9.1,0,8,3,57.0,0.26,4.0,0.1,135,520,26.0,1014,158,41.9,31.0,342,27.8,27.3,589,31,5.3,21,0.55,9.4,381,120,31.5,10.03,3.16,0.07,0.23,18.5,0.09,-4.8,-5.0,201752,77791,22.3,-6.2,282,813,215,58,685,18.03,491,67,37,45,9,49,1.29,26,5,3,7,0,605,361,319,202,84,286,50.0,286,439,294,279,884,921,25,2,503,58,529,4,11,1450,490,43.9,29,2024-2025,Premier League
20,Monza,38,3,9,26,28,69,-41,0.47,29.9,54.7,-24.8,-0.65,11271,Dany Mota - 5,Stefano Turati,Relegated,36,26.8,48.5,418,3420,38.0,27,18,45,24,3,3,90,3,27.7,20.9,48.6,533,1096,0.71,0.47,1.18,0.63,1.11,0.55,1.34,0.73,1.28,1.82,183,115,63.4,3,7.9,2,2,0,50.0,2,10,3,59.8,0.31,-6.2,-0.16,217,557,39.0,1069,157,42.5,33.7,333,30.9,28.3,534,26,4.9,33,0.87,13.3,333,99,29.7,8.76,2.61,0.07,0.24,18.3,0.09,-2.9,-3.7,257293,87427,18.2,-2.9,245,895,196,72,588,15.47,437,56,25,31,5,43,1.13,32,3,1,0,1,562,315,304,202,56,272,54.3,229,382,225,305,867,874,38,2,512,54,656,0,4,1299,567,48.4,18,2024-2025,Premier League
