Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
11,Sassuolo,38,13,11,14,64,66,-2,1.32,55.7,66.4,-10.7,-0.28,8362,Gianluca Scamacca - 16,Andrea Consigli,,29,26.1,54.9,418,3420,38.0,60,39,99,53,7,7,92,4,50.2,39.0,89.2,815,1507,1.58,1.03,2.61,1.39,2.42,1.03,2.49,1.32,2.35,1.74,177,111,67.2,3,7.9,8,1,0,11.1,0,11,1,58.5,0.28,-6.5,-0.17,188,436,43.1,1179,178,30.3,26.7,321,24.6,23.9,500,22,4.4,30,0.79,6.0,569,204,35.9,14.97,5.37,0.09,0.26,18.8,0.09,4.3,2.8,290090,104090,33.8,0.0,431,1178,316,55,1010,26.58,795,56,72,38,12,104,2.74,80,4,10,8,0,482,271,252,163,67,236,41.1,338,422,295,314,796,664,19,2,461,43,541,6,9,1926,343,45.9,50,2021-2022,Premier League
12,Udinese,38,11,14,13,61,58,3,1.24,51.3,52.4,-1.0,-0.03,12144,Gerard Deulofeu - 13,Marco Silvestri,,29,26.2,42.7,418,3420,38.0,58,36,94,55,3,4,95,6,48.2,36.6,84.8,669,1226,1.53,0.95,2.47,1.45,2.39,0.96,2.31,1.27,2.23,1.53,162,105,67.3,8,21.1,5,0,2,0.0,0,4,1,52.5,0.29,-4.5,-0.12,179,472,37.9,745,125,45.9,36.7,295,44.1,36.8,518,17,3.3,12,0.32,11.0,505,181,35.8,13.29,4.76,0.11,0.3,17.8,0.1,6.7,6.8,201058,80592,29.9,-0.6,375,905,280,54,860,22.63,582,88,58,51,13,92,2.42,54,8,8,8,1,622,350,282,271,69,284,44.2,359,432,310,351,973,671,12,3,564,78,519,4,7,2027,453,45.9,47,2021-2022,Premier League
13,Bologna,38,12,10,16,44,55,-11,1.21,44.9,52.6,-7.7,-0.2,14158,Marko Arnautović - 14,Łukasz Skorupski,,36,26.6,50.6,418,3420,38.0,43,34,77,39,4,5,92,7,41.0,33.6,74.6,540,1276,1.13,0.89,2.03,1.03,1.92,0.88,2.06,1.08,1.96,1.45,184,130,74.5,13,34.2,8,1,0,11.1,1,3,2,56.2,0.26,3.2,0.08,198,482,41.1,988,170,39.6,33.0,314,29.0,26.6,525,29,5.5,14,0.37,5.5,434,143,32.9,11.42,3.76,0.09,0.27,18.1,0.1,-1.9,-2.0,246735,94908,25.9,0.4,343,1024,299,89,777,20.45,599,71,26,34,6,76,2.0,59,7,2,3,0,530,298,261,202,67,216,40.9,312,384,257,370,900,678,5,4,443,56,601,3,9,1972,492,48.6,46,2021-2022,Premier League
14,Empoli,38,10,11,17,50,70,-20,1.08,44.9,66.0,-21.2,-0.56,6356,Andrea Pinamonti - 13,Guglielmo Vicario,,28,24.5,47.4,418,3420,38.0,47,27,74,40,7,7,87,5,39.3,28.9,68.3,658,1477,1.24,0.71,1.95,1.05,1.76,0.76,1.94,1.04,1.8,1.84,216,150,69.9,7,18.4,5,2,3,28.6,1,5,6,65.2,0.28,1.2,0.03,133,386,34.5,984,215,28.2,29.5,339,32.2,31.4,602,35,5.8,38,1.0,13.9,490,151,30.8,12.89,3.97,0.08,0.26,18.5,0.08,2.1,0.7,227799,91038,25.8,-1.9,343,1013,337,72,835,21.97,622,67,40,42,13,84,2.21,59,6,5,6,0,568,327,268,208,92,273,45.0,333,451,274,352,920,772,10,3,506,83,704,6,10,1998,427,43.8,41,2021-2022,Premier League
15,Sampdoria,38,10,6,22,46,63,-17,0.95,36.7,56.1,-19.3,-0.51,9417,Francesco Caputo - 11,Emil Audero,,34,29.0,46.1,418,3420,38.0,42,29,71,40,2,4,94,4,33.4,26.2,59.6,467,1187,1.11,0.76,1.87,1.05,1.82,0.69,1.66,0.88,1.57,1.66,185,123,67.6,7,18.4,3,1,0,25.0,1,4,2,55.8,0.28,-5.2,-0.14,268,626,42.8,1035,162,41.1,33.2,325,61.8,43.2,583,29,5.0,27,0.71,10.2,386,118,30.6,10.16,3.11,0.1,0.34,18.1,0.09,5.3,6.6,235384,91587,27.6,2.8,295,921,266,89,680,17.89,496,65,33,35,10,69,1.82,47,6,3,5,1,562,327,277,217,68,288,45.8,341,383,249,443,1005,723,11,1,495,82,645,3,4,2044,609,54.6,36,2021-2022,Premier League
16,Spezia,38,10,6,22,41,71,-30,0.95,40.1,64.4,-24.3,-0.64,6709,Daniele Verde - 8,Ivan Provedel,,30,24.4,42.7,418,3420,38.0,38,25,63,35,3,5,88,4,36.2,27.9,64.1,511,999,1.0,0.66,1.66,0.92,1.58,0.73,1.79,0.95,1.69,1.87,208,139,70.7,7,18.4,10,1,2,9.1,3,7,3,60.8,0.24,-7.2,-0.19,227,689,32.9,1116,177,45.6,40.1,316,57.0,44.9,575,30,5.2,33,0.87,11.8,381,127,33.3,10.03,3.34,0.09,0.28,18.7,0.1,-2.1,-1.2,210448,83575,22.7,-2.9,280,827,209,60,663,17.45,469,59,45,38,12,61,1.61,39,4,3,3,3,580,343,301,205,74,266,45.5,319,465,289,372,952,736,8,1,508,77,534,4,13,1994,530,47.4,36,2021-2022,Premier League
17,Salernitana,38,7,10,21,33,78,-45,0.82,36.5,65.2,-28.7,-0.76,15073,Federico Bonazzoli - 10,Vid Belec,,42,27.7,41.2,418,3420,38.0,32,19,51,28,4,5,94,5,32.9,24.8,57.7,528,1031,0.84,0.5,1.34,0.74,1.24,0.65,1.61,0.87,1.52,2.05,221,144,67.4,2,5.3,6,1,1,14.3,0,6,2,68.1,0.28,-7.9,-0.21,324,676,47.9,840,125,53.6,36.4,328,68.9,48.1,580,22,3.8,27,0.71,4.0,426,130,30.5,11.21,3.42,0.07,0.22,18.1,0.08,-4.5,-4.9,195791,85345,25.1,-5.8,305,841,222,99,739,19.45,500,85,35,54,10,58,1.53,33,7,3,7,0,541,321,274,208,59,277,47.8,302,394,248,353,894,777,3,3,494,41,698,4,8,1849,657,56.5,31,2021-2022,Premier League
18,Cagliari,38,6,12,20,34,68,-34,0.79,39.0,61.0,-21.9,-0.58,9718,João Pedro - 13,Alessio Cragno,Relegated,33,26.5,44.5,418,3420,38.0,34,26,60,31,3,4,96,5,36.4,29.6,66.0,474,1088,0.89,0.68,1.58,0.82,1.5,0.78,1.81,0.96,1.74,1.79,185,115,67.0,3,7.9,7,3,0,30.0,5,10,1,58.8,0.28,-8.2,-0.22,343,765,44.8,958,122,53.2,41.5,348,73.3,47.9,526,23,4.4,34,0.89,13.8,420,117,27.9,11.05,3.08,0.07,0.26,17.3,0.09,-5.0,-5.4,221202,88862,27.6,-3.6,317,853,226,93,742,19.53,521,86,25,34,13,61,1.61,43,5,2,5,1,557,303,263,229,65,230,42.3,314,406,278,397,954,747,5,3,549,70,675,3,10,1995,696,48.4,30,2021-2022,Premier League
19,Genoa,38,4,16,18,27,60,-33,0.74,37.2,54.1,-16.9,-0.44,12326,Mattia Destro - 9,Salvatore Sirigu,Relegated,40,27.0,43.9,418,3420,38.0,26,19,45,20,6,7,92,3,31.8,26.3,58.1,517,1101,0.68,0.5,1.18,0.53,1.03,0.69,1.67,0.84,1.53,1.58,184,125,69.6,10,26.3,4,1,0,20.0,3,7,2,51.6,0.26,-6.4,-0.17,263,626,42.0,894,103,48.9,38.5,322,58.7,40.4,490,16,3.3,20,0.53,11.2,397,106,26.7,10.45,2.79,0.05,0.19,18.8,0.08,-11.2,-11.8,198763,81665,25.5,-7.3,281,829,211,74,684,18.0,462,75,35,53,19,48,1.26,33,4,5,5,1,739,416,324,302,113,349,48.0,378,487,353,449,1188,751,15,2,566,72,661,4,5,2228,635,46.1,28,2021-2022,Premier League
20,Venezia,38,6,9,23,34,69,-35,0.71,36.5,71.8,-35.3,-0.93,6648,Thomas Henry - 9,Niki Mäenpää,Relegated,39,26.1,42.3,418,3420,38.0,34,23,57,31,3,5,110,9,32.4,26.4,58.8,540,1088,0.89,0.61,1.5,0.82,1.42,0.69,1.66,0.85,1.55,1.82,228,161,74.6,4,10.5,11,0,1,0.0,0,5,2,68.2,0.26,1.2,0.03,182,516,35.3,970,213,38.8,30.3,336,41.7,36.3,640,22,3.4,24,0.63,13.8,349,113,32.4,9.18,2.97,0.09,0.27,18.2,0.09,-2.5,-1.4,214514,84877,23.4,-3.4,250,802,215,77,617,16.24,440,56,30,46,14,57,1.5,41,4,1,6,0,613,352,325,217,71,273,43.6,353,495,293,388,1001,865,13,2,522,61,585,5,12,1942,564,49.2,27,2021-2022,Premier League
