Rk,Squad,MP,W,D,L,GF,GA,GD,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xAG,xG+xAG,npxG,npxG+xAG,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,2CrdY,Fls,Off,Crs,PKwon,PKcon,Recov,Won,Won%,Pts,Season,Comp
11,Genoa,38,12,13,13,45,45,0,1.29,35.7,42.8,-7.1,-0.19,29609,Albert Guðmundsson - 14,Josep Martinez,,34,26.7,44.1,418,3420,38.0,43,27,70,38,5,6,79,3,31.0,22.8,53.8,468,1079,1.13,0.71,1.84,1.0,1.71,0.6,1.54,0.82,1.42,1.18,139,94,69.8,9,23.7,3,1,0,25.0,1,4,1,41.6,0.28,-2.4,-0.06,245,634,38.6,1174,110,43.6,35.9,325,37.5,32.2,609,48,7.9,41,1.08,12.2,397,119,30.0,10.45,3.13,0.1,0.32,17.4,0.08,7.3,7.0,219285,85245,24.0,4.2,300,865,223,75,705,18.55,448,105,29,58,8,75,1.97,53,3,5,4,0,625,352,315,247,63,283,49.6,288,462,300,332,957,796,11,3,450,47,610,3,4,1643,610,52.9,49,2023-2024,Premier League
12,Monza,38,11,12,15,39,51,-12,1.18,39.5,56.3,-16.8,-0.44,12172,Andrea Colpani - 8,Michele Di Gregorio,,31,26.8,53.5,418,3420,38.0,38,29,67,34,4,5,88,5,35.9,27.8,63.8,723,1248,1.0,0.76,1.76,0.89,1.66,0.73,1.77,0.95,1.68,1.34,191,138,77.0,12,31.6,7,2,0,22.2,1,6,0,59.8,0.27,8.8,0.23,197,486,40.5,1223,230,28.9,30.6,319,41.7,37.5,531,22,4.1,21,0.55,16.8,451,123,27.3,11.87,3.24,0.08,0.28,17.8,0.08,-1.5,-1.9,310386,98194,27.5,1.2,348,1087,251,92,800,21.05,609,64,31,33,13,68,1.79,53,3,4,4,0,565,334,307,195,63,266,55.0,218,378,227,279,844,642,8,4,458,40,584,2,9,1468,442,48.9,45,2023-2024,Premier League
13,Hellas Verona,38,9,11,18,38,51,-13,1.0,38.0,48.7,-10.7,-0.28,21996,Cyril Ngonge - 6,Lorenzo Montipò,,36,25.7,44.4,418,3420,38.0,38,29,67,35,3,7,88,6,32.4,27.2,59.6,539,1122,1.0,0.76,1.76,0.92,1.68,0.72,1.72,0.85,1.57,1.34,163,113,69.9,8,21.1,2,0,0,0.0,0,6,1,43.5,0.26,-6.5,-0.17,331,791,41.8,983,111,55.6,41.1,319,76.5,55.3,492,22,4.5,45,1.18,15.3,435,146,33.6,11.45,3.84,0.08,0.24,18.9,0.08,0.0,2.6,211949,86317,22.8,1.8,335,958,216,92,777,20.45,546,91,39,40,19,69,1.82,46,6,5,4,4,621,387,302,245,74,293,50.7,285,414,281,302,923,784,15,2,541,61,724,4,2,1842,750,53.8,38,2023-2024,Premier League
14,Lecce,38,8,14,16,32,54,-22,1.0,43.1,53.3,-10.2,-0.27,26642,Nikola Krstović - 7,Wladimiro Falcone,,26,24.9,44.9,418,3420,38.0,30,23,53,27,3,5,89,5,39.2,30.6,69.9,638,1183,0.79,0.61,1.39,0.71,1.32,0.81,1.94,1.03,1.84,1.42,173,119,71.7,7,18.4,5,1,0,16.7,1,7,1,51.0,0.26,-2.0,-0.05,152,489,31.1,801,159,46.7,34.9,340,33.8,29.1,522,20,3.8,20,0.53,11.0,503,147,29.2,13.24,3.87,0.05,0.18,18.8,0.08,-13.1,-12.2,220284,81904,23.1,-7.6,378,895,211,87,879,23.13,593,92,57,42,26,49,1.29,30,4,3,6,3,605,374,285,252,68,289,51.1,277,429,312,308,913,751,8,2,504,56,650,4,6,1779,548,47.1,38,2023-2024,Premier League
15,Udinese,38,6,19,13,37,53,-16,0.97,39.1,49.1,-10.0,-0.26,21537,Lorenzo Lucca - 8,Maduka Okoye,,32,25.7,39.3,418,3420,38.0,36,23,59,33,3,4,94,5,36.8,28.0,64.9,602,1022,0.95,0.61,1.55,0.87,1.47,0.74,1.77,0.97,1.71,1.39,157,105,72.0,9,23.7,9,0,0,0.0,2,5,1,49.6,0.26,-2.4,-0.06,156,431,36.2,597,113,45.9,41.7,300,52.3,42.5,647,12,1.9,9,0.24,8.7,457,134,29.3,12.03,3.53,0.07,0.25,18.8,0.08,-3.1,-3.8,185378,75887,23.8,-5.0,329,874,186,76,793,20.87,528,84,50,46,17,63,1.66,39,3,6,5,1,606,381,345,213,48,299,52.4,272,437,308,327,933,988,10,3,496,57,556,4,9,1752,561,54.6,37,2023-2024,Premier League
16,Cagliari,38,8,12,18,42,68,-26,0.95,42.9,54.5,-11.6,-0.3,16168,Nicolas Viola - 5,Simone Scuffet,,29,26.1,42.1,418,3420,38.0,41,30,71,37,4,6,77,4,38.4,29.1,67.5,529,1109,1.08,0.79,1.87,0.97,1.76,0.77,1.9,1.01,1.78,1.79,157,92,59.2,5,13.2,4,0,1,0.0,3,10,3,56.2,0.34,-8.8,-0.23,202,544,37.1,838,137,42.1,64.0,312,61.2,45.9,583,28,4.8,24,0.63,,442,127,28.7,11.63,3.34,0.08,0.29,17.6,0.09,-1.9,-1.4,205047,81881,25.0,0.9,330,863,260,125,785,20.66,550,80,41,43,17,70,1.84,44,5,6,3,2,540,315,272,203,65,264,50.3,261,373,260,265,805,816,12,2,464,64,852,3,5,1774,571,48.2,36,2023-2024,Premier League
17,Empoli,38,9,9,20,29,54,-25,0.95,36.2,52.9,-16.7,-0.44,11092,M'Baye Niang - 6,Elia Caprile,,34,26.0,44.0,418,3420,38.0,26,19,45,21,5,5,88,1,32.4,25.8,58.3,524,1056,0.68,0.5,1.18,0.55,1.05,0.68,1.63,0.85,1.53,1.42,185,130,74.1,9,23.7,6,2,0,25.0,0,10,1,48.9,0.22,-4.1,-0.11,162,542,29.9,1031,220,39.8,33.0,309,42.7,37.7,645,42,6.5,31,0.82,12.4,413,112,27.1,10.87,2.95,0.05,0.19,18.9,0.08,-10.2,-11.4,210427,82600,24.1,-6.8,297,827,206,74,718,18.89,480,84,34,57,15,46,1.21,30,3,3,6,0,618,378,311,227,80,300,53.2,264,462,308,263,881,840,9,1,524,82,672,4,8,1623,509,44.8,36,2023-2024,Premier League
18,Frosinone,38,8,11,19,44,69,-25,0.92,45.8,57.7,-12.0,-0.32,15824,Matìas Soulé - 11,Stefano Turati,Relegated,34,24.3,49.7,418,3420,38.0,44,29,73,36,8,10,68,2,37.9,30.2,68.1,563,1326,1.16,0.76,1.92,0.95,1.71,0.79,2.0,1.0,1.79,1.82,180,112,64.4,7,18.4,5,1,2,16.7,0,11,2,53.4,0.27,-13.6,-0.36,90,416,21.6,956,175,34.6,37.2,316,26.9,27.1,538,22,4.1,26,0.68,14.3,460,147,32.0,12.11,3.87,0.08,0.24,19.2,0.08,-1.8,-1.9,226596,87424,24.8,-1.2,350,962,279,69,801,21.08,572,82,54,39,13,75,1.97,46,10,3,9,3,545,322,244,225,76,253,48.2,272,439,296,241,786,789,14,1,388,48,524,8,8,1780,518,46.3,35,2023-2024,Premier League
19,Sassuolo,38,7,9,22,43,75,-32,0.79,39.8,61.6,-21.8,-0.57,13905,Andrea Pinamonti - 11,Andrea Consigli,Relegated,30,26.4,43.8,418,3420,38.0,42,28,70,35,7,8,71,4,33.8,25.9,59.7,636,1301,1.11,0.74,1.84,0.92,1.66,0.68,1.73,0.89,1.57,1.97,173,101,61.3,3,7.9,8,1,2,11.1,2,8,4,56.9,0.28,-14.1,-0.37,189,585,32.3,987,154,45.9,37.8,347,38.0,33.5,582,26,4.5,30,0.79,18.6,453,144,31.8,11.92,3.79,0.08,0.24,19.2,0.08,2.2,1.2,221423,83557,25.0,2.1,340,995,248,60,825,21.71,620,62,45,38,11,73,1.92,50,4,1,8,2,507,310,241,198,68,245,46.1,286,402,259,267,774,767,14,2,387,26,661,6,11,1600,452,42.7,30,2023-2024,Premier League
20,Salernitana,38,2,11,25,32,81,-49,0.45,30.3,74.4,-44.1,-1.16,18787,Antonio Candreva - 6,Guillermo Ochoa,Relegated,39,27.2,44.5,418,3420,38.0,32,25,57,30,2,2,91,3,28.7,22.4,51.1,499,1119,0.84,0.66,1.5,0.79,1.45,0.59,1.39,0.76,1.34,2.13,207,128,65.7,2,5.3,10,0,0,0.0,0,9,2,68.1,0.29,-10.9,-0.29,183,647,28.3,858,127,49.7,44.9,345,64.1,46.6,631,15,2.4,31,0.82,7.6,398,118,29.6,10.47,3.11,0.08,0.25,19.1,0.07,1.7,1.3,210672,79322,18.6,2.6,310,885,207,74,699,18.39,515,68,24,30,14,52,1.37,35,6,3,2,0,536,327,289,198,49,257,49.5,262,409,248,279,815,816,12,1,450,61,596,1,10,1634,520,44.0,17,2023-2024,Premier League
