Player,Nation,Age,Pos,Squad,Season,Min,Gls,Ast,xG,xA,npxG,xAG,G+A,Sh,SoT,G/Sh,G/SoT,PrgC,PrgP,PrgR,KP,1/3,PPA,CrsPA,Cmp%,TotDist,PrgDist,SCA,GCA,SCA90,GCA90,Tkl,TklW,Int,Blocks,Clr,Tkl+Int,Touches,Succ,Succ%,Carries,CrdY,CrdR,Fls,Fld,GA,Saves,Save%,CS,PSxG,PSxG+/-,#OPA,AvgDist,MP,Starts,90s,Mn/MP,PPM,+/-,+/-90,npxG+xAG,SoT%
Matthis Abline,fr FRA,19,"FW,MF",Rennes,2022-2023,107.0,1.0,0.0,0.8,0.2,0.8,0.3,1.0,6.0,2.0,0.17,0.5,4,2,11,2,1,1,0,46.7,129,30,7,2,5.94,1.7,1.0,1,2,1,1,3,37,0,,27,0,0,3,1,,,,,,,,,11,0,1.2,10,2.27,5,4.21,1.1,33.33333333333333
Abner,br BRA,22,DF,Betis,2022-2023,607.0,0.0,0.0,1.7,0.5,1.7,0.1,0.0,5.0,1.0,0.0,0.0,8,16,25,2,18,3,1,71.8,3886,1578,8,1,1.18,0.15,12.0,9,8,15,24,20,425,3,30.0,203,2,0,8,0,,,,,,,,,13,7,6.7,47,1.08,-3,-0.44,1.8,20.0
Zakaria Aboukhlal,ma MAR,22,"FW,MF",Toulouse,2022-2023,2473.0,10.0,5.0,11.5,2.8,11.5,3.3,15.0,83.0,30.0,0.12,0.33,100,72,276,22,30,22,4,74.1,7539,1994,80,8,2.91,0.29,33.0,23,22,46,23,55,1163,42,38.5,901,4,0,41,10,,,,,,,,,37,28,27.5,67,1.27,-7,-0.25,14.8,36.144578313253014
Tammy Abraham,eng ENG,24,FW,Roma,2022-2023,2189.0,8.0,3.0,10.8,2.8,10.8,3.7,11.0,62.0,28.0,0.13,0.29,35,54,141,33,18,17,2,66.7,4964,1248,70,9,2.88,0.37,17.0,10,3,8,14,20,786,22,32.4,421,2,0,33,7,,,,,,,,,38,24,24.3,58,1.66,7,0.29,14.5,45.16129032258064
Christian Acella,it ITA,20,MF,Cremonese,2022-2023,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,100.0,129,4,0,0,0.0,0.0,1.0,0,0,0,0,1,11,0,,7,0,0,0,0,,,,,,,,,1,0,0.2,15,0.0,-1,-6.0,0.0,
Francesco Acerbi,it ITA,34,DF,Inter,2022-2023,2425.0,0.0,2.0,1.0,1.2,1.0,1.1,2.0,18.0,2.0,0.0,0.0,39,100,32,16,86,14,3,88.5,27034,8090,37,1,1.37,0.04,33.0,19,41,4,85,74,1890,7,58.3,1041,4,0,17,0,,,,,,,,,31,25,26.9,78,1.94,23,0.85,2.1,11.11111111111111
Álvaro Aceves,es ESP,19,GK,Valladolid,2022-2023,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,0,0,0,87.5,151,113,0,0,0.0,0.0,0.0,0,0,0,0,0,8,0,,8,0,0,0,0,0.0,3.0,100.0,0.0,0.1,0.1,2.0,33.0,1,0,0.1,13,0.0,0,0.0,0.0,
Mohamed Achi,fr FRA,20,FW,Nantes,2022-2023,36.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,2,3,1,1,1,0,0,85.7,274,76,1,0,2.5,0.0,1.0,1,0,0,0,1,25,0,0.0,21,0,0,2,0,,,,,,,,,2,0,0.4,18,0.5,1,2.5,0.1,0.0
Marcos Acuña,ar ARG,30,DF,Sevilla,2022-2023,1912.0,3.0,2.0,1.2,5.7,1.2,4.3,5.0,21.0,5.0,0.14,0.6,49,102,94,38,71,38,19,74.2,18018,6997,65,4,3.04,0.19,57.0,36,23,25,36,80,1523,26,48.1,823,10,3,32,0,,,,,,,,,30,21,21.2,64,1.33,-7,-0.33,5.5,23.809523809523807
Che Adams,sct SCO,26,FW,Southampton,2022-2023,1992.0,5.0,3.0,6.7,2.2,6.7,2.8,8.0,47.0,14.0,0.11,0.36,17,34,115,24,21,11,2,66.3,4651,1042,57,7,2.57,0.32,17.0,13,4,17,22,21,717,17,50.0,406,1,0,38,5,,,,,,,,,28,23,22.1,71,0.71,-23,-1.04,9.5,29.78723404255319
Tyler Adams,us USA,23,MF,Leeds United,2022-2023,2156.0,0.0,0.0,0.1,1.0,0.1,1.4,0.0,4.0,0.0,0.0,,19,136,20,24,110,13,0,82.5,16592,5061,43,1,1.79,0.04,89.0,46,35,24,29,124,1628,8,34.8,819,6,1,37,1,,,,,,,,,24,24,24.0,90,0.96,-8,-0.33,1.5,0.0
Sargis Adamyan,am ARM,29,"FW,MF",Köln,2022-2023,644.0,1.0,2.0,3.4,1.4,3.4,0.8,3.0,21.0,11.0,0.05,0.09,12,24,58,8,7,11,2,68.7,2000,527,22,3,3.07,0.42,14.0,7,4,8,5,18,310,6,22.2,166,3,0,17,0,,,,,,,,,24,4,7.2,27,1.13,-5,-0.7,4.2,52.38095238095239
Tosin Adarabioyo,eng ENG,24,DF,Fulham,2022-2023,2085.0,1.0,0.0,0.7,0.5,0.7,0.4,1.0,16.0,4.0,0.06,0.25,16,95,3,6,96,7,0,82.0,22623,8478,18,0,0.78,0.0,30.0,13,26,10,140,56,1545,9,81.8,834,4,0,17,0,,,,,,,,,25,23,23.2,83,1.44,-3,-0.13,1.1,25.0
Martin Adeline,fr FRA,18,"MF,FW",Reims,2022-2023,107.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,,1,3,1,0,2,0,0,70.7,390,93,2,0,1.68,0.0,3.0,3,3,1,3,6,59,1,33.3,31,2,0,5,0,,,,,,,,,5,0,1.2,21,1.4,-2,-1.68,0.1,0.0
Karim Adeyemi,de GER,20,"FW,MF",Dortmund,2022-2023,1386.0,6.0,5.0,5.0,3.7,4.3,3.7,11.0,37.0,14.0,0.16,0.43,49,47,131,28,17,25,0,73.3,4409,1278,59,12,3.83,0.78,16.0,11,7,21,3,23,676,34,36.2,455,9,0,21,4,,,,,,,,,24,20,15.4,58,2.17,24,1.56,8.0,37.83783783783784
Amine Adli,ma MAR,22,"FW,MF",Leverkusen,2022-2023,1435.0,5.0,3.0,5.0,1.9,5.0,1.7,8.0,37.0,17.0,0.14,0.29,46,49,137,20,26,10,0,75.6,5845,1373,56,11,3.5,0.69,18.0,10,6,19,7,24,786,26,44.8,467,2,2,39,8,,,,,,,,,26,16,15.9,55,1.69,12,0.75,6.7,45.94594594594595
Yacine Adli,fr FRA,22,"MF,FW",Milan,2022-2023,144.0,0.0,0.0,0.1,0.2,0.1,0.3,0.0,2.0,2.0,0.0,0.0,7,10,8,2,6,2,0,64.5,931,308,3,1,1.87,0.62,6.0,3,1,5,1,7,97,4,66.7,55,1,0,4,0,,,,,,,,,6,1,1.6,24,1.17,-2,-1.25,0.4,100.0
Michel Aebischer,ch SUI,25,"FW,MF",Bologna,2022-2023,1542.0,1.0,0.0,1.5,0.5,1.5,0.6,1.0,15.0,2.0,0.07,0.5,14,46,85,15,37,7,1,82.6,8050,2143,35,3,2.04,0.18,12.0,6,7,16,9,19,791,6,46.2,505,4,0,22,2,,,,,,,,,32,18,17.1,48,1.5,-3,-0.18,2.1,13.333333333333334
Felix Afena-Gyan,gh GHA,19,"FW,MF",Cremonese,2022-2023,817.0,0.0,0.0,1.9,0.2,1.9,0.1,0.0,21.0,2.0,0.0,0.0,22,8,54,3,3,0,0,75.6,1855,194,15,1,1.65,0.11,7.0,3,1,4,6,8,318,7,28.0,202,4,0,18,0,,,,,,,,,23,7,9.1,36,0.78,-4,-0.44,2.0,9.523809523809524
Emmanuel Agbadou,ci CIV,25,DF,Reims,2022-2023,2388.0,0.0,3.0,1.7,1.7,1.7,2.4,3.0,22.0,3.0,0.0,0.0,15,131,8,13,112,15,1,85.8,27077,9413,31,3,1.17,0.11,71.0,49,32,11,107,103,1798,8,57.1,1287,5,3,29,0,,,,,,,,,29,27,26.5,82,1.14,0,0.0,4.1,13.636363636363635
Julen Agirrezabala,es ESP,21,GK,Athletic Club,2022-2023,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,0,0,2,0,0,71.0,4890,3600,0,0,0.0,0.0,0.0,0,0,0,2,0,253,0,,150,0,0,0,0,6.0,13.0,68.4,2.0,5.5,-0.5,10.0,15.4,8,7,7.5,84,0.75,-1,-0.13,0.0,
Lucien Agoume,fr FRA,20,MF,Troyes,2022-2023,1094.0,0.0,1.0,0.8,1.0,0.8,1.1,1.0,9.0,3.0,0.0,0.0,9,93,10,12,62,15,2,83.2,10977,3466,27,1,2.22,0.08,42.0,25,27,12,24,69,893,5,38.5,646,5,0,30,0,,,,,,,,,15,14,12.2,73,0.4,-20,-1.65,1.9000000000000001,33.33333333333333
Felix Agu,ng NGA,22,"DF,FW",Werder Bremen,2022-2023,49.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,1.0,0.0,0.0,,0,2,2,1,1,1,0,64.0,299,144,4,0,7.2,0.0,1.0,0,0,2,0,1,33,0,0.0,19,0,0,3,0,,,,,,,,,3,0,0.5,16,1.33,-1,-1.84,0.1,0.0
Álvaro Aguado,es ESP,26,MF,Valladolid,2022-2023,1888.0,1.0,2.0,1.0,2.0,1.0,2.2,3.0,20.0,6.0,0.05,0.17,29,139,50,35,111,11,2,81.4,18906,5096,76,4,3.62,0.19,27.0,15,13,17,15,40,1292,13,41.9,833,4,0,13,4,,,,,,,,,34,18,21.0,56,1.15,-17,-0.81,3.2,30.0
Kevin Agudelo,co COL,23,"MF,FW",Spezia,2022-2023,2131.0,0.0,1.0,1.5,2.6,1.5,3.0,1.0,28.0,7.0,0.0,0.0,81,110,100,28,58,31,2,72.2,7885,2631,59,3,2.49,0.13,71.0,38,10,39,6,81,1084,50,45.9,662,5,0,34,4,,,,,,,,,34,23,23.7,63,0.74,-19,-0.8,4.5,25.0
Nayef Aguerd,ma MAR,26,DF,West Ham,2022-2023,1595.0,2.0,0.0,2.2,0.3,2.2,0.5,2.0,12.0,2.0,0.17,1.0,2,25,4,6,37,4,0,78.5,12203,5332,14,0,0.79,0.0,27.0,18,18,5,79,45,949,4,66.7,523,4,0,8,0,,,,,,,,,18,17,17.7,89,1.06,-5,-0.28,2.7,16.666666666666664
Ruben Aguilar,fr FRA,29,DF,Monaco,2022-2023,1172.0,0.0,0.0,0.2,1.2,0.2,0.9,0.0,4.0,2.0,0.0,0.0,29,102,78,3,72,11,5,82.2,10933,4515,18,2,1.38,0.15,19.0,9,18,22,28,37,975,7,50.0,637,3,0,15,1,,,,,,,,,20,14,13.0,59,1.95,-5,-0.38,1.1,50.0
Naouirou Ahamada,fr FRA,20,"MF,FW",Crystal Palace,2022-2023,94.0,0.0,0.0,0.2,0.0,0.2,0.1,0.0,3.0,0.0,0.0,,1,2,11,1,3,0,0,80.4,550,179,2,0,1.91,0.0,3.0,2,0,0,0,3,63,1,50.0,32,1,0,2,0,,,,,,,,,8,0,1.0,12,0.38,-2,-1.91,0.30000000000000004,0.0
Naouirou Ahamada,fr FRA,20,MF,Stuttgart,2022-2023,1398.0,2.0,2.0,0.8,0.9,0.8,1.2,4.0,16.0,5.0,0.13,0.4,43,56,54,15,38,7,2,84.9,6965,1651,38,7,2.45,0.45,17.0,11,8,13,7,25,674,20,45.5,408,4,1,16,1,,,,,,,,,17,17,15.5,82,0.94,-9,-0.58,2.0,31.25
Amar Ahmed,se SWE,18,FW,Troyes,2022-2023,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,2,0,0,0,0,60.0,79,18,0,0,0.0,0.0,1.0,1,1,0,0,2,18,1,100.0,12,0,0,1,0,,,,,,,,,1,0,0.2,20,1.0,0,0.0,0.0,
Jean-Eudes Aholou,ci CIV,28,MF,Strasbourg,2022-2023,1300.0,3.0,1.0,1.2,1.3,1.2,1.1,4.0,21.0,8.0,0.14,0.38,25,50,37,9,53,11,1,75.5,7451,2109,28,2,1.94,0.14,34.0,20,24,11,15,58,799,14,41.2,538,4,1,39,2,,,,,,,,,30,16,14.4,43,1.03,-5,-0.35,2.3,38.095238095238095
Joseph Aidoo,gh GHA,26,DF,Celta Vigo,2022-2023,3119.0,3.0,0.0,1.0,0.3,1.0,0.1,3.0,14.0,3.0,0.21,1.0,15,95,2,2,83,4,0,86.4,31337,9650,10,0,0.29,0.0,51.0,36,31,13,150,82,2082,8,61.5,1306,6,1,18,0,,,,,,,,,35,35,34.7,89,1.14,-8,-0.23,1.1,21.428571428571427
Ola Aina,ng NGA,25,DF,Torino,2022-2023,876.0,1.0,1.0,0.8,1.9,0.8,2.1,2.0,8.0,3.0,0.13,0.33,35,43,43,12,35,14,9,73.9,6725,2554,27,3,2.77,0.31,17.0,13,11,17,26,28,679,23,46.9,361,5,0,16,1,,,,,,,,,19,9,9.7,46,1.53,3,0.31,2.9000000000000004,37.5
Rayan Aït-Nouri,dz ALG,21,DF,Wolves,2022-2023,1076.0,1.0,0.0,0.7,0.9,0.7,1.0,1.0,10.0,5.0,0.1,0.2,30,43,76,7,29,14,5,81.3,7079,2353,23,0,1.93,0.0,33.0,20,9,18,28,42,740,28,56.0,395,4,0,15,2,,,,,,,,,21,9,12.0,51,1.0,-10,-0.84,1.7,50.0
Emanuel Aiwum,at AUT,21,DF,Cremonese,2022-2023,1653.0,0.0,0.0,0.2,0.8,0.2,0.4,0.0,3.0,1.0,0.0,0.0,19,46,7,4,48,7,1,79.1,10819,3713,11,0,0.6,0.0,55.0,34,25,13,52,80,997,3,30.0,500,3,0,21,0,,,,,,,,,23,17,18.4,72,0.61,-17,-0.93,0.6000000000000001,33.33333333333333
Kristoffer Ajer,no NOR,24,DF,Brentford,2022-2023,763.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,,10,31,12,1,20,3,1,75.1,4480,1887,4,0,0.47,0.0,11.0,8,7,8,22,18,412,3,33.3,213,0,0,5,0,,,,,,,,,9,9,8.5,85,1.11,-7,-0.83,0.0,0.0
Ludovic Ajorque,fr FRA,28,FW,Strasbourg,2022-2023,771.0,1.0,0.0,3.3,0.8,2.5,0.8,1.0,22.0,7.0,0.0,0.0,2,13,55,10,10,6,0,69.8,2614,397,22,2,2.57,0.23,5.0,4,2,1,7,7,336,3,60.0,225,1,0,14,0,,,,,,,,,13,9,8.6,59,0.62,-6,-0.7,3.3,31.818181818181817
Ludovic Ajorque,fr FRA,28,"FW,MF",Mainz 05,2022-2023,1211.0,6.0,1.0,4.6,1.6,4.6,1.7,7.0,32.0,14.0,0.19,0.43,5,31,85,13,17,8,0,58.6,3550,613,34,3,2.53,0.22,6.0,5,1,11,8,7,555,7,58.3,253,5,0,23,3,,,,,,,,,17,15,13.5,71,1.47,1,0.07,6.3,43.75
Manuel Akanji,ch SUI,27,DF,Manchester City,2022-2023,2287.0,0.0,1.0,1.3,1.0,1.3,0.4,1.0,15.0,2.0,0.0,0.0,24,116,17,7,140,3,1,93.0,32634,10258,23,0,0.91,0.0,36.0,25,16,8,33,52,2231,6,50.0,1544,2,0,24,0,,,,,,,,,29,24,25.4,79,2.52,40,1.57,1.7000000000000002,13.333333333333334
Nathan Aké,nl NED,27,DF,Manchester City,2022-2023,1873.0,1.0,0.0,1.6,1.3,1.6,0.7,1.0,9.0,2.0,0.11,0.5,25,140,30,9,165,9,1,90.4,26199,8953,24,2,1.15,0.1,26.0,12,20,26,48,46,1959,3,60.0,1223,2,0,12,0,,,,,,,,,26,22,20.8,72,2.23,38,1.83,2.3,22.22222222222222
Sergio Akieme,es ESP,24,DF,Almería,2022-2023,2297.0,1.0,0.0,1.5,2.2,1.5,2.0,1.0,23.0,7.0,0.04,0.14,60,58,84,21,43,22,17,77.4,13314,5012,36,3,1.41,0.12,27.0,16,14,20,41,41,1283,27,52.9,660,5,0,20,0,,,,,,,,,29,27,25.5,79,0.93,-14,-0.55,3.5,30.434782608695656
Babatunde Akinsola,ng NGA,19,FW,Valladolid,2022-2023,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0,3,0,0,0,0,100.0,41,0,1,0,8.18,0.0,1.0,1,0,0,0,1,4,0,,4,0,0,0,1,,,,,,,,,1,0,0.1,11,0.0,-1,-8.18,0.0,
Maghnes Akliouche,fr FRA,20,"MF,FW",Monaco,2022-2023,402.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,5.0,2.0,0.0,0.0,9,16,42,6,12,5,0,77.4,1613,498,9,0,2.01,0.0,7.0,4,3,6,2,10,210,6,46.2,172,3,0,7,0,,,,,,,,,11,5,4.5,37,1.82,2,0.45,1.0,40.0
Paul Akouokou,ci CIV,24,"MF,DF",Betis,2022-2023,447.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,3.0,1.0,0.0,0.0,1,10,1,0,13,1,0,92.0,2670,645,2,0,0.4,0.0,16.0,9,12,3,17,28,233,3,60.0,116,3,0,7,0,,,,,,,,,12,3,5.0,37,1.67,-4,-0.81,0.2,33.33333333333333
Jean-Daniel Akpa-Akpro,ci CIV,29,"MF,FW",Empoli,2022-2023,1356.0,1.0,1.0,1.5,1.2,1.5,1.0,2.0,14.0,5.0,0.07,0.2,19,39,37,6,24,9,2,74.4,4399,1671,28,5,1.86,0.33,53.0,37,13,20,27,66,630,31,56.4,325,9,2,31,2,,,,,,,,,24,16,15.1,57,1.29,-3,-0.2,2.5,35.714285714285715
Kevin Akpoguma,ng NGA,27,DF,Hoffenheim,2022-2023,1950.0,0.0,0.0,0.6,0.8,0.6,0.5,0.0,8.0,1.0,0.0,0.0,17,85,23,5,83,10,3,79.5,15380,5931,17,1,0.79,0.05,75.0,44,24,18,70,99,1306,7,31.8,691,11,0,33,0,,,,,,,,,28,21,21.7,70,1.04,-7,-0.32,1.1,12.5
David Alaba,at AUT,30,DF,Real Madrid,2022-2023,1838.0,1.0,3.0,0.8,1.3,0.8,1.1,4.0,14.0,3.0,0.07,0.33,16,67,60,16,68,9,4,87.6,15258,5475,27,4,1.32,0.2,15.0,11,14,11,37,29,1293,3,75.0,779,3,0,9,0,,,,,,,,,23,21,20.4,80,2.3,31,1.52,1.9000000000000001,21.428571428571427
Ángel Alarcón,es ESP,18,"FW,MF",Barcelona,2022-2023,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,2,0,0,1,0,62.5,49,13,1,0,3.46,0.0,0.0,0,0,0,0,0,12,0,0.0,7,0,0,2,1,,,,,,,,,4,0,0.3,6,2.25,0,0.0,0.0,100.0
Tomás Alarcón,cl CHI,23,MF,Cádiz,2022-2023,223.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,2.0,1.0,0.0,0.0,2,9,6,2,11,1,0,82.1,1688,582,4,0,1.61,0.0,3.0,2,2,0,2,5,113,0,,62,2,1,4,1,,,,,,,,,4,2,2.5,56,0.0,-7,-2.83,0.1,50.0
Lucas Alario,ar ARG,29,"FW,MF",Eint Frankfurt,2022-2023,331.0,1.0,0.0,1.4,0.4,1.4,0.0,1.0,11.0,4.0,0.09,0.25,2,8,17,1,4,0,0,65.9,792,190,8,2,2.17,0.54,3.0,2,2,1,13,5,131,5,62.5,53,0,0,9,0,,,,,,,,,20,2,3.7,17,1.25,-4,-1.09,1.4,36.36363636363637
Jordi Alba,es ESP,33,DF,Barcelona,2022-2023,1419.0,2.0,3.0,0.8,6.7,0.8,6.2,5.0,13.0,4.0,0.15,0.5,42,141,157,38,120,43,15,83.4,19141,5490,59,6,3.74,0.38,25.0,18,11,24,23,36,1558,4,50.0,957,6,1,11,0,,,,,,,,,24,14,15.8,59,2.17,19,1.21,7.0,30.76923076923077
Luis Alberto,es ESP,29,MF,Lazio,2022-2023,2442.0,6.0,7.0,4.4,6.3,2.7,7.0,13.0,45.0,17.0,0.11,0.29,73,248,94,66,210,56,1,82.5,25338,8690,115,15,4.24,0.55,49.0,29,9,30,4,58,2217,19,46.3,1244,4,0,15,0,,,,,,,,,35,27,27.1,70,1.94,30,1.11,9.7,37.77777777777778
Raúl Albiol,es ESP,36,DF,Villarreal,2022-2023,2119.0,0.0,0.0,0.1,0.5,0.1,0.0,0.0,2.0,1.0,0.0,0.0,12,100,3,2,98,5,0,88.5,28074,10667,12,0,0.51,0.0,25.0,17,14,7,111,39,1687,4,57.1,1047,6,0,17,0,,,,,,,,,25,24,23.5,85,1.52,6,0.25,0.1,50.0
Marc Albrighton,eng ENG,32,"FW,MF",Leicester City,2022-2023,237.0,1.0,0.0,0.3,0.4,0.3,0.9,1.0,2.0,1.0,0.5,1.0,4,7,18,6,6,5,2,60.1,1440,551,7,0,2.66,0.0,4.0,1,1,10,5,5,173,2,100.0,83,0,0,2,0,,,,,,,,,6,1,2.6,40,1.67,1,0.38,1.2,50.0
Thiago Alcántara,es ESP,31,MF,Liverpool,2022-2023,1254.0,0.0,0.0,0.4,1.3,0.4,1.1,0.0,10.0,1.0,0.0,0.0,13,120,24,17,110,20,1,86.2,17219,4988,40,2,2.87,0.14,43.0,24,21,22,13,64,1251,21,70.0,718,2,0,18,1,,,,,,,,,18,14,13.9,70,1.72,-1,-0.07,1.5,10.0
Carlos Alcaraz,ar ARG,19,"MF,FW",Southampton,2022-2023,1029.0,4.0,2.0,1.9,0.7,1.9,0.7,6.0,24.0,10.0,0.17,0.4,20,28,32,5,20,6,0,76.6,3147,669,22,4,1.92,0.35,10.0,5,1,10,11,11,430,13,46.4,258,3,0,16,2,,,,,,,,,18,13,11.4,57,0.72,-10,-0.87,2.5999999999999996,41.66666666666667
Rubén Alcaraz,es ESP,31,MF,Cádiz,2022-2023,2043.0,3.0,0.0,4.0,1.2,1.6,1.3,3.0,31.0,4.0,0.03,0.25,30,105,20,20,93,16,8,79.1,16517,4831,47,2,2.07,0.09,43.0,31,19,17,37,62,1286,12,50.0,715,11,1,45,2,,,,,,,,,31,22,22.7,66,1.29,-8,-0.35,2.9000000000000004,12.903225806451612
Omar Alderete,py PAR,25,DF,Getafe,2022-2023,2047.0,1.0,1.0,0.6,1.0,0.6,0.8,2.0,17.0,8.0,0.06,0.13,28,96,8,5,69,12,0,58.0,11252,5744,24,3,1.06,0.13,35.0,20,26,13,85,61,1114,17,77.3,529,9,0,35,0,,,,,,,,,25,23,22.7,82,1.04,-5,-0.22,1.4,47.05882352941176
Iván Alejo,es ESP,27,"MF,FW",Cádiz,2022-2023,1311.0,0.0,1.0,1.2,1.6,1.2,2.4,1.0,23.0,6.0,0.0,0.0,52,16,103,21,10,24,20,55.9,3409,1108,40,0,2.75,0.0,32.0,21,5,26,12,37,590,12,25.5,356,13,1,38,2,,,,,,,,,31,13,14.6,42,1.06,-18,-1.24,3.5999999999999996,26.08695652173913
Doğan Alemdar,tr TUR,19,GK,Rennes,2022-2023,406.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,,0,0,0,1,2,0,0,65.5,2786,2199,1,0,0.22,0.0,0.0,0,0,0,1,0,154,0,,102,1,0,0,0,8.0,7.0,56.3,1.0,6.5,-1.5,5.0,14.8,6,4,4.5,68,1.67,-1,-0.22,0.1,
